timestamp,price,quantity,dollar_value
2025-10-16 01:14:03.216,111068.7,0.00015,16.660304999999997
2025-10-16 01:14:03.221,111068.64,5e-05,5.553432
2025-10-16 01:14:03.278,111066.78,0.01764,1959.2179992
2025-10-16 01:14:03.315,111065.21,5e-05,5.5532605
2025-10-16 01:14:03.319,111064.4,0.00605,671.93962
2025-10-16 01:14:03.384,111064.4,0.0012,133.27728
2025-10-16 01:14:03.415,111062.15,0.0001,11.106215
2025-10-16 01:14:03.515,111054.98,5e-05,5.552749
2025-10-16 01:14:03.520,111053.86,5e-05,5.5526930000000005
2025-10-16 01:14:03.531,111053.86,0.00011,12.215924600000001
2025-10-16 01:14:03.562,111053.87,0.00277,307.61921989999996
2025-10-16 01:14:03.795,111053.87,0.001,111.05387
2025-10-16 01:14:03.853,111053.87,0.00045,49.9742415
2025-10-16 01:14:03.907,111053.86,0.00225,249.87118499999997
2025-10-16 01:14:03.915,111050.12,0.0015,166.57518
2025-10-16 01:14:03.925,111049.39,8e-05,8.8839512
2025-10-16 01:14:03.975,111049.39,8e-05,8.8839512
2025-10-16 01:14:04.462,111049.38,0.09009,10004.438644200001
2025-10-16 01:14:05.040,111049.39,8e-05,8.8839512
2025-10-16 01:14:05.235,111049.39,9e-05,9.9944451
2025-10-16 01:14:05.288,111049.39,0.00541,600.7771999
2025-10-16 01:14:05.491,111049.38,0.09009,10004.438644200001
2025-10-16 01:14:05.778,111049.39,0.00034,37.756792600000004
2025-10-16 01:14:06.185,111049.39,8e-05,8.8839512
2025-10-16 01:14:06.516,111049.38,0.09009,10004.438644200001
2025-10-16 01:14:07.145,111049.38,0.00011,12.215431800000001
2025-10-16 01:14:07.398,111049.38,0.01,1110.4938
2025-10-16 01:14:07.481,111049.39,0.0002,22.209878
2025-10-16 01:14:07.544,111049.39,8e-05,8.8839512
2025-10-16 01:14:07.612,111049.38,0.09009,10004.438644200001
2025-10-16 01:14:07.722,111049.38,0.00011,12.215431800000001
2025-10-16 01:14:07.781,111048.4,0.00015,16.657259999999997
2025-10-16 01:14:07.798,111048.39,0.00225,249.85887749999998
2025-10-16 01:14:07.811,111045.68,0.00049,54.412383199999994
2025-10-16 01:14:07.816,111044.09,0.0002,22.208818
2025-10-16 01:14:07.972,111044.02,0.00201,223.1984802
2025-10-16 01:14:08.015,111044.01,0.00252,279.8309052
2025-10-16 01:14:08.045,111044.0,0.00159,176.55996000000002
2025-10-16 01:14:08.117,111043.0,0.00015,16.65645
2025-10-16 01:14:08.148,111042.72,0.00172,190.9934784
2025-10-16 01:14:08.149,111042.72,0.00196,217.6437312
2025-10-16 01:14:08.150,111042.72,0.0017,188.77262399999998
2025-10-16 01:14:08.216,111036.36,5e-05,5.551818
2025-10-16 01:14:08.582,111034.12,0.00045,49.965354
2025-10-16 01:14:08.586,111034.11,0.0901,10004.173311
2025-10-16 01:14:08.606,111034.12,8e-05,8.882729600000001
2025-10-16 01:14:09.568,111034.11,0.0901,10004.173311
2025-10-16 01:14:10.311,111034.12,0.00045,49.965354
2025-10-16 01:14:10.366,111034.12,0.00073,81.05490759999999
2025-10-16 01:14:10.516,111034.11,0.0901,10004.173311
2025-10-16 01:14:10.609,111034.12,8e-05,8.882729600000001
2025-10-16 01:14:10.928,111034.12,8e-05,8.882729600000001
2025-10-16 01:14:11.127,111034.12,4e-05,4.441364800000001
2025-10-16 01:14:11.617,111034.11,0.0901,10004.173311
2025-10-16 01:14:11.637,111034.11,0.0001,11.103411000000001
2025-10-16 01:14:11.954,111034.12,0.0001,11.103412
2025-10-16 01:14:12.324,111034.12,8e-05,8.882729600000001
2025-10-16 01:14:12.542,111034.12,0.58948,65452.3930576
2025-10-16 01:14:12.545,111034.31,0.0002,22.206862
2025-10-16 01:14:12.549,111035.8,0.05,5551.790000000001
2025-10-16 01:14:12.553,111036.46,5e-05,5.551823000000001
2025-10-16 01:14:12.555,111035.84,0.00015,16.655375999999997
2025-10-16 01:14:12.563,111036.66,0.00025,27.759165000000003
2025-10-16 01:14:12.617,111038.55,0.09009,10003.4629695
2025-10-16 01:14:13.537,111038.56,0.00515,571.848584
2025-10-16 01:14:13.698,111038.55,0.09009,10003.4629695
2025-10-16 01:14:14.780,111038.55,0.09009,10003.4629695
2025-10-16 01:14:15.107,111038.56,0.00028,31.090796799999996
2025-10-16 01:14:15.760,111038.55,0.09009,10003.4629695
2025-10-16 01:14:15.769,111038.55,0.00027,29.980408500000003
2025-10-16 01:14:15.771,111038.56,0.00062,68.8439072
2025-10-16 01:14:16.404,111038.56,0.00019,21.0973264
2025-10-16 01:14:16.437,111038.56,0.00045,49.967352
2025-10-16 01:14:16.466,111038.56,0.0001,11.103856
2025-10-16 01:14:16.470,111038.56,0.0001,11.103856
2025-10-16 01:14:16.476,111038.56,0.00015,16.655783999999997
2025-10-16 01:14:16.491,111038.56,0.00901,1000.4574256000001
2025-10-16 01:14:16.508,111038.56,0.0001,11.103856
2025-10-16 01:14:16.584,111038.56,0.00046,51.0777376
2025-10-16 01:14:16.661,111038.56,8e-05,8.8830848
2025-10-16 01:14:16.847,111038.55,0.09009,10003.4629695
2025-10-16 01:14:16.915,111038.56,0.00019,21.0973264
2025-10-16 01:14:16.955,111038.56,0.00045,49.967352
2025-10-16 01:14:16.965,111038.56,0.0001,11.103856
2025-10-16 01:14:17.185,111038.56,0.00107,118.8112592
2025-10-16 01:14:17.265,111038.56,0.0001,11.103856
2025-10-16 01:14:17.326,111038.56,0.00019,21.0973264
2025-10-16 01:14:17.516,111047.99,0.00015,16.6571985
2025-10-16 01:14:17.571,111048.0,0.00019,21.099120000000003
2025-10-16 01:14:17.715,111048.08,0.0001,11.104808
2025-10-16 01:14:17.825,111048.15,0.00016,17.767704000000002
2025-10-16 01:14:18.017,111048.14,0.09009,10004.3269326
2025-10-16 01:14:18.319,111048.15,8e-05,8.883852000000001
2025-10-16 01:14:18.373,111048.15,0.0001,11.104815
2025-10-16 01:14:18.615,111050.07,0.00015,16.6575105
2025-10-16 01:14:18.683,111050.08,0.00045,49.972536
2025-10-16 01:14:19.014,111050.07,0.09009,10004.5008063
2025-10-16 01:14:19.185,111050.08,0.009,999.4507199999999
2025-10-16 01:14:19.216,111050.07,0.00584,648.5324088
2025-10-16 01:14:19.305,111044.37,0.0014,155.462118
2025-10-16 01:14:19.657,111044.38,0.00043,47.7490834
2025-10-16 01:14:19.839,111044.37,9e-05,9.9939933
2025-10-16 01:14:19.987,111044.37,0.09009,10003.9872933
2025-10-16 01:14:20.055,111044.1,0.0001,11.104410000000001
2025-10-16 01:14:20.115,111041.07,0.00015,16.6561605
2025-10-16 01:14:20.285,111041.07,0.00626,695.1170982
2025-10-16 01:14:20.390,111041.06,0.00095,105.489007
2025-10-16 01:14:21.016,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:21.182,111041.07,0.00084,93.2744988
2025-10-16 01:14:21.393,111041.06,0.00332,368.6563192
2025-10-16 01:14:21.621,111041.07,7e-05,7.7728749
2025-10-16 01:14:21.946,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:22.059,111041.06,0.0018,199.873908
2025-10-16 01:14:22.077,111041.06,0.00103,114.37229180000001
2025-10-16 01:14:22.136,111041.07,0.00046,51.078892200000006
2025-10-16 01:14:22.226,111041.07,0.01208,1341.3761256
2025-10-16 01:14:22.428,111041.06,0.00011,12.2145166
2025-10-16 01:14:23.016,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:23.607,111041.07,8e-05,8.8832856
2025-10-16 01:14:23.784,111041.06,0.00011,12.2145166
2025-10-16 01:14:23.904,111041.06,0.02191,2432.9096246
2025-10-16 01:14:23.956,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:24.077,111041.06,0.03159,3507.7870854
2025-10-16 01:14:24.581,111041.07,0.00038,42.195606600000005
2025-10-16 01:14:24.647,111041.06,0.00011,12.2145166
2025-10-16 01:14:25.066,111041.07,0.01752,1945.4395464000002
2025-10-16 01:14:25.117,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:25.171,111041.07,8e-05,8.8832856
2025-10-16 01:14:25.575,111041.07,0.0253,2809.3390710000003
2025-10-16 01:14:25.840,111041.06,0.00011,12.2145166
2025-10-16 01:14:26.286,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:26.425,111041.07,8e-05,8.8832856
2025-10-16 01:14:26.466,111041.06,5e-05,5.552053
2025-10-16 01:14:26.736,111041.07,9e-05,9.993696300000002
2025-10-16 01:14:26.862,111041.07,8e-05,8.8832856
2025-10-16 01:14:26.993,111041.07,0.00019,21.097803300000002
2025-10-16 01:14:27.271,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:27.803,111041.07,8e-05,8.8832856
2025-10-16 01:14:28.058,111041.07,8e-05,8.8832856
2025-10-16 01:14:28.252,111041.07,0.00383,425.28729810000004
2025-10-16 01:14:28.262,111041.07,8e-05,8.8832856
2025-10-16 01:14:28.417,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:28.635,111041.07,8e-05,8.8832856
2025-10-16 01:14:28.827,111041.07,8e-05,8.8832856
2025-10-16 01:14:28.909,111041.07,0.00028,31.0914996
2025-10-16 01:14:29.148,111041.07,0.00014,15.5457498
2025-10-16 01:14:29.197,111041.06,0.00708,786.1707048000001
2025-10-16 01:14:29.281,111041.07,8e-05,8.8832856
2025-10-16 01:14:29.417,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:29.856,111041.07,0.00026,28.8706782
2025-10-16 01:14:30.378,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:30.582,111041.06,7e-05,7.7728741999999995
2025-10-16 01:14:30.630,111041.07,0.00356,395.3062092
2025-10-16 01:14:31.182,111041.07,0.0006,66.624642
2025-10-16 01:14:31.424,111041.06,0.00011,12.2145166
2025-10-16 01:14:31.455,111041.07,0.00192,213.19885440000002
2025-10-16 01:14:31.511,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:31.517,111041.06,0.00059,65.5142254
2025-10-16 01:14:31.710,111041.06,0.0001,11.104106
2025-10-16 01:14:32.086,111041.07,0.00173,192.1010511
2025-10-16 01:14:32.355,111041.06,0.0002,22.208212
2025-10-16 01:14:32.487,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:32.573,111041.07,5e-05,5.5520535
2025-10-16 01:14:32.765,111041.06,0.00016,17.7665696
2025-10-16 01:14:32.782,111041.07,0.00049,54.4101243
2025-10-16 01:14:32.836,111041.06,0.00011,12.2145166
2025-10-16 01:14:32.979,111041.07,8e-05,8.8832856
2025-10-16 01:14:33.415,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:34.305,111041.07,0.00855,949.4011485000001
2025-10-16 01:14:34.411,111041.07,0.02336,2593.9193952
2025-10-16 01:14:34.468,111041.07,8e-05,8.8832856
2025-10-16 01:14:34.498,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:34.685,111041.07,8e-05,8.8832856
2025-10-16 01:14:34.898,111041.06,0.026,2887.06756
2025-10-16 01:14:35.540,111041.06,0.0002,22.208212
2025-10-16 01:14:35.634,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:35.741,111041.07,0.00195,216.5300865
2025-10-16 01:14:35.832,111041.06,0.00034,37.753960400000004
2025-10-16 01:14:36.037,111041.06,0.00011,12.2145166
2025-10-16 01:14:36.186,111041.07,0.01801,1999.8496707000004
2025-10-16 01:14:36.618,111041.07,8e-05,8.8832856
2025-10-16 01:14:36.634,111041.07,8e-05,8.8832856
2025-10-16 01:14:36.774,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:37.684,111041.06,0.0001,11.104106
2025-10-16 01:14:37.804,111041.06,0.00086,95.4953116
2025-10-16 01:14:37.930,111041.07,0.00102,113.26189140000001
2025-10-16 01:14:38.013,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:38.359,111041.06,0.00011,12.2145166
2025-10-16 01:14:39.117,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:39.187,111041.07,8e-05,8.8832856
2025-10-16 01:14:39.285,111041.07,0.0027,299.81088900000003
2025-10-16 01:14:39.785,111041.07,0.00148,164.3407836
2025-10-16 01:14:40.280,111041.06,0.09009,10003.689095400001
2025-10-16 01:14:40.570,111041.07,8e-05,8.8832856
2025-10-16 01:14:40.960,111041.06,0.00011,12.2145166
2025-10-16 01:14:41.262,111041.07,0.00069,76.6183383
2025-10-16 01:14:41.263,111041.07,0.00019,21.097803300000002
2025-10-16 01:14:41.317,111041.06,0.03106,3448.9353236
2025-10-16 01:14:41.868,111041.06,0.00405,449.71629299999995
2025-10-16 01:14:41.869,111040.1,0.0001,11.10401
2025-10-16 01:14:42.015,111036.7,0.0001,11.103670000000001
2025-10-16 01:14:42.022,111033.31,0.00097,107.7023107
2025-10-16 01:14:42.187,111033.31,0.018,1998.5995799999998
2025-10-16 01:14:42.379,111031.04,0.0637,7072.677248
2025-10-16 01:14:42.415,111031.04,0.00233,258.70232319999997
2025-10-16 01:14:42.417,111030.97,0.0001,11.103097
2025-10-16 01:14:42.462,111030.88,8e-05,8.8824704
2025-10-16 01:14:42.520,111030.87,0.00011,12.2133957
2025-10-16 01:14:42.675,111030.88,0.00315,349.747272
2025-10-16 01:14:42.701,111030.88,0.01206,1339.0324128
2025-10-16 01:14:42.863,111030.88,0.02701,2998.9440688
2025-10-16 01:14:43.120,111028.02,5e-05,5.551401
2025-10-16 01:14:43.132,111025.54,0.0202,2242.7159079999997
2025-10-16 01:14:43.140,111025.53,0.00107,118.7973171
2025-10-16 01:14:43.143,111025.53,0.00152,168.75880560000002
2025-10-16 01:14:43.144,111025.53,0.00107,118.7973171
2025-10-16 01:14:43.162,111025.53,0.00899,998.1195147
2025-10-16 01:14:43.200,111025.53,0.00053,58.8435309
2025-10-16 01:14:43.241,111024.23,0.00015,16.6536345
2025-10-16 01:14:43.506,111024.23,0.001,111.02423
2025-10-16 01:14:43.517,111024.22,0.09011,10004.3924642
2025-10-16 01:14:43.830,111024.22,0.0045,499.60898999999995
2025-10-16 01:14:43.902,111023.99,0.0001,11.102399000000002
2025-10-16 01:14:43.908,111022.2,0.0015,166.5333
2025-10-16 01:14:43.909,111019.53,5e-05,5.5509765
2025-10-16 01:14:43.913,111019.52,8e-05,8.881561600000001
2025-10-16 01:14:43.915,111019.52,0.00167,185.40259840000002
2025-10-16 01:14:43.916,111016.65,0.00145,160.97414249999997
2025-10-16 01:14:43.933,111016.64,0.00255,283.09243200000003
2025-10-16 01:14:44.047,111016.63,0.00268,297.5245684
2025-10-16 01:14:44.381,111016.63,5.0,555083.15
2025-10-16 01:14:44.403,111016.63,8e-05,8.881330400000001
2025-10-16 01:14:44.643,111016.62,0.09011,10003.7076282
2025-10-16 01:14:44.874,111016.62,0.68873,76460.47669259999
2025-10-16 01:14:44.876,111015.99,0.0002,22.203198
2025-10-16 01:14:44.878,111015.13,0.00015,16.6522695
2025-10-16 01:14:44.880,111015.12,0.00055,61.058316
2025-10-16 01:14:44.884,111013.58,0.00015,16.652037
2025-10-16 01:14:44.892,111013.43,0.00145,160.9694735
2025-10-16 01:14:44.915,111010.99,0.0001,11.101099000000001
2025-10-16 01:14:44.973,111008.86,0.0046,510.640756
2025-10-16 01:14:44.977,111008.86,0.00089,98.7978854
2025-10-16 01:14:45.215,111008.85,0.00011,12.210973500000001
2025-10-16 01:14:45.554,111005.02,0.00015,16.650752999999998
2025-10-16 01:14:45.555,111005.01,0.00104,115.44521039999998
2025-10-16 01:14:45.557,111005.01,0.00149,165.3974649
2025-10-16 01:14:45.717,111005.01,0.00034,37.7417034
2025-10-16 01:14:46.912,111005.02,0.00542,601.6472084000001
2025-10-16 01:14:46.993,111005.02,0.009,999.04518
2025-10-16 01:14:47.509,111005.02,8e-05,8.8804016
2025-10-16 01:14:48.408,111005.02,0.00041,45.5120582
2025-10-16 01:14:49.750,111005.01,0.00011,12.2105511
2025-10-16 01:14:49.852,111005.02,0.00399,442.91002979999996
2025-10-16 01:14:50.487,111005.02,0.0001,11.100502
2025-10-16 01:14:50.498,111005.02,0.00045,49.952259
2025-10-16 01:14:50.773,111005.01,0.00011,12.2105511
2025-10-16 01:14:51.849,111005.01,0.00011,12.2105511
2025-10-16 01:14:51.957,111005.02,0.00535,593.876857
2025-10-16 01:14:52.312,111005.01,0.0001,11.100501
2025-10-16 01:14:52.370,111005.02,0.13512,14998.9983024
2025-10-16 01:14:52.675,111005.02,0.00047,52.1723594
2025-10-16 01:14:52.901,111005.02,0.00061,67.7130622
2025-10-16 01:14:54.003,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:54.078,111005.01,0.00034,37.7417034
2025-10-16 01:14:54.277,111005.02,8e-05,8.8804016
2025-10-16 01:14:55.035,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:55.179,111005.01,0.00072,79.9236072
2025-10-16 01:14:55.207,111005.02,0.00905,1004.5954310000001
2025-10-16 01:14:55.626,111005.02,9e-05,9.9904518
2025-10-16 01:14:56.059,111005.01,0.01077,1195.5239577
2025-10-16 01:14:56.196,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:56.494,111005.02,0.00031,34.4115562
2025-10-16 01:14:56.495,111005.02,8e-05,8.8804016
2025-10-16 01:14:56.527,111005.02,0.00096,106.5648192
2025-10-16 01:14:56.624,111005.02,8e-05,8.8804016
2025-10-16 01:14:56.717,111005.02,0.00361,400.72812220000003
2025-10-16 01:14:57.316,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:57.541,111005.01,0.02136,2371.0670136
2025-10-16 01:14:57.816,111005.01,0.0006,66.603006
2025-10-16 01:14:57.936,111005.02,0.00091,101.0145682
2025-10-16 01:14:58.088,111005.02,0.00175,194.25878500000002
2025-10-16 01:14:58.150,111005.02,8e-05,8.8804016
2025-10-16 01:14:58.226,111005.02,0.00027,29.9713554
2025-10-16 01:14:58.245,111005.02,8e-05,8.8804016
2025-10-16 01:14:58.416,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:59.516,111005.01,0.09013,10004.881551299999
2025-10-16 01:14:59.564,111005.02,0.00037,41.0718574
2025-10-16 01:14:59.627,111005.02,8e-05,8.8804016
2025-10-16 01:14:59.831,111005.02,0.003,333.01506
2025-10-16 01:15:00.112,111005.02,0.00023,25.5311546
2025-10-16 01:15:00.294,111005.02,0.00901,1000.1552302000001
2025-10-16 01:15:00.438,111005.02,6e-05,6.6603012
2025-10-16 01:15:00.445,111005.02,8e-05,8.8804016
2025-10-16 01:15:00.580,111005.01,7e-05,7.770350699999999
2025-10-16 01:15:00.617,111005.01,0.09013,10004.881551299999
2025-10-16 01:15:01.336,111005.02,0.00012,13.3206024
2025-10-16 01:15:01.812,111005.02,0.00012,13.3206024
2025-10-16 01:15:01.885,111005.01,0.03507,3892.9457006999996
2025-10-16 01:15:02.113,111004.98,0.0002,22.200996
2025-10-16 01:15:02.119,111004.43,0.0003,33.301328999999996
2025-10-16 01:15:02.120,111003.89,0.0001,11.100389
2025-10-16 01:15:02.126,111003.18,0.0001,11.100318
2025-10-16 01:15:02.127,111003.18,0.00055,61.051749
2025-10-16 01:15:02.129,111003.18,0.0004,44.401272
2025-10-16 01:15:02.131,111002.79,0.0004,44.401116
2025-10-16 01:15:02.138,111000.57,0.00082,91.0204674
2025-10-16 01:15:02.155,111000.12,0.0025,277.5003
2025-10-16 01:15:02.184,111000.02,0.00218,241.98004360000002
2025-10-16 01:15:02.383,111000.01,0.00093,103.2300093
2025-10-16 01:15:02.515,110996.77,0.00165,183.14467050000002
2025-10-16 01:15:02.571,110996.31,9e-05,9.9896679
2025-10-16 01:15:02.584,110996.31,7e-05,7.769741699999999
2025-10-16 01:15:03.017,110996.3,0.09013,10004.096519
2025-10-16 01:15:03.272,110996.31,8e-05,8.8797048
2025-10-16 01:15:03.293,110996.31,0.00048,53.2782288
2025-10-16 01:15:03.415,110996.3,0.02977,3304.359851
2025-10-16 01:15:03.822,110994.06,0.00018,19.9789308
2025-10-16 01:15:03.839,110994.06,0.00046,51.0572676
2025-10-16 01:15:03.965,110994.06,8e-05,8.8795248
2025-10-16 01:15:04.075,110994.06,0.0005,55.49703
2025-10-16 01:15:04.091,110994.05,0.09013,10003.8937265
2025-10-16 01:15:04.558,110994.05,0.00109,120.98351450000001
2025-10-16 01:15:04.926,110994.06,0.00271,300.7939026
2025-10-16 01:15:04.948,110994.06,8e-05,8.8795248
2025-10-16 01:15:05.116,110994.05,0.09013,10003.8937265
2025-10-16 01:15:05.238,110994.06,0.00154,170.9308524
2025-10-16 01:15:05.783,110994.06,0.00447,496.14344819999997
2025-10-16 01:15:05.819,110994.06,0.00242,268.60562519999996
2025-10-16 01:15:06.216,110994.05,0.09014,10005.003667
2025-10-16 01:15:06.578,110994.06,6e-05,6.6596436
2025-10-16 01:15:06.616,110994.06,4e-05,4.4397624
2025-10-16 01:15:06.766,110994.05,0.00705,782.5080525
2025-10-16 01:15:06.801,110994.06,0.00037,41.067802199999996
2025-10-16 01:15:07.241,110994.05,0.09014,10005.003667
2025-10-16 01:15:08.218,110994.05,0.09013,10003.8937265
2025-10-16 01:15:08.629,110994.06,0.01102,1223.1545412
2025-10-16 01:15:08.793,110994.06,0.0009,99.89465399999999
2025-10-16 01:15:09.221,110994.05,0.09013,10003.8937265
2025-10-16 01:15:09.437,110994.06,0.00045,49.947326999999994
2025-10-16 01:15:09.574,110994.06,0.00909,1008.9360054000001
2025-10-16 01:15:09.646,110994.06,0.00048,53.2771488
2025-10-16 01:15:10.371,110994.06,8e-05,8.8795248
2025-10-16 01:15:10.379,110994.05,0.00268,297.46405400000003
2025-10-16 01:15:10.438,110994.05,0.09013,10003.8937265
2025-10-16 01:15:10.614,110994.05,0.00092,102.11452600000001
2025-10-16 01:15:11.057,110994.06,0.00012,13.3192872
2025-10-16 01:15:11.466,110994.05,0.09013,10003.8937265
2025-10-16 01:15:11.993,110994.06,8e-05,8.8795248
2025-10-16 01:15:12.012,110994.06,8e-05,8.8795248
2025-10-16 01:15:12.516,110994.05,0.09013,10003.8937265
2025-10-16 01:15:12.866,110994.05,0.01037,1151.0082985000001
2025-10-16 01:15:13.008,110994.06,0.00056,62.15667359999999
2025-10-16 01:15:13.433,110994.06,5e-05,5.549703
2025-10-16 01:15:13.473,110994.06,0.00013,14.429227799999998
2025-10-16 01:15:13.695,110994.05,0.09013,10003.8937265
2025-10-16 01:15:13.931,110994.06,8e-05,8.8795248
2025-10-16 01:15:14.347,110994.06,0.00045,49.947326999999994
2025-10-16 01:15:14.371,110994.06,0.00656,728.1210335999999
2025-10-16 01:15:14.408,110994.06,0.0092,1021.145352
2025-10-16 01:15:14.520,110994.06,0.00037,41.067802199999996
2025-10-16 01:15:14.585,110994.06,8e-05,8.8795248
2025-10-16 01:15:14.732,110994.05,0.09013,10003.8937265
2025-10-16 01:15:15.498,110994.06,0.00034,37.737980400000005
2025-10-16 01:15:15.716,110994.05,0.09013,10003.8937265
2025-10-16 01:15:15.779,110994.06,0.00018,19.9789308
2025-10-16 01:15:15.786,110994.05,0.0482,5349.91321
2025-10-16 01:15:16.390,110994.06,5e-05,5.549703
2025-10-16 01:15:16.561,110994.06,8e-05,8.8795248
2025-10-16 01:15:16.640,110994.06,0.00029,32.1882774
2025-10-16 01:15:16.690,110994.05,0.00021,23.308750500000002
2025-10-16 01:15:16.803,110994.05,0.09013,10003.8937265
2025-10-16 01:15:17.110,110994.06,0.00025,27.748515
2025-10-16 01:15:18.017,110994.05,0.09013,10003.8937265
2025-10-16 01:15:18.057,110994.05,0.0001,11.099405
2025-10-16 01:15:18.307,110994.05,0.0001,11.099405
2025-10-16 01:15:19.024,110994.05,0.09013,10003.8937265
2025-10-16 01:15:19.295,110994.05,8e-05,8.879524000000002
2025-10-16 01:15:19.560,110994.06,8e-05,8.8795248
2025-10-16 01:15:19.964,110994.06,0.00109,120.9835254
2025-10-16 01:15:20.102,110994.05,0.09013,10003.8937265
2025-10-16 01:15:20.107,110994.06,0.00015,16.649109
2025-10-16 01:15:20.685,110994.06,0.00016,17.7590496
2025-10-16 01:15:21.235,110994.05,0.09013,10003.8937265
2025-10-16 01:15:21.329,110994.06,0.00048,53.2771488
2025-10-16 01:15:21.572,110994.06,0.0001,11.099406
2025-10-16 01:15:22.319,110994.05,0.09013,10003.8937265
