timestamp,price,quantity,dollar_value
2025-10-17 18:33:09.762,106908.33,5e-05,5.345416500000001
2025-10-17 18:33:09.765,106908.0,0.00188,200.98704
2025-10-17 18:33:09.768,106906.8,0.37092,39653.870256
2025-10-17 18:33:09.770,106906.8,0.001,106.9068
2025-10-17 18:33:09.772,106905.18,0.00015,16.035776999999996
2025-10-17 18:33:09.776,106904.94,0.00125,133.631175
2025-10-17 18:33:09.779,106903.78,0.00015,16.035566999999997
2025-10-17 18:33:09.784,106902.68,0.00537,574.0673916
2025-10-17 18:33:09.795,106902.69,0.003,320.70807
2025-10-17 18:33:10.018,106902.68,0.01496,1599.2640927999998
2025-10-17 18:33:10.179,106902.68,0.01496,1599.2640927999998
2025-10-17 18:33:10.213,106902.69,0.00342,365.6071998
2025-10-17 18:33:10.217,106902.69,0.04677,4999.8388113
2025-10-17 18:33:10.331,106902.68,0.01496,1599.2640927999998
2025-10-17 18:33:10.585,106902.68,0.00031,33.1398308
2025-10-17 18:33:10.668,106902.68,0.00894,955.7099592
2025-10-17 18:33:10.962,106902.69,0.00043,45.9681567
2025-10-17 18:33:11.623,106902.69,0.24368,26050.0474992
2025-10-17 18:33:11.704,106902.69,0.00256,273.67088640000003
2025-10-17 18:33:11.715,106902.7,0.05102,5454.175754
2025-10-17 18:33:11.728,106906.03,0.005,534.53015
2025-10-17 18:33:11.815,106906.03,0.0056,598.673768
2025-10-17 18:33:12.243,106908.49,0.00048,51.31607520000001
2025-10-17 18:33:12.831,106908.5,0.00084,89.80314
2025-10-17 18:33:13.343,106908.49,0.00018,19.243528200000004
2025-10-17 18:33:13.692,106908.49,0.00011,11.759933900000002
2025-10-17 18:33:14.119,106908.5,0.00081,86.595885
2025-10-17 18:33:14.141,106908.5,0.00022,23.51987
2025-10-17 18:33:14.588,106908.5,0.00467,499.26269499999995
2025-10-17 18:33:14.806,106908.5,0.00011,11.759935
2025-10-17 18:33:15.572,106908.5,0.00161,172.12268500000002
2025-10-17 18:33:15.573,106908.5,0.00231,246.958635
2025-10-17 18:33:15.715,106913.5,0.00015,16.037025
2025-10-17 18:33:15.748,106914.04,5e-05,5.345702
2025-10-17 18:33:15.749,106918.5,6e-05,6.41511
2025-10-17 18:33:15.751,106920.9,2e-05,2.138418
2025-10-17 18:33:15.766,106923.37,0.00074,79.1232938
2025-10-17 18:33:15.815,106926.72,0.00015,16.039008
2025-10-17 18:33:15.885,106930.23,0.00245,261.9790635
2025-10-17 18:33:15.886,106932.17,0.0002,21.386434
2025-10-17 18:33:16.025,106932.31,0.0014,149.705234
2025-10-17 18:33:16.194,106932.3,0.00019,20.317137000000002
2025-10-17 18:33:16.393,106932.31,0.01878,2008.1887818
2025-10-17 18:33:16.442,106932.3,9e-05,9.623907
2025-10-17 18:33:16.706,106932.3,0.00038,40.634274000000005
2025-10-17 18:33:16.909,106932.31,0.00435,465.15554849999995
2025-10-17 18:33:16.926,106932.3,0.00071,75.92193300000001
2025-10-17 18:33:17.378,106932.31,0.00046,49.1888626
2025-10-17 18:33:17.415,106932.3,0.03944,4217.409912
2025-10-17 18:33:17.474,106925.47,0.00051,54.531989700000004
2025-10-17 18:33:17.647,106925.48,0.00047,50.254975599999995
2025-10-17 18:33:17.681,106925.47,0.00234,250.20559980000002
2025-10-17 18:33:17.927,106925.48,6e-05,6.4155288
2025-10-17 18:33:18.791,106925.48,0.00371,396.6935308
2025-10-17 18:33:19.047,106925.47,5e-05,5.346273500000001
2025-10-17 18:33:21.172,106925.48,0.01,1069.2548
2025-10-17 18:33:21.581,106925.47,0.00043,45.977952099999996
2025-10-17 18:33:21.585,106925.48,8e-05,8.5540384
2025-10-17 18:33:22.083,106925.48,0.0001,10.692548
2025-10-17 18:33:22.147,106925.48,0.00013,13.900312399999999
2025-10-17 18:33:22.834,106925.48,0.0028,299.391344
2025-10-17 18:33:23.551,106925.48,0.0028,299.391344
2025-10-17 18:33:24.440,106924.34,0.00012,12.8309208
2025-10-17 18:33:24.443,106922.1,0.0001,10.692210000000001
2025-10-17 18:33:24.468,106921.19,0.0007,74.844833
2025-10-17 18:33:24.474,106920.0,5e-05,5.346
2025-10-17 18:33:24.481,106917.99,0.05194,5553.3204006000005
2025-10-17 18:33:24.483,106917.99,0.00247,264.08743530000004
2025-10-17 18:33:24.484,106917.99,0.02139,2286.9758061
2025-10-17 18:33:24.485,106917.99,0.00561,599.8099239000001
2025-10-17 18:33:24.511,106917.99,0.00254,271.57169460000006
2025-10-17 18:33:24.514,106916.3,0.00015,16.037444999999998
2025-10-17 18:33:24.524,106916.29,0.01538,1644.3725401999998
2025-10-17 18:33:24.527,106914.04,5e-05,5.345702
2025-10-17 18:33:24.659,106914.0,0.00153,163.57842
2025-10-17 18:33:24.816,106910.91,0.01092,1167.4671372
2025-10-17 18:33:24.832,106910.91,0.01092,1167.4671372
2025-10-17 18:33:25.129,106910.92,0.00094,100.49626479999999
2025-10-17 18:33:25.429,106910.92,0.00187,199.9234204
2025-10-17 18:33:25.587,106910.92,0.0187,1999.234204
2025-10-17 18:33:26.395,106910.91,0.00347,370.9808577
2025-10-17 18:33:26.577,106910.01,6e-05,6.4146006
2025-10-17 18:33:26.636,106910.02,0.00075,80.18251500000001
2025-10-17 18:33:26.743,106910.01,0.0009,96.21900899999999
2025-10-17 18:33:27.191,106910.02,0.00201,214.8891402
2025-10-17 18:33:27.200,106910.01,0.00018,19.2438018
2025-10-17 18:33:27.457,106910.02,0.00409,437.2619818
2025-10-17 18:33:27.537,106910.01,0.00311,332.4901311
2025-10-17 18:33:27.616,106903.44,0.00015,16.035515999999998
2025-10-17 18:33:27.753,106903.43,0.00046,49.1755778
2025-10-17 18:33:27.766,106903.43,0.00394,421.19951419999995
2025-10-17 18:33:27.838,106902.0,0.00149,159.28398
2025-10-17 18:33:27.841,106902.0,0.00166,177.45732
2025-10-17 18:33:27.843,106900.74,0.00015,16.035111
2025-10-17 18:33:27.851,106900.28,0.00161,172.10945080000002
2025-10-17 18:33:27.853,106899.99,0.0007,74.829993
2025-10-17 18:33:27.883,106895.96,0.00246,262.96406160000004
2025-10-17 18:33:27.886,106895.95,0.36579,39101.4695505
2025-10-17 18:33:27.889,106893.4,0.00015,16.03401
2025-10-17 18:33:27.894,106892.83,0.0218,2330.263694
2025-10-17 18:33:27.897,106888.85,0.00241,257.6021285
2025-10-17 18:33:27.900,106888.03,0.03127,3342.3886981
2025-10-17 18:33:28.018,106888.0,0.0385,4115.188
2025-10-17 18:33:28.024,106882.0,0.00268,286.44376
2025-10-17 18:33:28.033,106882.0,0.00112,119.70783999999999
2025-10-17 18:33:28.037,106880.8,0.0093,993.9914399999999
2025-10-17 18:33:28.116,106878.83,0.00315,336.6683145
2025-10-17 18:33:28.412,106877.98,0.01426,1524.0799948
2025-10-17 18:33:28.468,106877.97,0.00021,22.4443737
2025-10-17 18:33:28.771,106876.0,0.0003,32.062799999999996
2025-10-17 18:33:28.854,106876.0,0.00364,389.02864
2025-10-17 18:33:28.886,106875.99,0.00286,305.6653314
2025-10-17 18:33:28.900,106875.55,0.01489,1591.3769395000002
2025-10-17 18:33:28.901,106875.47,0.00035,37.4064145
2025-10-17 18:33:28.910,106874.19,0.0004,42.749676
2025-10-17 18:33:28.950,106874.07,5e-05,5.3437035
2025-10-17 18:33:28.954,106868.67,0.00015,16.0303005
2025-10-17 18:33:28.969,106868.53,0.00138,147.4785714
2025-10-17 18:33:28.975,106868.53,0.00051,54.5029503
2025-10-17 18:33:29.116,106864.56,5e-05,5.343228
2025-10-17 18:33:29.120,106861.04,6e-05,6.4116624
2025-10-17 18:33:29.482,106861.05,0.01888,2017.536624
2025-10-17 18:33:29.484,106860.93,0.00015,16.029139499999996
2025-10-17 18:33:29.487,106860.53,6e-05,6.4116318
2025-10-17 18:33:29.492,106860.54,0.0002,21.372108
2025-10-17 18:33:29.615,106856.59,0.00315,336.5982585
2025-10-17 18:33:29.619,106853.74,6e-05,6.4112244
2025-10-17 18:33:30.117,106853.75,0.00054,57.701025
2025-10-17 18:33:30.232,106853.72,6e-05,6.4112232
2025-10-17 18:33:30.233,106853.67,0.0001,10.685367000000001
2025-10-17 18:33:30.235,106852.0,6e-05,6.41112
2025-10-17 18:33:30.440,106852.01,0.00055,58.7686055
2025-10-17 18:33:31.080,106852.0,0.01496,1598.5059199999998
2025-10-17 18:33:31.233,106852.0,0.01496,1598.5059199999998
2025-10-17 18:33:31.327,106851.1,5e-05,5.342555000000001
2025-10-17 18:33:31.400,106850.36,0.00172,183.7826192
2025-10-17 18:33:31.406,106850.37,6e-05,6.4110222
2025-10-17 18:33:31.427,106850.36,8e-05,8.5480288
2025-10-17 18:33:31.451,106850.36,0.00689,736.1989804
2025-10-17 18:33:31.481,106850.34,8e-05,8.5480272
2025-10-17 18:33:31.865,106850.34,0.00936,1000.1191824
2025-10-17 18:33:32.048,106850.34,0.0014,149.590476
2025-10-17 18:33:32.887,106850.35,0.00348,371.839218
2025-10-17 18:33:33.524,106850.35,0.05825,6224.0328875000005
2025-10-17 18:33:33.806,106850.34,0.00015,16.027551
2025-10-17 18:33:34.167,106850.35,0.00655,699.8697925
2025-10-17 18:33:34.225,106850.35,0.05625,6010.3321875
2025-10-17 18:33:34.396,106850.35,0.00424,453.045484
2025-10-17 18:33:34.591,106850.35,0.00024,25.644084000000003
2025-10-17 18:33:34.793,106850.35,0.00017,18.164559500000003
2025-10-17 18:33:35.590,106850.34,0.00013,13.890544199999999
2025-10-17 18:33:35.818,106850.35,0.00015,16.0275525
2025-10-17 18:33:36.115,106852.0,0.00015,16.0278
2025-10-17 18:33:36.233,106852.01,0.00027,28.8500427
2025-10-17 18:33:36.907,106852.0,0.00115,122.8798
2025-10-17 18:33:37.203,106852.01,0.00192,205.1558592
2025-10-17 18:33:37.574,106852.01,0.001,106.85200999999999
2025-10-17 18:33:37.648,106852.01,0.00183,195.5391783
2025-10-17 18:33:37.650,106852.01,0.00294,314.14490939999996
2025-10-17 18:33:38.121,106852.11,0.0001,10.685211
2025-10-17 18:33:38.124,106853.75,0.0013,138.909875
2025-10-17 18:33:38.132,106856.27,0.00191,204.0954757
2025-10-17 18:33:38.150,106857.83,0.00015,16.028674499999997
2025-10-17 18:33:38.152,106857.84,0.00025,26.71446
2025-10-17 18:33:38.215,106857.84,0.00146,156.0124464
2025-10-17 18:33:38.224,106857.85,0.0064,683.8902400000001
2025-10-17 18:33:38.315,106863.6,0.0001,10.68636
2025-10-17 18:33:38.424,106863.7,0.00092,98.314604
2025-10-17 18:33:38.605,106863.71,0.00282,301.35566220000004
2025-10-17 18:33:38.615,106868.36,5e-05,5.343418000000001
2025-10-17 18:33:38.824,106868.45,0.00047,50.228171499999995
2025-10-17 18:33:39.791,106868.44,0.25,26717.11
2025-10-17 18:33:39.854,106868.44,0.00415,443.504026
2025-10-17 18:33:40.250,106868.44,0.00136,145.34107840000001
2025-10-17 18:33:40.617,106875.92,0.00015,16.031388
2025-10-17 18:33:40.622,106875.93,6e-05,6.4125558
2025-10-17 18:33:40.769,106875.93,0.00014,14.962630199999998
2025-10-17 18:33:41.578,106875.93,7e-05,7.481315099999999
2025-10-17 18:33:42.079,106875.93,0.00184,196.6517112
2025-10-17 18:33:43.575,106875.93,7e-05,7.481315099999999
2025-10-17 18:33:43.647,106875.92,0.00171,182.7578232
2025-10-17 18:33:44.854,106875.92,0.02064,2205.9189887999996
2025-10-17 18:33:44.856,106874.07,5e-05,5.3437035
2025-10-17 18:33:44.916,106871.65,0.00545,582.4504925
2025-10-17 18:33:45.015,106864.18,0.00015,16.029626999999998
2025-10-17 18:33:45.020,106864.18,0.00102,109.0014636
2025-10-17 18:33:45.115,106862.65,5e-05,5.3431325
2025-10-17 18:33:45.215,106856.7,0.0432,4616.2094400000005
2025-10-17 18:33:45.515,106856.69,0.00335,357.9699115
2025-10-17 18:33:45.941,106853.8,0.00037,39.535906
2025-10-17 18:33:46.052,106853.8,0.00305,325.90409000000005
2025-10-17 18:33:46.135,106853.79,0.00026,27.781985399999996
2025-10-17 18:33:46.159,106853.78,0.00075,80.14033500000001
2025-10-17 18:33:46.166,106851.23,0.00075,80.1384225
2025-10-17 18:33:46.174,106850.34,0.00935,999.0506790000001
2025-10-17 18:33:46.187,106850.34,0.00172,183.7825848
2025-10-17 18:33:46.262,106850.35,0.0069,737.267415
2025-10-17 18:33:46.377,106850.35,0.00033,35.2606155
2025-10-17 18:33:46.378,106850.34,0.00023,24.5755782
2025-10-17 18:33:46.535,106850.34,0.00475,507.539115
2025-10-17 18:33:46.902,106850.35,9e-05,9.6165315
2025-10-17 18:33:47.097,106850.35,0.00052,55.562182
2025-10-17 18:33:47.110,106850.34,0.00046,49.1511564
2025-10-17 18:33:47.274,106850.35,0.00081,86.5487835
2025-10-17 18:33:47.481,106850.35,0.0006,64.11021
2025-10-17 18:33:48.416,106850.35,5e-05,5.3425175000000005
2025-10-17 18:33:48.532,106850.34,0.0003,32.055102
2025-10-17 18:33:48.947,106850.35,0.00031,33.1236085
2025-10-17 18:33:49.022,106849.73,0.00015,16.0274595
2025-10-17 18:33:49.107,106848.55,0.00156,166.683738
2025-10-17 18:33:49.126,106846.72,0.00127,135.6953344
2025-10-17 18:33:49.209,106846.73,0.00047,50.2179631
2025-10-17 18:33:50.382,106846.73,0.00018,19.2324114
2025-10-17 18:33:50.881,106846.72,0.00092,98.2989824
2025-10-17 18:33:50.882,106846.72,0.00092,98.2989824
2025-10-17 18:33:50.884,106846.72,0.00414,442.34542079999994
2025-10-17 18:33:51.021,106846.73,0.00074,79.06658019999999
2025-10-17 18:33:51.197,106846.72,0.00063,67.31343360000001
2025-10-17 18:33:51.378,106846.73,0.00089,95.0935897
2025-10-17 18:33:52.056,106846.72,0.00954,1019.3177088
2025-10-17 18:33:52.088,106846.0,0.00127,135.69442
2025-10-17 18:33:52.102,106842.78,0.00391,417.7552698
2025-10-17 18:33:52.115,106840.0,0.00472,504.2848
2025-10-17 18:33:52.215,106837.76,0.00165,176.28230399999998
