timestamp,price,quantity,dollar_value
2025-10-18 15:54:06.246,106959.13,0.00028,29.948556399999998
2025-10-18 15:54:06.360,106959.12,0.00057,60.96669839999999
2025-10-18 15:54:07.569,106959.12,5e-05,5.347956
2025-10-18 15:54:08.130,106959.13,0.0005,53.479565
2025-10-18 15:54:08.406,106959.12,0.00895,957.2841239999999
2025-10-18 15:54:09.037,106959.13,0.04674,4999.2697362
2025-10-18 15:54:09.271,106959.13,0.01077,1151.9498301
2025-10-18 15:54:10.511,106959.13,0.00375,401.0967375
2025-10-18 15:54:11.682,106959.12,0.004,427.83648
2025-10-18 15:54:12.480,106959.13,9e-05,9.626321700000002
2025-10-18 15:54:12.682,106959.12,0.00032,34.2269184
2025-10-18 15:54:12.933,106959.12,0.00023,24.6005976
2025-10-18 15:54:13.111,106959.12,0.004,427.83648
2025-10-18 15:54:13.214,106959.13,0.00029,31.0181477
2025-10-18 15:54:13.675,106959.13,0.00061,65.2450693
2025-10-18 15:54:13.754,106959.13,0.0004,42.783652000000004
2025-10-18 15:54:13.970,106959.12,0.06,6417.547199999999
2025-10-18 15:54:14.370,106959.12,0.00018,19.2526416
2025-10-18 15:54:15.101,106959.12,0.00285,304.833492
2025-10-18 15:54:15.190,106959.13,0.00023,24.600599900000002
2025-10-18 15:54:15.403,106959.12,0.00026,27.809371199999998
2025-10-18 15:54:16.033,106959.13,0.00129,137.9772777
2025-10-18 15:54:16.036,106959.12,0.00085,90.915252
2025-10-18 15:54:16.467,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:17.038,106959.13,0.00187,200.0135731
2025-10-18 15:54:17.076,106959.13,0.00014,14.974278199999999
2025-10-18 15:54:17.162,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:17.313,106959.13,0.00038,40.644469400000006
2025-10-18 15:54:17.381,106959.13,0.00343,366.8698159
2025-10-18 15:54:17.476,106959.13,0.00167,178.62174710000002
2025-10-18 15:54:17.482,106959.13,0.00047,50.270791100000004
2025-10-18 15:54:17.864,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:18.006,106959.13,0.00028,29.948556399999998
2025-10-18 15:54:18.167,106959.13,0.00437,467.4113981
2025-10-18 15:54:18.625,106959.13,0.00015,16.0438695
2025-10-18 15:54:18.762,106959.13,0.00218,233.17090340000001
2025-10-18 15:54:18.843,106959.13,0.00019,20.322234700000003
2025-10-18 15:54:18.863,106959.13,0.00057,60.9667041
2025-10-18 15:54:19.069,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:19.070,106959.13,0.00029,31.0181477
2025-10-18 15:54:19.218,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:19.541,106959.13,0.00079,84.49771270000001
2025-10-18 15:54:19.785,106959.13,0.004,427.83652
2025-10-18 15:54:20.036,106959.13,0.00049,52.4099737
2025-10-18 15:54:20.633,106959.13,0.00054,57.757930200000004
2025-10-18 15:54:20.918,106959.13,0.00011,11.765504300000002
2025-10-18 15:54:21.222,106959.12,0.01606,1717.7634672000002
2025-10-18 15:54:23.058,106959.12,0.00114,121.93339679999998
2025-10-18 15:54:23.232,106959.13,0.00022,23.531008600000003
2025-10-18 15:54:24.691,106959.13,0.00019,20.322234700000003
2025-10-18 15:54:24.713,106959.13,0.00327,349.7563551
2025-10-18 15:54:25.052,106959.13,0.00484,517.6821892
2025-10-18 15:54:25.219,106959.13,0.00144,154.02114720000003
2025-10-18 15:54:25.352,106959.12,0.004,427.83648
2025-10-18 15:54:26.219,106959.12,0.00012,12.8350944
2025-10-18 15:54:26.435,106959.13,6e-05,6.4175478
2025-10-18 15:54:27.259,106959.12,0.00983,1051.4081496
2025-10-18 15:54:27.442,106959.13,0.00363,388.26164190000003
2025-10-18 15:54:27.569,106959.13,0.00093,99.47199090000001
2025-10-18 15:54:28.167,106959.13,0.0001,10.695913000000001
2025-10-18 15:54:29.125,106959.12,0.04392,4697.6445504
2025-10-18 15:54:29.802,106959.13,0.00011,11.765504300000002
2025-10-18 15:54:29.866,106959.12,0.0005,53.47956
2025-10-18 15:54:30.160,106959.12,0.0026,278.093712
2025-10-18 15:54:30.260,106959.12,0.00143,152.9515416
2025-10-18 15:54:30.647,106959.12,0.09491,10151.490079199999
2025-10-18 15:54:30.675,106959.13,0.0009,96.263217
2025-10-18 15:54:31.919,106959.13,0.0003,32.087739
2025-10-18 15:54:33.620,106959.12,0.00018,19.2526416
2025-10-18 15:54:34.406,106959.12,0.0049,524.099688
2025-10-18 15:54:36.433,106959.12,0.00032,34.2269184
2025-10-18 15:54:38.652,106959.12,0.00021,22.4614152
2025-10-18 15:54:39.269,106959.12,0.00024,25.6701888
2025-10-18 15:54:39.781,106959.12,0.0019,203.222328
2025-10-18 15:54:40.270,106959.12,0.0003,32.08773599999999
2025-10-18 15:54:40.419,106959.13,0.00901,963.7017613000002
2025-10-18 15:54:40.451,106959.13,0.00025,26.7397825
2025-10-18 15:54:40.475,106959.15,0.0002,21.39183
2025-10-18 15:54:40.672,106959.2,0.00022,23.531024
2025-10-18 15:54:40.712,106959.21,0.00047,50.2708287
2025-10-18 15:54:41.129,106959.21,0.00049,52.4100129
2025-10-18 15:54:41.861,106959.2,0.00067,71.662664
2025-10-18 15:54:42.484,106959.2,0.00021,22.461432000000002
2025-10-18 15:54:43.428,106959.21,6e-05,6.4175526000000005
2025-10-18 15:54:43.462,106959.21,0.00055,58.827565500000006
2025-10-18 15:54:44.146,106959.21,0.00024,25.670210400000002
2025-10-18 15:54:44.216,106959.21,0.00093,99.47206530000001
2025-10-18 15:54:44.285,106959.2,0.00935,1000.06852
2025-10-18 15:54:44.318,106959.21,0.00435,465.2725635
2025-10-18 15:54:44.964,106959.68,0.0119,1272.820192
2025-10-18 15:54:44.965,106959.68,8e-05,8.5567744
2025-10-18 15:54:47.110,106959.68,0.0001,10.695968
2025-10-18 15:54:48.126,106959.68,0.00037,39.5750816
2025-10-18 15:54:48.609,106959.69,6e-05,6.4175814
2025-10-18 15:54:48.625,106959.69,0.00051,54.549441900000005
2025-10-18 15:54:49.203,106959.68,9e-05,9.6263712
2025-10-18 15:54:49.210,106959.69,0.00043,45.9926667
2025-10-18 15:54:49.238,106959.68,0.00227,242.79847359999997
2025-10-18 15:54:49.615,106959.69,0.00025,26.739922500000002
2025-10-18 15:54:50.290,106959.68,0.00665,711.2818719999999
2025-10-18 15:54:51.344,106959.68,0.00037,39.5750816
2025-10-18 15:54:52.320,106959.69,0.00029,31.0183101
2025-10-18 15:54:53.696,106959.69,9e-05,9.626372100000001
2025-10-18 15:54:54.078,106960.75,6e-05,6.417645
2025-10-18 15:54:54.115,106969.82,0.00015,16.045473
2025-10-18 15:54:54.118,106973.39,6e-05,6.4184034
2025-10-18 15:54:55.001,106973.39,6e-05,6.4184034
2025-10-18 15:54:55.585,106973.38,0.00023,24.603877400000002
2025-10-18 15:54:55.985,106973.38,0.00031,33.1617478
2025-10-18 15:54:57.751,106973.38,0.01857,1986.4956666
2025-10-18 15:54:58.259,106973.38,6e-05,6.418402800000001
2025-10-18 15:54:58.420,106973.39,0.00934,999.1314626
2025-10-18 15:54:58.425,106973.39,0.00213,227.85332069999998
2025-10-18 15:54:59.232,106973.39,0.00344,367.9884616
2025-10-18 15:54:59.291,106973.39,8e-05,8.557871200000001
2025-10-18 15:54:59.969,106973.38,0.00024,25.673611200000003
2025-10-18 15:55:00.507,106973.38,0.00222,237.48090360000003
2025-10-18 15:55:00.661,106973.39,0.00432,462.1250448
2025-10-18 15:55:00.874,106973.38,0.00212,226.7835656
2025-10-18 15:55:00.968,106973.38,0.00212,226.7835656
2025-10-18 15:55:01.167,106973.39,0.00037,39.5801543
2025-10-18 15:55:01.186,106973.38,0.00225,240.690105
2025-10-18 15:55:01.308,106973.39,0.00011,11.7670729
2025-10-18 15:55:01.674,106973.38,0.00467,499.5656846
2025-10-18 15:55:01.783,106973.38,0.00184,196.83101920000001
2025-10-18 15:55:01.808,106973.38,0.00049,52.4169562
2025-10-18 15:55:01.873,106973.39,0.00209,223.57438509999997
2025-10-18 15:55:01.897,106973.38,0.0003,32.092014
2025-10-18 15:55:03.141,106973.39,0.00024,25.6736136
2025-10-18 15:55:03.230,106973.39,9e-05,9.6276051
2025-10-18 15:55:03.333,106973.38,7e-05,7.4881366
2025-10-18 15:55:03.482,106973.39,0.00023,24.6038797
2025-10-18 15:55:03.926,106973.39,0.0006,64.184034
2025-10-18 15:55:05.981,106973.39,0.00019,20.3249441
2025-10-18 15:55:06.356,106973.39,0.44956,48090.9572084
2025-10-18 15:55:06.437,106973.39,0.00019,20.3249441
2025-10-18 15:55:07.813,106973.39,0.0002,21.394678000000003
2025-10-18 15:55:08.264,106973.38,0.00037,39.5801506
2025-10-18 15:55:09.487,106973.39,0.00029,31.0222831
2025-10-18 15:55:09.815,106973.38,0.01147,1226.9846686
2025-10-18 15:55:10.090,106973.38,0.00513,548.7734394
2025-10-18 15:55:10.452,106973.39,0.00295,315.5715005
2025-10-18 15:55:10.762,106973.38,0.00032,34.2314816
2025-10-18 15:55:10.917,106973.39,0.00142,151.9022138
2025-10-18 15:55:11.057,106973.39,0.00327,349.8029853
2025-10-18 15:55:11.425,106973.39,0.0001,10.697339000000001
2025-10-18 15:55:12.988,106973.38,0.00067,71.6721646
2025-10-18 15:55:13.475,106973.38,0.00041,43.8590858
2025-10-18 15:55:14.011,106973.39,0.00049,52.416961099999995
2025-10-18 15:55:15.622,106973.38,0.01147,1226.9846686
2025-10-18 15:55:15.668,106973.38,0.00029,31.0222802
2025-10-18 15:55:15.699,106973.38,0.00054,57.7656252
2025-10-18 15:55:15.726,106973.38,8e-05,8.5578704
2025-10-18 15:55:15.752,106973.38,0.00035,37.440683
2025-10-18 15:55:16.585,106973.39,0.01189,1271.9136071
2025-10-18 15:55:16.733,106973.39,0.00052,55.626162799999996
2025-10-18 15:55:17.022,106973.38,0.00035,37.440683
2025-10-18 15:55:17.198,106973.39,0.00024,25.6736136
2025-10-18 15:55:17.585,106973.39,0.00032,34.231484800000004
2025-10-18 15:55:17.950,106973.38,0.00333,356.22135540000005
2025-10-18 15:55:18.024,106973.38,0.00019,20.324942200000002
2025-10-18 15:55:18.081,106973.39,0.0031,331.617509
2025-10-18 15:55:18.548,106973.39,0.00018,19.2552102
2025-10-18 15:55:18.714,106973.39,0.00192,205.3889088
2025-10-18 15:55:18.982,106973.39,0.00037,39.5801543
2025-10-18 15:55:19.325,106973.38,0.00038,40.649884400000005
2025-10-18 15:55:19.369,106973.38,0.00047,50.2774886
2025-10-18 15:55:19.391,106973.38,0.0002,21.394676
2025-10-18 15:55:19.404,106973.38,0.00063,67.39322940000001
2025-10-18 15:55:20.022,106973.38,5e-05,5.348669
2025-10-18 15:55:20.303,106973.39,0.00428,457.8461092
2025-10-18 15:55:20.765,106973.39,0.00048,51.3472272
2025-10-18 15:55:21.294,106973.38,0.04995,5343.320331000001
2025-10-18 15:55:22.545,106973.39,0.00099,105.90365609999999
2025-10-18 15:55:22.797,106973.39,0.00106,113.3917934
2025-10-18 15:55:23.071,106973.38,6e-05,6.418402800000001
2025-10-18 15:55:23.692,106973.39,0.00279,298.45575809999997
2025-10-18 15:55:23.720,106973.38,0.0002,21.394676
2025-10-18 15:55:25.565,106973.39,0.0001,10.697339000000001
2025-10-18 15:55:25.583,106973.39,0.00021,22.4644119
2025-10-18 15:55:26.384,106973.39,0.0001,10.697339000000001
2025-10-18 15:55:27.262,106973.38,0.00015,16.046007
2025-10-18 15:55:28.063,106973.38,0.01486,1589.6244268
2025-10-18 15:55:28.151,106973.39,0.00032,34.231484800000004
2025-10-18 15:55:28.735,106973.39,6e-05,6.4184034
2025-10-18 15:55:28.866,106973.39,7e-05,7.488137299999999
2025-10-18 15:55:28.988,106973.39,5e-05,5.348669500000001
2025-10-18 15:55:29.769,106973.39,0.00107,114.4615273
2025-10-18 15:55:31.385,106973.38,0.0011,117.67071800000001
2025-10-18 15:55:31.392,106973.38,0.00029,31.0222802
2025-10-18 15:55:33.372,106973.39,7e-05,7.488137299999999
2025-10-18 15:55:35.079,106973.38,7e-05,7.4881366
2025-10-18 15:55:36.295,106973.39,0.00049,52.416961099999995
2025-10-18 15:55:37.197,106973.38,0.0061,652.5376180000001
2025-10-18 15:55:37.275,106973.39,0.00141,150.8324799
2025-10-18 15:55:37.661,106973.39,0.00302,323.0596378
2025-10-18 15:55:37.756,106973.39,0.00057,60.974832299999996
2025-10-18 15:55:38.419,106973.39,0.00053,56.6958967
2025-10-18 15:55:39.642,106973.39,0.00011,11.7670729
2025-10-18 15:55:39.739,106973.39,0.00068,72.7419052
2025-10-18 15:55:40.717,106973.39,0.00119,127.2983341
2025-10-18 15:55:40.834,106973.38,0.0033,353.012154
2025-10-18 15:55:41.223,106973.39,0.00012,12.8368068
2025-10-18 15:55:42.116,106973.38,0.00019,20.324942200000002
2025-10-18 15:55:42.136,106973.38,0.00018,19.2552084
2025-10-18 15:55:42.225,106973.39,0.00041,43.8590899
2025-10-18 15:55:43.913,106973.39,0.0042,449.288238
2025-10-18 15:55:43.977,106973.39,0.00026,27.813081399999998
2025-10-18 15:55:44.384,106973.39,0.00025,26.7433475
2025-10-18 15:55:46.232,106973.39,7e-05,7.488137299999999
2025-10-18 15:55:46.458,106973.39,0.00186,198.9705054
2025-10-18 15:55:46.954,106973.39,0.09348,9999.8724972
2025-10-18 15:55:47.505,106973.38,0.0005,53.48669
2025-10-18 15:55:47.832,106973.39,0.00109,116.6009951
2025-10-18 15:55:47.841,106973.38,0.00131,140.1351278
2025-10-18 15:55:48.141,106973.39,0.00513,548.7734907
2025-10-18 15:55:49.148,106973.39,0.00269,287.7584191
2025-10-18 15:55:49.174,106973.38,0.00041,43.8590858
2025-10-18 15:55:49.318,106973.38,6e-05,6.418402800000001
2025-10-18 15:55:50.126,106973.39,0.14022,14999.8087458
2025-10-18 15:55:52.017,106973.39,9e-05,9.6276051
2025-10-18 15:55:52.490,106973.39,0.00036,38.5104204
2025-10-18 15:55:52.512,106973.39,0.00039,41.7196221
2025-10-18 15:55:53.624,106973.38,0.00021,22.464409800000002
2025-10-18 15:55:53.801,106973.38,0.00096,102.69444480000001
2025-10-18 15:55:54.582,106973.38,0.017,1818.5474600000002
2025-10-18 15:55:55.207,106973.39,0.00128,136.92593920000002
2025-10-18 15:55:55.803,106973.39,0.00012,12.8368068
2025-10-18 15:55:58.023,106973.38,0.00128,136.9259264
2025-10-18 15:55:58.032,106973.38,0.01606,1717.9924828000003
2025-10-18 15:55:58.817,106973.39,0.01121,1199.1717019
2025-10-18 15:55:59.247,106973.38,6e-05,6.418402800000001
2025-10-18 15:56:00.051,106973.38,5e-05,5.348669
2025-10-18 15:56:00.107,106973.39,5e-05,5.348669500000001
2025-10-18 15:56:00.226,106973.39,0.00299,319.8504361
2025-10-18 15:56:00.677,106973.39,0.00132,141.2048748
2025-10-18 15:56:01.223,106973.39,0.00012,12.8368068
2025-10-18 15:56:03.579,106973.38,0.02609,2790.9354842
2025-10-18 15:56:05.803,106973.38,0.00018,19.2552084
2025-10-18 15:56:05.819,106973.39,0.00086,91.9971154
2025-10-18 15:56:06.024,106973.39,0.00047,50.277493299999996
2025-10-18 15:56:06.228,106973.38,0.00012,12.836805600000002
2025-10-18 15:56:06.295,106973.39,0.00013,13.906540699999999
2025-10-18 15:56:06.784,106973.38,0.00097,103.76417860000001
2025-10-18 15:56:07.029,106973.39,0.0001,10.697339000000001
2025-10-18 15:56:07.101,106973.39,0.00068,72.7419052
2025-10-18 15:56:07.338,106973.39,0.00186,198.9705054
2025-10-18 15:56:07.342,106973.38,0.00028,29.9525464
2025-10-18 15:56:07.479,106973.38,0.0084,898.5763919999999
2025-10-18 15:56:07.480,106973.19,0.0002,21.394638
2025-10-18 15:56:07.483,106970.88,0.00015,16.045631999999998
2025-10-18 15:56:07.491,106970.06,0.00105,112.318563
2025-10-18 15:56:07.500,106966.97,0.00566,605.4330502
2025-10-18 15:56:07.521,106966.96,0.00105,112.315308
2025-10-18 15:56:07.537,106962.69,0.00227,242.80530629999998
2025-10-18 15:56:07.539,106962.69,0.00621,664.2383049
2025-10-18 15:56:07.543,106962.68,0.00935,1000.101058
2025-10-18 15:56:07.552,106962.68,0.0131,1401.211108
2025-10-18 15:56:07.818,106962.69,5e-05,5.3481345000000005
2025-10-18 15:56:07.914,106962.68,0.00354,378.6478872
2025-10-18 15:56:08.567,106962.69,0.00106,113.3804514
2025-10-18 15:56:08.683,106962.68,0.001,106.96267999999999
2025-10-18 15:56:09.442,106962.69,0.00011,11.7658959
2025-10-18 15:56:09.585,106962.69,0.00029,31.0191801
2025-10-18 15:56:09.778,106962.68,0.01683,1800.1819044000001
2025-10-18 15:56:10.458,106962.68,0.00808,864.2584544
2025-10-18 15:56:11.019,106962.69,0.00019,20.322911100000002
2025-10-18 15:56:12.170,106962.68,0.00019,20.3229092
2025-10-18 15:56:12.578,106962.68,0.0003,32.088803999999996
2025-10-18 15:56:12.865,106962.69,0.00103,110.17157070000002
2025-10-18 15:56:15.657,106962.69,0.01007,1077.1142883
2025-10-18 15:56:15.810,106962.69,0.00175,187.1847075
2025-10-18 15:56:15.821,106962.68,0.01683,1800.1819044000001
2025-10-18 15:56:15.850,106962.68,5e-05,5.348134
2025-10-18 15:56:15.932,106962.68,0.00074,79.15238319999999
2025-10-18 15:56:15.933,106962.69,0.00112,119.79821279999999
2025-10-18 15:56:16.476,106962.69,0.0001,10.696269000000001
2025-10-18 15:56:16.482,106962.69,0.00293,313.4006817
2025-10-18 15:56:16.564,106962.68,0.00734,785.1060712
2025-10-18 15:56:16.733,106962.69,0.00038,40.645822200000005
2025-10-18 15:56:16.761,106962.69,7e-05,7.487388299999999
2025-10-18 15:56:16.938,106962.68,0.00013,13.905148399999998
2025-10-18 15:56:17.017,106962.69,0.00094,100.5449286
2025-10-18 15:56:17.083,106962.69,0.00208,222.48239519999998
2025-10-18 15:56:17.192,106962.69,0.00234,250.2926946
2025-10-18 15:56:17.212,106962.69,0.00024,25.671045600000003
2025-10-18 15:56:17.285,106962.69,0.00024,25.671045600000003
2025-10-18 15:56:17.420,106962.69,0.00011,11.7658959
2025-10-18 15:56:17.548,106962.69,0.0001,10.696269000000001
2025-10-18 15:56:17.570,106962.69,0.00027,28.8799263
2025-10-18 15:56:17.643,106962.69,0.00055,58.829479500000005
2025-10-18 15:56:17.970,106962.69,0.00047,50.2724643
2025-10-18 15:56:17.976,106962.69,0.00468,500.5853892
2025-10-18 15:56:18.091,106962.69,7e-05,7.487388299999999
2025-10-18 15:56:18.225,106962.69,0.00468,500.5853892
2025-10-18 15:56:18.288,106962.69,0.00064,68.4561216
2025-10-18 15:56:18.455,106962.68,0.00036,38.5065648
2025-10-18 15:56:18.458,106962.68,0.0014,149.747752
2025-10-18 15:56:18.469,106962.69,0.00234,250.2926946
2025-10-18 15:56:18.576,106962.69,6e-05,6.417761400000001
2025-10-18 15:56:18.802,106962.69,0.00018,19.253284200000003
2025-10-18 15:56:19.060,106962.68,0.00022,23.5317896
2025-10-18 15:56:19.237,106962.69,0.00018,19.253284200000003
2025-10-18 15:56:19.569,106962.68,0.00014,14.974775199999998
2025-10-18 15:56:20.015,106962.68,0.00057,60.968727599999994
2025-10-18 15:56:20.593,106962.69,0.00057,60.9687333
