timestamp,price,quantity,dollar_value
2025-10-20 21:36:30.477,110791.09,0.00025,27.6977725
2025-10-20 21:36:30.580,110791.08,9e-05,9.9711972
2025-10-20 21:36:31.139,110791.09,0.00418,463.10675619999995
2025-10-20 21:36:31.361,110791.08,9e-05,9.9711972
2025-10-20 21:36:31.726,110791.09,0.001,110.79109
2025-10-20 21:36:31.918,110791.08,0.00013,14.402840399999999
2025-10-20 21:36:32.118,110791.09,9e-05,9.9711981
2025-10-20 21:36:32.226,110791.09,0.00318,352.3156662
2025-10-20 21:36:32.371,110791.08,0.04778,5293.597802400001
2025-10-20 21:36:32.799,110791.09,0.04057,4494.7945213
2025-10-20 21:36:33.080,110791.09,0.00271,300.24385390000003
2025-10-20 21:36:33.524,110791.09,0.00024,26.5898616
2025-10-20 21:36:34.162,110791.09,0.0001,11.079109
2025-10-20 21:36:34.371,110791.09,0.00106,117.4385554
2025-10-20 21:36:34.538,110791.08,0.00031,34.3452348
2025-10-20 21:36:34.976,110791.09,0.01249,1383.7807140999998
2025-10-20 21:36:34.982,110791.09,0.02706,2998.0068954
2025-10-20 21:36:34.988,110791.09,0.02706,2998.0068954
2025-10-20 21:36:34.994,110791.09,0.02706,2998.0068954
2025-10-20 21:36:34.999,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.006,110791.09,0.02,2215.8218
2025-10-20 21:36:35.012,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.018,110791.09,0.01368,1515.6221111999998
2025-10-20 21:36:35.024,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.030,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.036,110791.09,0.01368,1515.6221111999998
2025-10-20 21:36:35.043,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.049,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.054,110791.09,0.01368,1515.6221111999998
2025-10-20 21:36:35.059,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.066,110791.09,0.02706,2998.0068954
2025-10-20 21:36:35.073,110791.09,0.00896,992.6881663999999
2025-10-20 21:36:35.078,110791.1,0.00085,94.172435
2025-10-20 21:36:35.085,110791.1,0.00125,138.488875
2025-10-20 21:36:35.087,110791.11,0.00089,98.6040879
2025-10-20 21:36:35.089,110791.11,0.00094,104.1436434
2025-10-20 21:36:35.091,110791.12,0.00092,101.9278304
2025-10-20 21:36:35.092,110796.0,0.02625,2908.395
2025-10-20 21:36:35.121,110795.99,0.00085,94.1765915
2025-10-20 21:36:35.176,110796.0,0.00081,89.74476
2025-10-20 21:36:35.985,110796.0,0.02706,2998.13976
2025-10-20 21:36:35.987,110796.0,0.00224,248.18303999999998
2025-10-20 21:36:35.989,110797.72,0.00015,16.619657999999998
2025-10-20 21:36:35.992,110799.0,5e-05,5.53995
2025-10-20 21:36:35.996,110799.97,0.00092,101.9359724
2025-10-20 21:36:36.007,110799.97,0.00088,97.50397360000001
2025-10-20 21:36:36.015,110804.61,5e-05,5.540230500000001
2025-10-20 21:36:36.869,110808.38,0.00137,151.8074806
2025-10-20 21:36:37.085,110808.38,6e-05,6.6485028
2025-10-20 21:36:37.584,110808.38,0.00661,732.4433918000001
2025-10-20 21:36:39.209,110808.39,0.00662,733.5515418
2025-10-20 21:36:39.261,110808.38,0.0029,321.34430199999997
2025-10-20 21:36:40.254,110808.39,0.00044,48.7556916
2025-10-20 21:36:40.520,110808.38,7e-05,7.756586599999999
2025-10-20 21:36:40.670,110808.38,0.00024,26.5940112
2025-10-20 21:36:41.186,110808.38,7e-05,7.756586599999999
2025-10-20 21:36:41.463,110808.38,0.00427,473.15178260000005
2025-10-20 21:36:41.534,110808.38,0.00063,69.80927940000001
2025-10-20 21:36:41.838,110808.39,0.00056,62.0526984
2025-10-20 21:36:43.007,110808.38,0.00157,173.96915660000002
2025-10-20 21:36:44.686,110808.39,0.00028,31.0263492
2025-10-20 21:36:45.425,110808.38,0.00025,27.702095000000003
2025-10-20 21:36:45.613,110808.39,0.00019,21.0535941
2025-10-20 21:36:45.737,110808.39,0.00271,300.2907369
2025-10-20 21:36:47.780,110808.38,0.00456,505.2862128
2025-10-20 21:36:48.123,110808.38,0.00632,700.3089616000001
2025-10-20 21:36:48.869,110808.39,0.0011,121.889229
2025-10-20 21:36:49.429,110808.39,0.01264,1400.6180496
2025-10-20 21:36:50.013,110808.39,0.00181,200.5631859
2025-10-20 21:36:50.940,110808.38,0.00026,28.8101788
2025-10-20 21:36:51.009,110808.38,0.00012,13.2970056
2025-10-20 21:36:51.067,110808.39,0.00702,777.8748978
2025-10-20 21:36:51.883,110808.39,9e-05,9.9727551
2025-10-20 21:36:53.255,110808.39,8e-05,8.8646712
2025-10-20 21:36:53.575,110808.39,7e-05,7.7565873
2025-10-20 21:36:55.710,110808.39,0.00068,75.3497052
2025-10-20 21:36:55.836,110808.39,0.00016,17.7293424
2025-10-20 21:36:56.053,110808.38,0.002,221.61676000000003
2025-10-20 21:36:56.243,110808.39,0.00038,42.1071882
2025-10-20 21:36:57.028,110808.39,0.0032,354.58684800000003
2025-10-20 21:36:57.721,110808.38,0.00027,29.918262600000002
2025-10-20 21:36:57.957,110808.38,0.10152,11249.2667376
2025-10-20 21:36:58.023,110808.38,0.00022,24.377843600000002
2025-10-20 21:36:58.533,110808.38,0.00018,19.9455084
2025-10-20 21:36:58.599,110808.39,0.0003,33.242517
2025-10-20 21:36:59.672,110808.39,0.00957,1060.4362923
2025-10-20 21:37:00.073,110808.39,0.00013,14.405090699999999
2025-10-20 21:37:00.307,110808.39,0.00319,353.47876410000003
2025-10-20 21:37:00.324,110808.38,0.00649,719.1463862
2025-10-20 21:37:00.493,110808.39,0.00041,45.4314399
2025-10-20 21:37:00.522,110808.39,0.0005,55.404195
2025-10-20 21:37:00.523,110808.39,0.0005,55.404195
2025-10-20 21:37:00.983,110808.38,0.0001,11.080838000000002
2025-10-20 21:37:02.018,110808.38,0.00015,16.621257
2025-10-20 21:37:02.226,110808.39,8e-05,8.8646712
2025-10-20 21:37:03.432,110808.38,6e-05,6.6485028
2025-10-20 21:37:03.608,110808.38,7e-05,7.756586599999999
2025-10-20 21:37:03.690,110808.39,8e-05,8.8646712
2025-10-20 21:37:03.786,110808.39,0.00039,43.2152721
2025-10-20 21:37:04.263,110808.39,0.00149,165.1045011
2025-10-20 21:37:04.264,110808.39,0.00149,165.1045011
2025-10-20 21:37:04.265,110808.39,0.00149,165.1045011
2025-10-20 21:37:04.266,110808.39,0.00149,165.1045011
2025-10-20 21:37:04.267,110808.39,0.0018,199.45510199999998
2025-10-20 21:37:04.716,110808.39,0.0021,232.69761899999997
2025-10-20 21:37:05.448,110808.38,0.00273,302.5068774
2025-10-20 21:37:05.982,110808.39,0.00012,13.2970068
2025-10-20 21:37:06.192,110808.38,0.00634,702.5251292
2025-10-20 21:37:06.262,110808.38,0.0353,3911.535814
2025-10-20 21:37:07.785,110808.38,0.06301,6982.0360238
2025-10-20 21:37:07.863,110808.38,0.00285,315.80388300000004
2025-10-20 21:37:08.777,110808.39,0.00051,56.512278900000005
2025-10-20 21:37:08.912,110808.38,7e-05,7.756586599999999
2025-10-20 21:37:09.102,110808.39,8e-05,8.8646712
2025-10-20 21:37:09.256,110808.39,6e-05,6.6485034
2025-10-20 21:37:09.383,110808.38,0.00174,192.8065812
2025-10-20 21:37:09.897,110808.39,0.00877,971.7895803
2025-10-20 21:37:10.229,110808.39,0.00309,342.3979251
2025-10-20 21:37:11.549,110808.38,0.00128,141.83472640000002
2025-10-20 21:37:11.657,110808.39,0.00046,50.9718594
2025-10-20 21:37:11.660,110808.38,7e-05,7.756586599999999
2025-10-20 21:37:11.918,110808.39,0.0009,99.72755099999999
2025-10-20 21:37:12.023,110808.38,0.00014,15.513173199999999
2025-10-20 21:37:14.024,110808.38,4e-05,4.432335200000001
2025-10-20 21:37:14.273,110808.39,0.00457,506.3943423
2025-10-20 21:37:14.576,110808.39,6e-05,6.6485034
2025-10-20 21:37:14.580,110808.39,5e-05,5.5404195000000005
2025-10-20 21:37:14.626,110808.39,0.04586,5081.6727654
2025-10-20 21:37:16.376,110808.39,0.00225,249.31887749999999
2025-10-20 21:37:16.547,110808.38,0.0009,99.727542
2025-10-20 21:37:16.740,110808.38,0.00051,56.51227380000001
2025-10-20 21:37:17.010,110808.38,0.00074,81.9982012
2025-10-20 21:37:17.183,110808.39,0.00037,40.9991043
2025-10-20 21:37:17.479,110808.38,0.00384,425.5041792
2025-10-20 21:37:18.681,110808.38,0.04481,4965.323507800001
2025-10-20 21:37:18.823,110808.38,8e-05,8.864670400000001
2025-10-20 21:37:19.140,110808.38,7e-05,7.756586599999999
2025-10-20 21:37:19.575,110808.38,0.0022,243.77843600000003
2025-10-20 21:37:20.131,110808.39,0.0095,1052.679705
2025-10-20 21:37:20.497,110808.39,0.00011,12.1889229
2025-10-20 21:37:20.547,110808.39,0.00318,352.3706802
2025-10-20 21:37:20.695,110808.39,0.00027,29.9182653
2025-10-20 21:37:20.870,110808.38,0.00029,32.134430200000004
2025-10-20 21:37:21.622,110808.39,8e-05,8.8646712
2025-10-20 21:37:23.362,110808.38,0.00144,159.5640672
2025-10-20 21:37:24.018,110808.38,7e-05,7.756586599999999
2025-10-20 21:37:24.276,110808.38,0.0021,232.697598
2025-10-20 21:37:24.548,110808.38,0.00026,28.8101788
2025-10-20 21:37:25.770,110808.39,0.00026,28.810181399999998
2025-10-20 21:37:27.677,110808.39,0.0031,343.506009
2025-10-20 21:37:27.678,110808.39,0.0031,343.506009
2025-10-20 21:37:27.679,110808.39,0.00306,339.07367339999996
2025-10-20 21:37:27.733,110808.39,0.00025,27.7020975
2025-10-20 21:37:28.712,110808.39,0.00076,84.2143764
2025-10-20 21:37:29.234,110808.39,0.00949,1051.5716211
2025-10-20 21:37:29.666,110808.39,0.00315,349.0464285
2025-10-20 21:37:30.668,110808.39,0.00012,13.2970068
2025-10-20 21:37:31.013,110808.39,0.00044,48.7556916
2025-10-20 21:37:31.194,110808.39,0.00028,31.0263492
2025-10-20 21:37:32.262,110808.39,9e-05,9.9727551
2025-10-20 21:37:32.974,110814.1,0.07353,8148.1607730000005
2025-10-20 21:37:33.480,110814.1,0.00099,109.70595900000001
2025-10-20 21:37:34.623,110814.09,0.00029,32.1360861
2025-10-20 21:37:34.707,110814.1,0.00514,569.584474
2025-10-20 21:37:35.519,110814.09,0.01491,1652.2380819
2025-10-20 21:37:35.908,110814.09,0.0018,199.465362
2025-10-20 21:37:36.261,110814.09,0.00139,154.0315851
2025-10-20 21:37:36.685,110814.09,0.00711,787.8881799
2025-10-20 21:37:38.071,110814.09,0.01651,1829.5406259
2025-10-20 21:37:38.903,110814.1,8e-05,8.865128
2025-10-20 21:37:39.466,110814.1,0.00708,784.5638280000001
2025-10-20 21:37:39.988,110814.1,0.00321,355.71326100000005
2025-10-20 21:37:40.024,110814.09,7e-05,7.7569862999999994
2025-10-20 21:37:40.216,110814.09,7e-05,7.7569862999999994
2025-10-20 21:37:40.283,110814.09,0.0009,99.732681
2025-10-20 21:37:41.226,110814.1,0.04991,5530.731731000001
2025-10-20 21:37:42.783,110814.09,0.0058,642.7217219999999
2025-10-20 21:37:44.363,110814.09,0.00017,18.838395300000002
2025-10-20 21:37:44.576,110814.09,0.00398,441.0400782
2025-10-20 21:37:45.922,110814.1,0.02706,2998.629546
2025-10-20 21:37:47.007,110814.1,0.02706,2998.629546
2025-10-20 21:37:47.013,110814.1,0.0178,1972.49098
2025-10-20 21:37:47.015,110814.1,0.00818,906.459338
2025-10-20 21:37:47.017,110814.1,0.3348,37100.56068
2025-10-20 21:37:47.019,110815.69,0.00939,1040.5593291
2025-10-20 21:37:47.020,110815.69,0.00081,89.7607089
2025-10-20 21:37:47.022,110815.69,0.01299,1439.4958131
2025-10-20 21:37:47.026,110815.69,0.02706,2998.6725714
2025-10-20 21:37:47.034,110815.69,0.02,2216.3138
2025-10-20 21:37:47.453,110815.69,0.02465,2731.6067585
2025-10-20 21:37:47.482,110815.68,0.00041,45.4344288
2025-10-20 21:37:48.425,110815.68,0.00069,76.4628192
2025-10-20 21:37:48.602,110815.68,0.00321,355.7183328
2025-10-20 21:37:48.609,110815.68,0.00063,69.8138784
2025-10-20 21:37:48.684,110815.69,0.01176,1303.1925144
2025-10-20 21:37:48.690,110815.69,0.02,2216.3138
2025-10-20 21:37:48.696,110815.69,0.01191,1319.8148679
2025-10-20 21:37:48.706,110815.69,0.01176,1303.1925144
2025-10-20 21:37:48.711,110815.69,0.00292,323.5818148
2025-10-20 21:37:48.727,110818.56,0.01613,1787.5033727999999
2025-10-20 21:37:48.736,110818.56,0.02707,2999.8584192
2025-10-20 21:37:48.749,110818.56,0.01176,1303.2262656
2025-10-20 21:37:48.754,110818.56,0.01104,1223.4369024
2025-10-20 21:37:48.759,110818.56,0.00739,818.9491584
2025-10-20 21:37:48.766,110818.56,0.01176,1303.2262656
2025-10-20 21:37:48.770,110818.56,0.01777,1969.2458112000002
2025-10-20 21:37:48.771,110818.56,0.01176,1303.2262656
2025-10-20 21:37:48.772,110818.56,0.03217,3565.0330751999995
2025-10-20 21:37:48.778,110819.15,0.00038,42.111277
2025-10-20 21:37:48.779,110820.0,0.0183,2028.006
2025-10-20 21:37:48.781,110820.73,0.0005,55.410365
2025-10-20 21:37:48.815,110828.14,0.00015,16.624221
2025-10-20 21:37:48.938,110828.14,0.00863,956.4468482000001
2025-10-20 21:37:49.006,110828.14,0.0004,44.331256
2025-10-20 21:37:49.523,110828.14,0.0004,44.331256
2025-10-20 21:37:49.690,110828.15,0.00885,980.8291275
2025-10-20 21:37:50.013,110828.15,0.0038,421.14696999999995
2025-10-20 21:37:50.547,110828.15,0.00082,90.879083
2025-10-20 21:37:50.639,110828.14,0.00012,13.299376800000001
2025-10-20 21:37:52.066,110828.14,0.00307,340.24238979999996
2025-10-20 21:37:52.860,110828.15,8e-05,8.866252000000001
2025-10-20 21:37:53.445,110828.14,0.00055,60.955477
2025-10-20 21:37:53.977,110828.15,9e-05,9.9745335
2025-10-20 21:37:54.727,110828.15,5e-05,5.5414075
2025-10-20 21:37:55.194,110828.15,0.00015,16.6242225
2025-10-20 21:37:55.813,110828.14,0.01162,1287.8229868
2025-10-20 21:37:56.391,110828.15,0.03839,4254.6926785
2025-10-20 21:37:56.414,110828.15,8e-05,8.866252000000001
2025-10-20 21:37:56.783,110828.15,0.00016,17.732504000000002
2025-10-20 21:37:57.919,110828.15,0.00014,15.515940999999998
2025-10-20 21:37:59.581,110828.15,0.01299,1439.6576685
2025-10-20 21:37:59.913,110828.15,0.01264,1400.867816
2025-10-20 21:38:00.114,110828.15,9e-05,9.9745335
2025-10-20 21:38:00.215,110832.31,0.0015,166.248465
2025-10-20 21:38:00.389,110832.68,0.00307,340.25632759999996
2025-10-20 21:38:00.553,110832.68,0.04767,5283.393855599999
2025-10-20 21:38:00.573,110832.67,0.0079,875.5780930000001
2025-10-20 21:38:00.709,110832.67,0.00014,15.516573799999998
2025-10-20 21:38:00.778,110832.67,8e-05,8.8666136
2025-10-20 21:38:00.793,110832.68,0.00058,64.2829544
2025-10-20 21:38:00.818,110832.67,0.0004,44.333068000000004
2025-10-20 21:38:00.898,110832.68,0.16689,18496.8659652
2025-10-20 21:38:01.190,110832.67,0.00408,452.1972936
2025-10-20 21:38:01.193,110832.67,0.0207,2294.236269
2025-10-20 21:38:01.312,110832.67,0.0001,11.083267000000001
2025-10-20 21:38:02.378,110832.67,0.00018,19.9498806
2025-10-20 21:38:02.379,110832.67,0.0523,5796.548640999999
2025-10-20 21:38:02.381,110832.67,0.0001,11.083267000000001
2025-10-20 21:38:03.016,110832.67,0.00221,244.94020070000002
2025-10-20 21:38:03.300,110832.68,0.0032,354.664576
2025-10-20 21:38:04.074,110832.67,0.00221,244.94020070000002
2025-10-20 21:38:04.711,110832.67,0.00014,15.516573799999998
2025-10-20 21:38:06.124,110832.67,0.003,332.49801
2025-10-20 21:38:07.344,110832.68,0.00042,46.5497256
2025-10-20 21:38:07.981,110832.68,0.00022,24.383189599999998
2025-10-20 21:38:08.141,110832.67,8e-05,8.8666136
2025-10-20 21:38:09.090,110832.68,0.00026,28.816496799999996
2025-10-20 21:38:09.483,110832.68,9e-05,9.9749412
2025-10-20 21:38:09.563,110832.68,0.00226,250.48185679999997
2025-10-20 21:38:09.844,110832.67,0.00011,12.1915937
2025-10-20 21:38:10.051,110832.68,8e-05,8.8666144
2025-10-20 21:38:10.159,110832.68,0.00819,907.7196491999998
2025-10-20 21:38:10.296,110832.67,0.00013,14.408247099999999
2025-10-20 21:38:10.297,110832.68,0.00013,14.408248399999998
2025-10-20 21:38:11.026,110832.68,0.00309,342.47298119999994
2025-10-20 21:38:11.484,110832.68,0.00451,499.85538679999996
2025-10-20 21:38:13.457,110832.68,8e-05,8.8666144
2025-10-20 21:38:13.591,110832.67,0.02721,3015.7569507000003
2025-10-20 21:38:13.690,110832.67,0.08879,9840.8327693
2025-10-20 21:38:13.695,110832.67,0.5124,56790.660108
2025-10-20 21:38:13.697,110832.67,0.01473,1632.5652291
2025-10-20 21:38:13.698,110832.67,0.02397,2656.6590999
2025-10-20 21:38:13.699,110830.38,5e-05,5.541519
2025-10-20 21:38:13.843,110830.18,0.07669,8499.566504199998
2025-10-20 21:38:13.849,110830.18,0.0767,8500.674805999999
2025-10-20 21:38:13.854,110830.18,0.02486,2755.2382748
2025-10-20 21:38:13.855,110828.14,0.01333,1477.3391062
2025-10-20 21:38:13.858,110828.14,0.00061,67.60516539999999
2025-10-20 21:38:13.859,110826.02,0.00571,632.8165742
2025-10-20 21:38:13.910,110824.28,0.0767,8500.222276
2025-10-20 21:38:13.911,110824.28,0.06774,7507.236727199999
2025-10-20 21:38:13.914,110824.28,0.07708,8542.3355024
2025-10-20 21:38:13.916,110824.28,0.06836,7575.9477808
2025-10-20 21:38:13.920,110824.28,0.07675,8505.76349
2025-10-20 21:38:13.921,110824.28,0.06789,7523.860369200001
2025-10-20 21:38:13.925,110824.28,0.07683,8514.6294324
2025-10-20 21:38:13.927,110824.28,0.0003,33.24728399999999
2025-10-20 21:38:14.015,110824.28,0.03805,4216.863854
2025-10-20 21:38:14.024,110818.38,0.00019,21.055492200000003
2025-10-20 21:38:14.271,110818.38,0.00641,710.3458158
2025-10-20 21:38:14.575,110818.38,0.00315,349.077897
2025-10-20 21:38:16.231,110818.39,0.00088,97.5201832
2025-10-20 21:38:16.233,110818.38,0.00052,57.6255576
2025-10-20 21:38:16.427,110818.38,0.03293,3649.2492534000003
2025-10-20 21:38:16.750,110818.38,0.00023,25.488227400000003
2025-10-20 21:38:17.023,110818.38,9e-05,9.9736542
2025-10-20 21:38:17.659,110818.38,0.00164,181.74214320000002
2025-10-20 21:38:17.777,110818.39,7e-05,7.757287299999999
2025-10-20 21:38:17.826,110818.39,0.0001,11.081839
2025-10-20 21:38:17.926,110818.38,0.00064,70.92376320000001
2025-10-20 21:38:17.994,110818.39,0.00014,15.514574599999998
2025-10-20 21:38:18.186,110818.39,0.0001,11.081839
2025-10-20 21:38:18.626,110818.38,0.00129,142.9557102
2025-10-20 21:38:18.719,110818.39,0.0001,11.081839
2025-10-20 21:38:18.792,110818.39,0.0001,11.081839
2025-10-20 21:38:18.918,110818.39,0.00181,200.58128589999998
2025-10-20 21:38:18.968,110818.38,0.00092,101.95290960000001
2025-10-20 21:38:18.969,110818.39,0.00032,35.4618848
2025-10-20 21:38:19.232,110814.09,0.00117,129.6524853
2025-10-20 21:38:19.392,110814.1,0.0001,11.081410000000002
2025-10-20 21:38:19.737,110814.1,0.0001,11.081410000000002
2025-10-20 21:38:19.982,110814.1,0.00019,21.054679000000004
2025-10-20 21:38:19.991,110814.1,0.00023,25.487243000000003
2025-10-20 21:38:20.394,110814.1,0.00665,736.913765
2025-10-20 21:38:21.187,110814.1,0.00325,360.145825
2025-10-20 21:38:21.195,110814.1,0.00131,145.166471
2025-10-20 21:38:22.582,110814.09,0.00405,448.7970645
2025-10-20 21:38:22.862,110814.1,0.0001,11.081410000000002
2025-10-20 21:38:22.883,110814.1,0.00181,200.573521
2025-10-20 21:38:22.986,110814.1,0.0001,11.081410000000002
2025-10-20 21:38:23.220,110814.1,0.00046,50.974486000000006
2025-10-20 21:38:23.417,110814.09,0.0037,410.012133
2025-10-20 21:38:23.440,110814.1,0.00011,12.189551000000002
2025-10-20 21:38:23.625,110814.1,0.0001,11.081410000000002
2025-10-20 21:38:24.145,110814.1,8e-05,8.865128
2025-10-20 21:38:24.232,110814.09,0.00033,36.5686497
2025-10-20 21:38:24.520,110814.1,0.00072,79.78615200000002
2025-10-20 21:38:24.521,110814.1,0.00074,82.00243400000001
2025-10-20 21:38:24.522,110814.1,0.00202,223.84448200000003
2025-10-20 21:38:24.523,110814.1,0.00067,74.24544700000001
2025-10-20 21:38:24.893,110814.09,0.00208,230.49330719999998
2025-10-20 21:38:26.148,110814.1,0.00432,478.71691200000004
2025-10-20 21:38:26.389,110814.09,8e-05,8.8651272
2025-10-20 21:38:26.719,110814.09,0.00032,35.4605088
2025-10-20 21:38:27.633,110814.09,0.00913,1011.7326416999999
2025-10-20 21:38:28.463,110814.1,0.00018,19.946538000000004
2025-10-20 21:38:29.101,110814.09,0.00387,428.8505283
2025-10-20 21:38:29.140,110814.09,0.00146,161.7885714
2025-10-20 21:38:29.582,110814.1,5e-05,5.540705000000001
2025-10-20 21:38:30.218,110814.1,0.00046,50.974486000000006
2025-10-20 21:38:30.287,110814.09,8e-05,8.8651272
2025-10-20 21:38:30.647,110814.1,0.0067,742.45447
