timestamp,price,quantity,dollar_value
2025-10-25 17:19:02.860,111331.1,5e-05,5.566555
2025-10-25 17:19:02.937,111331.11,4e-05,4.4532444
2025-10-25 17:19:03.123,111331.1,0.0018,200.39598
2025-10-25 17:19:03.378,111331.1,0.01694,1885.948834
2025-10-25 17:19:03.659,111331.1,5e-05,5.566555
2025-10-25 17:19:07.020,111331.1,0.0003,33.39933
2025-10-25 17:19:07.356,111331.1,0.00248,276.101128
2025-10-25 17:19:08.858,111331.11,0.0536,5967.347496
2025-10-25 17:19:08.874,111331.11,0.00084,93.5181324
2025-10-25 17:19:08.875,111331.11,0.00084,93.5181324
2025-10-25 17:19:08.878,111331.11,0.00047,52.3256217
2025-10-25 17:19:08.879,111331.11,0.00043,47.8723773
2025-10-25 17:19:08.880,111331.11,0.00044,48.9856884
2025-10-25 17:19:08.881,111331.11,0.00044,48.9856884
2025-10-25 17:19:08.882,111331.11,0.00044,48.9856884
2025-10-25 17:19:08.883,111331.11,0.00051,56.7788661
2025-10-25 17:19:09.012,111331.11,0.00017,18.9262887
2025-10-25 17:19:09.101,111331.11,0.07637,8502.3568707
2025-10-25 17:19:09.103,111331.11,0.04117,4583.5017987
2025-10-25 17:19:09.358,111331.11,0.00046,51.2123106
2025-10-25 17:19:09.359,111331.11,0.00046,51.2123106
2025-10-25 17:19:09.360,111331.11,0.00037,41.1925107
2025-10-25 17:19:09.361,111331.11,0.00037,41.1925107
2025-10-25 17:19:09.434,111331.11,0.00019,21.152910900000002
2025-10-25 17:19:10.072,111331.11,0.00025,27.832777500000002
2025-10-25 17:19:10.358,111331.11,0.00043,47.8723773
2025-10-25 17:19:10.359,111331.11,0.00043,47.8723773
2025-10-25 17:19:10.360,111331.11,0.00042,46.7590662
2025-10-25 17:19:10.452,111331.11,9e-05,10.0197999
2025-10-25 17:19:10.787,111331.1,0.00088,97.97136800000001
2025-10-25 17:19:11.771,111331.11,0.00017,18.9262887
2025-10-25 17:19:11.848,111331.1,0.00493,548.8623230000001
2025-10-25 17:19:12.717,111331.1,5e-05,5.566555
2025-10-25 17:19:13.993,111331.1,0.0009,100.19799
2025-10-25 17:19:14.429,111331.1,0.00017,18.926287000000002
2025-10-25 17:19:15.292,111331.11,9e-05,10.0197999
2025-10-25 17:19:15.432,111331.11,9e-05,10.0197999
2025-10-25 17:19:15.459,111331.1,0.0001,11.13311
2025-10-25 17:19:15.527,111331.1,0.0001,11.13311
2025-10-25 17:19:16.417,111331.1,0.00016,17.812976000000003
2025-10-25 17:19:17.221,111331.1,0.0001,11.13311
2025-10-25 17:19:18.151,111331.11,0.00032,35.6259552
2025-10-25 17:19:18.152,111331.11,0.00031,34.5126441
2025-10-25 17:19:18.153,111331.11,0.00036,40.0791996
2025-10-25 17:19:18.154,111331.11,0.00043,47.8723773
2025-10-25 17:19:18.171,111331.11,0.0003,33.399333
2025-10-25 17:19:18.172,111331.11,0.00047,52.3256217
2025-10-25 17:19:18.358,111331.11,0.00073,81.2717103
2025-10-25 17:19:18.359,111331.11,0.00027,30.0593997
2025-10-25 17:19:18.360,111331.11,0.00027,30.0593997
2025-10-25 17:19:19.137,111331.11,0.01935,2154.2569785
2025-10-25 17:19:19.140,111331.11,0.0129,1436.171319
2025-10-25 17:19:19.141,111331.68,5e-05,5.566584
2025-10-25 17:19:19.283,111332.0,0.0005,55.666000000000004
2025-10-25 17:19:19.353,111332.0,0.00039,43.41948
2025-10-25 17:19:19.354,111332.0,0.00039,43.41948
2025-10-25 17:19:19.355,111332.0,0.00018,20.03976
2025-10-25 17:19:19.369,111331.99,0.00089,99.08547109999999
2025-10-25 17:19:19.577,111332.0,5e-05,5.5666
2025-10-25 17:19:19.645,111332.0,0.0203,2260.0396
2025-10-25 17:19:19.896,111332.0,0.00191,212.64412000000002
2025-10-25 17:19:20.259,111332.0,0.0216,2404.7712
2025-10-25 17:19:20.928,111334.95,0.0001,11.133495
2025-10-25 17:19:20.984,111335.56,0.00011,12.2469116
2025-10-25 17:19:20.985,111335.56,0.00028,31.173956799999996
2025-10-25 17:19:20.987,111335.56,0.00032,35.6273792
2025-10-25 17:19:20.988,111335.56,0.00041,45.6475796
2025-10-25 17:19:21.006,111335.56,0.00115,128.03589399999998
2025-10-25 17:19:21.031,111337.16,5e-05,5.566858000000001
2025-10-25 17:19:21.240,111337.77,0.00017,18.9274209
2025-10-25 17:19:22.094,111337.77,0.00041,45.6484857
2025-10-25 17:19:22.339,111337.77,0.00012,13.3605324
2025-10-25 17:19:22.480,111337.78,5e-05,5.566889000000001
2025-10-25 17:19:22.692,111337.77,0.00189,210.4283853
2025-10-25 17:19:22.726,111337.78,0.00031,34.5147118
2025-10-25 17:19:22.916,111337.78,0.0005,55.66889
2025-10-25 17:19:23.607,111337.86,0.0001,11.133786
2025-10-25 17:19:23.610,111340.0,5e-05,5.567
2025-10-25 17:19:23.613,111340.57,0.0001,11.134057000000002
2025-10-25 17:19:23.614,111340.57,0.00011,12.247462700000002
2025-10-25 17:19:23.615,111340.57,0.00011,12.247462700000002
2025-10-25 17:19:23.616,111340.57,0.00419,466.51698830000004
2025-10-25 17:19:23.620,111340.57,0.00061,67.9177477
2025-10-25 17:19:23.624,111342.23,0.00015,16.701334499999998
2025-10-25 17:19:23.628,111342.23,0.00379,421.9870517
2025-10-25 17:19:23.633,111342.63,0.0002,22.268526
2025-10-25 17:19:23.660,111348.63,0.00015,16.7022945
2025-10-25 17:19:23.713,111350.3,0.00194,216.019582
2025-10-25 17:19:23.723,111350.3,0.00184,204.884552
2025-10-25 17:19:24.236,111350.3,0.00014,15.589042
2025-10-25 17:19:24.508,111350.3,9e-05,10.021527
2025-10-25 17:19:24.694,111350.29,0.00871,969.8610259000001
2025-10-25 17:19:25.397,111350.3,0.00029,32.291587
2025-10-25 17:19:25.591,111350.3,0.001,111.3503
2025-10-25 17:19:25.788,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:26.779,111350.3,0.00073,81.285719
2025-10-25 17:19:26.925,111350.29,0.00026,28.951075399999997
2025-10-25 17:19:27.270,111350.29,0.00136,151.4363944
2025-10-25 17:19:27.514,111350.3,0.00235,261.673205
2025-10-25 17:19:27.549,111350.31,0.00089,99.10177589999999
2025-10-25 17:19:27.750,111350.31,0.0018,200.430558
2025-10-25 17:19:28.972,111350.3,0.00261,290.624283
2025-10-25 17:19:29.072,111350.31,0.00089,99.10177589999999
2025-10-25 17:19:29.112,111350.31,0.00169,188.18202390000002
2025-10-25 17:19:29.672,111350.3,0.00101,112.46380300000001
2025-10-25 17:19:29.685,111350.3,0.00137,152.54991099999998
2025-10-25 17:19:30.488,111350.31,0.00062,69.03719219999999
2025-10-25 17:19:30.540,111350.31,0.00024,26.7240744
2025-10-25 17:19:30.556,111350.31,0.01134,1262.7125153999998
2025-10-25 17:19:30.698,111350.31,0.00078,86.85324179999999
2025-10-25 17:19:31.608,111350.3,0.00225,250.538175
2025-10-25 17:19:33.064,111350.3,0.0001,11.13503
2025-10-25 17:19:33.437,111350.31,0.00044,48.9941364
2025-10-25 17:19:33.534,111350.3,0.00116,129.166348
2025-10-25 17:19:34.162,111350.31,0.00016,17.8160496
2025-10-25 17:19:34.592,111350.31,0.00038,42.3131178
2025-10-25 17:19:34.734,111350.3,0.00216,240.516648
2025-10-25 17:19:34.813,111350.31,0.00016,17.8160496
2025-10-25 17:19:35.072,111350.3,0.00197,219.360091
2025-10-25 17:19:35.100,111350.31,0.00024,26.7240744
2025-10-25 17:19:35.548,111350.3,0.00041,45.653623
2025-10-25 17:19:36.667,111350.31,0.00012,13.3620372
2025-10-25 17:19:37.726,111350.3,0.0002,22.27006
2025-10-25 17:19:38.176,111350.31,0.00013,14.475540299999999
2025-10-25 17:19:38.321,111350.31,0.00072,80.1722232
2025-10-25 17:19:40.799,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:41.184,111350.3,9e-05,10.021527
2025-10-25 17:19:41.327,111350.31,0.00029,32.2915899
2025-10-25 17:19:41.666,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:41.826,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:42.095,111350.3,9e-05,10.021527
2025-10-25 17:19:43.345,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:43.480,111350.3,9e-05,10.021527
2025-10-25 17:19:43.612,111350.31,0.00373,415.33665629999996
2025-10-25 17:19:43.639,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:43.934,111350.3,0.00987,1099.0274610000001
2025-10-25 17:19:44.921,111350.3,9e-05,10.021527
2025-10-25 17:19:44.943,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:45.098,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:45.146,111350.3,9e-05,10.021527
2025-10-25 17:19:45.173,111350.31,0.00246,273.92176259999997
2025-10-25 17:19:45.461,111350.31,0.00541,602.4051771
2025-10-25 17:19:45.657,111350.3,9e-05,10.021527
2025-10-25 17:19:46.155,111350.31,0.00023,25.6105713
2025-10-25 17:19:46.263,111350.31,0.00334,371.9100354
2025-10-25 17:19:46.666,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:47.106,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:47.168,111350.3,0.00016,17.816048000000002
2025-10-25 17:19:47.173,111350.3,9e-05,10.021527
2025-10-25 17:19:47.260,111350.31,0.01887,2101.1803497
2025-10-25 17:19:47.395,111350.3,0.00019,21.156557000000003
2025-10-25 17:19:47.955,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:48.475,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:48.720,111350.31,0.0011,122.485341
2025-10-25 17:19:49.074,111350.3,5e-05,5.567515
2025-10-25 17:19:50.315,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:50.446,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:51.196,111350.3,9e-05,10.021527
2025-10-25 17:19:51.627,111350.3,0.00016,17.816048000000002
2025-10-25 17:19:51.647,111350.3,8e-05,8.908024000000001
2025-10-25 17:19:52.664,111350.31,0.01222,1360.7007882
2025-10-25 17:19:52.665,111350.31,0.0482,5367.0849419999995
2025-10-25 17:19:52.666,111350.31,0.01457,1622.3740166999999
2025-10-25 17:19:52.668,111350.31,0.84608,94211.2702848
2025-10-25 17:19:52.669,111350.31,0.02395,2666.8399245
2025-10-25 17:19:52.670,111350.31,0.08978,9997.030831799999
2025-10-25 17:19:52.672,111350.32,0.70318,78299.3180176
2025-10-25 17:19:52.676,111351.45,0.00145,161.4596025
2025-10-25 17:19:52.683,111351.45,5e-05,5.5675725
2025-10-25 17:19:52.705,111355.86,0.00015,16.703378999999998
2025-10-25 17:19:52.708,111356.01,0.07145,7956.3869145
2025-10-25 17:19:52.709,111356.01,0.00023,25.6118823
2025-10-25 17:19:52.711,111356.01,0.0449,4999.884849
2025-10-25 17:19:52.713,111356.01,0.00088,97.9932888
2025-10-25 17:19:52.715,111356.01,0.00132,146.9899332
2025-10-25 17:19:52.718,111363.27,5e-05,5.568163500000001
2025-10-25 17:19:52.729,111367.16,0.03964,4414.5942224
2025-10-25 17:19:52.814,111367.4,5e-05,5.56837
2025-10-25 17:19:52.875,111368.52,0.0009,100.231668
2025-10-25 17:19:52.904,111371.19,0.00314,349.7055366
2025-10-25 17:19:53.131,111371.19,0.00181,201.5818539
2025-10-25 17:19:53.215,111371.18,0.00069,76.84611419999999
2025-10-25 17:19:53.283,111371.18,0.00037,41.2073366
2025-10-25 17:19:53.421,111371.19,0.0001,11.137119
2025-10-25 17:19:53.458,111371.18,8e-05,8.9096944
2025-10-25 17:19:53.736,111371.18,0.00091,101.3477738
2025-10-25 17:19:53.747,111371.19,0.00011,12.2508309
2025-10-25 17:19:54.124,111371.18,9e-05,10.0234062
2025-10-25 17:19:54.136,111371.18,0.00017,18.9331006
2025-10-25 17:19:54.161,111371.19,0.0018,200.468142
2025-10-25 17:19:54.275,111371.18,8e-05,8.9096944
2025-10-25 17:19:54.293,111371.18,0.00093,103.5751974
2025-10-25 17:19:54.299,111371.18,0.00024,26.729083199999998
2025-10-25 17:19:54.396,111371.18,8e-05,8.9096944
2025-10-25 17:19:54.822,111371.18,0.0324,3608.426232
2025-10-25 17:19:55.816,111371.18,0.00529,589.1535422000001
2025-10-25 17:19:55.836,111371.18,9e-05,10.0234062
2025-10-25 17:19:56.178,111371.18,9e-05,10.0234062
2025-10-25 17:19:56.612,111371.18,8e-05,8.9096944
2025-10-25 17:19:57.249,111371.18,0.00206,229.42463080000002
2025-10-25 17:19:57.817,111371.18,0.00017,18.9331006
2025-10-25 17:19:58.751,111371.18,8e-05,8.9096944
2025-10-25 17:19:58.916,111371.19,0.00041,45.6621879
2025-10-25 17:19:59.611,111371.18,9e-05,10.0234062
2025-10-25 17:19:59.662,111371.18,8e-05,8.9096944
2025-10-25 17:20:00.194,111371.18,0.00016,17.8193888
2025-10-25 17:20:00.478,111371.18,8e-05,8.9096944
2025-10-25 17:20:00.588,111371.18,0.00923,1027.9559914
2025-10-25 17:20:01.043,111371.18,8e-05,8.9096944
2025-10-25 17:20:01.047,111371.18,8e-05,8.9096944
2025-10-25 17:20:01.060,111371.19,9e-05,10.0234071
2025-10-25 17:20:01.672,111371.18,9e-05,10.0234062
2025-10-25 17:20:01.720,111371.18,8e-05,8.9096944
2025-10-25 17:20:02.081,111371.18,9e-05,10.0234062
2025-10-25 17:20:02.841,111371.19,0.00281,312.9530439
2025-10-25 17:20:03.221,111371.19,0.00063,70.1638497
2025-10-25 17:20:04.065,111371.18,0.013,1447.8253399999999
2025-10-25 17:20:04.105,111371.18,0.00047,52.34445459999999
2025-10-25 17:20:05.269,111371.18,0.00024,26.729083199999998
2025-10-25 17:20:05.373,111371.19,0.00035,38.9799165
2025-10-25 17:20:05.679,111371.19,0.00043,47.8896117
2025-10-25 17:20:05.813,111371.18,8e-05,8.9096944
2025-10-25 17:20:06.281,111371.18,8e-05,8.9096944
2025-10-25 17:20:06.375,111371.18,0.0185,2060.36683
2025-10-25 17:20:06.921,111371.19,0.00042,46.775899800000005
2025-10-25 17:20:09.024,111371.18,0.0005,55.68559
2025-10-25 17:20:09.035,111371.18,8e-05,8.9096944
2025-10-25 17:20:09.074,111371.18,0.00062,69.0501316
2025-10-25 17:20:09.537,111371.18,0.00168,187.1035824
2025-10-25 17:20:09.737,111371.18,0.0003,33.411353999999996
2025-10-25 17:20:09.787,111371.18,8e-05,8.9096944
2025-10-25 17:20:09.877,111371.18,0.00018,20.0468124
2025-10-25 17:20:10.147,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:10.696,111371.18,0.00218,242.78917239999998
2025-10-25 17:20:11.916,111371.19,0.00203,226.08351570000002
2025-10-25 17:20:12.230,111371.18,0.00273,304.04332139999997
2025-10-25 17:20:12.318,111371.18,0.0002,22.274236
2025-10-25 17:20:12.891,111371.19,0.00044,49.0033236
2025-10-25 17:20:13.092,111371.18,8e-05,8.9096944
2025-10-25 17:20:13.661,111371.19,0.00011,12.2508309
2025-10-25 17:20:15.333,111371.18,7e-05,7.7959825999999985
2025-10-25 17:20:15.555,111371.18,0.00032,35.6387776
2025-10-25 17:20:15.848,111371.18,8e-05,8.9096944
2025-10-25 17:20:15.874,111371.19,0.00111,123.62202090000001
2025-10-25 17:20:15.940,111371.19,0.00014,15.5919666
2025-10-25 17:20:16.425,111371.18,0.00015,16.705676999999998
2025-10-25 17:20:16.862,111371.19,0.00019,21.160526100000002
2025-10-25 17:20:16.900,111371.18,8e-05,8.9096944
2025-10-25 17:20:17.613,111371.18,0.07119,7928.5143042
2025-10-25 17:20:17.677,111371.19,0.00015,16.705678499999998
2025-10-25 17:20:18.897,111371.18,0.00266,296.24733879999997
2025-10-25 17:20:19.152,111371.18,0.0015,167.05677
2025-10-25 17:20:20.244,111371.18,5e-05,5.568559
2025-10-25 17:20:21.347,111371.19,0.0009,100.234071
2025-10-25 17:20:21.495,111371.18,0.00089,99.12035019999999
2025-10-25 17:20:21.713,111371.19,0.00018,20.0468142
2025-10-25 17:20:21.722,111371.18,0.00035,38.979912999999996
2025-10-25 17:20:22.354,111371.19,8e-05,8.909695200000002
2025-10-25 17:20:23.030,111371.18,0.0001,11.137118
2025-10-25 17:20:24.521,111371.18,0.00091,101.3477738
2025-10-25 17:20:25.675,111371.19,0.0009,100.234071
2025-10-25 17:20:26.489,111371.19,0.00019,21.160526100000002
2025-10-25 17:20:26.647,111371.19,0.00011,12.2508309
2025-10-25 17:20:26.704,111371.19,9e-05,10.0234071
2025-10-25 17:20:27.013,111371.19,0.00118,131.4180042
2025-10-25 17:20:27.550,111371.18,0.0025,278.42795
2025-10-25 17:20:27.775,111371.19,0.0004,44.548476
2025-10-25 17:20:28.095,111371.18,0.0018,200.468124
2025-10-25 17:20:28.323,111371.18,0.00175,194.899565
2025-10-25 17:20:28.608,111371.18,5e-05,5.568559
2025-10-25 17:20:28.646,111371.18,8e-05,8.9096944
2025-10-25 17:20:30.032,111371.19,0.00349,388.6854531
2025-10-25 17:20:30.202,111371.18,8e-05,8.9096944
2025-10-25 17:20:30.217,111371.18,6e-05,6.6822707999999995
2025-10-25 17:20:30.244,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:30.266,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:30.280,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:30.281,111371.19,0.00066,73.5049854
2025-10-25 17:20:30.303,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:30.327,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:30.416,111371.19,0.00089,99.1203591
2025-10-25 17:20:30.590,111371.18,8e-05,8.9096944
2025-10-25 17:20:31.210,111371.18,0.00462,514.5348515999999
2025-10-25 17:20:31.358,111371.19,0.0001,11.137119
2025-10-25 17:20:31.374,111371.19,0.00036,40.0936284
2025-10-25 17:20:31.396,111371.19,0.00019,21.160526100000002
2025-10-25 17:20:31.421,111371.19,0.00023,25.615373700000003
2025-10-25 17:20:31.574,111371.19,9e-05,10.0234071
2025-10-25 17:20:31.733,111371.18,0.00013,14.478253399999998
2025-10-25 17:20:32.447,111371.18,8e-05,8.9096944
2025-10-25 17:20:32.461,111371.18,8e-05,8.9096944
2025-10-25 17:20:32.640,111371.19,9e-05,10.0234071
2025-10-25 17:20:32.720,111371.19,0.00897,998.9995743000001
2025-10-25 17:20:32.936,111371.19,9e-05,10.0234071
2025-10-25 17:20:33.029,111371.19,0.00014,15.5919666
2025-10-25 17:20:33.416,111371.19,0.00027,30.0702213
2025-10-25 17:20:33.555,111371.19,0.00033,36.7524927
2025-10-25 17:20:33.655,111371.19,9e-05,10.0234071
2025-10-25 17:20:33.796,111371.19,0.00014,15.5919666
2025-10-25 17:20:34.003,111371.18,0.00017,18.9331006
2025-10-25 17:20:34.016,111371.19,0.00045,50.1170355
2025-10-25 17:20:34.173,111371.19,9e-05,10.0234071
2025-10-25 17:20:34.474,111371.18,8e-05,8.9096944
2025-10-25 17:20:34.992,111371.18,0.02243,2498.0555673999997
2025-10-25 17:20:36.461,111371.18,0.00117,130.3042806
2025-10-25 17:20:36.505,111371.19,0.02012,2240.7883428
2025-10-25 17:20:36.600,111371.19,0.00027,30.0702213
2025-10-25 17:20:37.789,111371.19,0.00135,150.35110650000001
2025-10-25 17:20:37.847,111371.18,0.00042,46.7758956
2025-10-25 17:20:39.024,111371.18,0.00049,54.57187819999999
2025-10-25 17:20:39.216,111371.18,0.00259,288.45135619999996
2025-10-25 17:20:39.474,111371.19,0.00023,25.615373700000003
2025-10-25 17:20:40.822,111371.18,0.00024,26.729083199999998
2025-10-25 17:20:41.251,111371.19,0.00068,75.7324092
2025-10-25 17:20:41.436,111371.19,0.00046,51.230747400000006
2025-10-25 17:20:41.542,111371.18,0.00091,101.3477738
2025-10-25 17:20:41.600,111371.18,0.00014,15.591965199999997
2025-10-25 17:20:41.638,111371.18,8e-05,8.9096944
2025-10-25 17:20:42.050,111371.19,0.00103,114.71232570000001
2025-10-25 17:20:42.226,111371.19,0.01797,2001.3402843000001
2025-10-25 17:20:42.312,111371.19,0.00014,15.5919666
2025-10-25 17:20:42.875,111371.19,0.00021,23.387949900000002
2025-10-25 17:20:43.432,111371.19,0.0007,77.959833
2025-10-25 17:20:43.781,111371.18,0.00013,14.478253399999998
2025-10-25 17:20:43.782,111371.19,0.00013,14.478254699999999
2025-10-25 17:20:43.966,111371.18,0.00178,198.24070039999998
2025-10-25 17:20:44.897,111371.19,0.00017,18.9331023
2025-10-25 17:20:45.347,111371.18,0.0001,11.137118
2025-10-25 17:20:45.515,111371.19,0.00031,34.5250689
2025-10-25 17:20:46.804,111371.18,8e-05,8.9096944
2025-10-25 17:20:47.012,111371.18,0.00214,238.3343252
2025-10-25 17:20:47.175,111371.18,0.00085,94.66550299999999
2025-10-25 17:20:47.240,111371.19,0.00029,32.297645100000004
2025-10-25 17:20:47.570,111371.18,0.00162,180.42131159999997
2025-10-25 17:20:47.841,111371.19,7e-05,7.7959833
2025-10-25 17:20:48.784,111371.18,7e-05,7.7959825999999985
2025-10-25 17:20:48.806,111371.19,0.00291,324.0901629
2025-10-25 17:20:48.885,111371.18,7e-05,7.7959825999999985
2025-10-25 17:20:50.247,111371.18,0.00179,199.35441219999998
2025-10-25 17:20:50.968,111371.19,0.0006,66.82271399999999
2025-10-25 17:20:51.535,111371.18,0.00042,46.7758956
2025-10-25 17:20:51.807,111371.19,0.00068,75.7324092
2025-10-25 17:20:53.135,111371.18,0.00053,59.0267254
2025-10-25 17:20:54.734,111371.19,0.00055,61.254154500000006
2025-10-25 17:20:55.023,111371.19,0.00139,154.8059541
2025-10-25 17:20:55.123,111371.18,0.00057,63.48157259999999
2025-10-25 17:20:55.272,111371.18,0.00396,441.02987279999996
2025-10-25 17:20:56.128,111371.18,0.00179,199.35441219999998
2025-10-25 17:20:56.640,111371.19,0.00045,50.1170355
2025-10-25 17:20:56.793,111371.18,0.00028,31.183930399999994
2025-10-25 17:20:56.926,111371.18,0.00338,376.4345884
2025-10-25 17:20:57.494,111371.18,0.00055,61.254149
2025-10-25 17:20:58.962,111371.19,5e-05,5.5685595
2025-10-25 17:21:00.505,111371.18,8e-05,8.9096944
2025-10-25 17:21:02.817,111371.19,0.0001,11.137119
2025-10-25 17:21:03.207,111371.18,0.00034,37.8662012
2025-10-25 17:21:04.235,111371.18,5e-05,5.568559
2025-10-25 17:21:04.311,111371.19,0.0002,22.274238
2025-10-25 17:21:04.605,111371.19,0.14906,16600.9895814
2025-10-25 17:21:04.607,111371.19,0.07717,8594.5147323
2025-10-25 17:21:04.670,111371.19,0.00017,18.9331023
2025-10-25 17:21:04.739,111371.18,7e-05,7.7959825999999985
2025-10-25 17:21:04.774,111371.19,0.05407,6021.8402433
2025-10-25 17:21:04.775,111371.19,0.07524,8379.5683356
2025-10-25 17:21:04.781,111371.19,0.00266,296.24736540000004
2025-10-25 17:21:05.268,111371.19,0.00268,298.47478920000003
2025-10-25 17:21:05.274,111371.19,0.00268,298.47478920000003
2025-10-25 17:21:05.283,111371.19,0.00365,406.5048435
2025-10-25 17:21:05.290,111371.19,0.00298,331.8861462
2025-10-25 17:21:05.358,111371.19,6e-05,6.6822714
2025-10-25 17:21:05.394,111371.19,0.00251,279.5416869
2025-10-25 17:21:05.422,111371.19,0.00606,674.9094114000001
2025-10-25 17:21:05.455,111371.19,0.00697,776.2571942999999
2025-10-25 17:21:05.456,111371.19,0.00641,713.8893279
2025-10-25 17:21:05.497,111371.19,0.00335,373.09348650000004
2025-10-25 17:21:05.498,111371.19,0.00587,653.7488853
2025-10-25 17:21:05.528,111371.19,0.00244,271.7457036
2025-10-25 17:21:05.574,111371.18,0.00015,16.705676999999998
2025-10-25 17:21:05.658,111371.19,0.00584,650.4077496
2025-10-25 17:21:05.877,111371.19,0.00266,296.24736540000004
2025-10-25 17:21:05.879,111371.19,0.09882,11005.700995800002
2025-10-25 17:21:05.880,111371.19,0.08186,9116.8456134
2025-10-25 17:21:05.884,111371.19,0.00266,296.24736540000004
2025-10-25 17:21:05.890,111371.19,0.00266,296.24736540000004
2025-10-25 17:21:05.891,111371.19,0.00713,794.0765847
2025-10-25 17:21:05.893,111371.19,0.00015,16.705678499999998
2025-10-25 17:21:05.897,111371.2,0.00266,296.247392
2025-10-25 17:21:06.238,111371.2,0.00099,110.257488
2025-10-25 17:21:06.523,111371.19,6e-05,6.6822714
2025-10-25 17:21:06.650,111371.19,0.00017,18.9331023
2025-10-25 17:21:06.877,111371.2,0.00491,546.832592
2025-10-25 17:21:06.918,111371.2,0.00631,702.752272
2025-10-25 17:21:08.150,111371.2,0.01001,1114.8257119999998
2025-10-25 17:21:08.192,111371.19,0.00076,84.64210440000001
