timestamp,price,quantity,dollar_value
2025-10-25 22:31:11.039,111530.96,0.00099,110.4156504
2025-10-25 22:31:11.434,111530.96,0.008,892.2476800000001
2025-10-25 22:31:11.809,111530.95,0.00087,97.0319265
2025-10-25 22:31:12.865,111530.96,0.00224,249.82935039999998
2025-10-25 22:31:14.084,111530.96,0.00078,86.9941488
2025-10-25 22:31:14.108,111530.95,0.00089,99.26254549999999
2025-10-25 22:31:15.279,111530.95,0.00237,264.3283515
2025-10-25 22:31:15.678,111530.96,0.00035,39.035836
2025-10-25 22:31:16.125,111530.95,0.00026,28.998046999999996
2025-10-25 22:31:18.096,111530.96,0.00058,64.68795680000001
2025-10-25 22:31:19.715,111530.96,0.00183,204.10165680000003
2025-10-25 22:31:20.068,111530.96,0.00036,40.15114560000001
2025-10-25 22:31:22.878,111530.95,0.01245,1388.5603274999999
2025-10-25 22:31:23.586,111530.96,0.00961,1071.8125256
2025-10-25 22:31:23.588,111530.96,0.08811,9826.9928856
2025-10-25 22:31:23.589,111530.97,0.0001,11.153097
2025-10-25 22:31:23.590,111532.07,0.00099,110.4167493
2025-10-25 22:31:23.593,111535.42,0.0038,423.834596
2025-10-25 22:31:23.594,111539.53,0.00015,16.7309295
2025-10-25 22:31:23.647,111539.54,0.00017,18.9617218
2025-10-25 22:31:24.178,111539.53,0.00437,487.4277461
2025-10-25 22:31:24.199,111539.53,0.0005,55.769765
2025-10-25 22:31:24.424,111539.54,0.00078,87.0008412
2025-10-25 22:31:24.426,111539.54,0.00118,131.6166572
2025-10-25 22:31:24.498,111539.53,0.00445,496.3509085
2025-10-25 22:31:24.541,111539.54,0.00117,130.5012618
2025-10-25 22:31:24.543,111539.54,0.00117,130.5012618
2025-10-25 22:31:24.544,111539.54,0.00117,130.5012618
2025-10-25 22:31:24.917,111539.53,0.00097,108.1933441
2025-10-25 22:31:26.273,111540.44,0.00404,450.6233776
2025-10-25 22:31:26.274,111545.21,0.114,12716.153940000002
2025-10-25 22:31:26.280,111549.45,5e-05,5.5774725
2025-10-25 22:31:26.281,111551.64,0.00897,1000.6182108
2025-10-25 22:31:26.284,111554.75,0.01235,1377.7011625
2025-10-25 22:31:26.285,111560.48,0.00039,43.5085872
2025-10-25 22:31:26.291,111560.99,0.04483,5001.279181700001
2025-10-25 22:31:26.295,111559.09,0.00284,316.8278156
2025-10-25 22:31:26.315,111560.98,0.00026,29.005854799999998
2025-10-25 22:31:26.388,111560.99,0.01235,1377.7782265
2025-10-25 22:31:26.408,111560.99,0.00896,999.5864703999999
2025-10-25 22:31:26.818,111560.98,0.00469,523.2209962
2025-10-25 22:31:26.998,111560.99,0.0005,55.780495
2025-10-25 22:31:27.137,111560.98,0.00034,37.9307332
2025-10-25 22:31:27.595,111560.99,0.005,557.8049500000001
2025-10-25 22:31:28.412,111560.98,0.00071,79.2082958
2025-10-25 22:31:28.516,111560.98,0.00058,64.7053684
2025-10-25 22:31:28.599,111560.99,7e-05,7.8092692999999995
2025-10-25 22:31:29.408,111560.98,9e-05,10.0404882
2025-10-25 22:31:29.889,111560.98,5e-05,5.578049
2025-10-25 22:31:30.501,111560.99,0.1,11156.099000000002
2025-10-25 22:31:30.985,111560.98,8e-05,8.9248784
2025-10-25 22:31:31.501,111560.98,0.00161,179.61317780000002
2025-10-25 22:31:31.576,111560.98,0.00044,49.0868312
2025-10-25 22:31:31.845,111560.99,0.00146,162.8790454
2025-10-25 22:31:33.176,111560.98,9e-05,10.0404882
2025-10-25 22:31:33.318,111560.98,0.00046,51.3180508
2025-10-25 22:31:33.390,111560.98,0.00118,131.6419564
2025-10-25 22:31:33.517,111560.98,0.00298,332.4517204
2025-10-25 22:31:33.573,111560.99,0.02556,2851.4989044
2025-10-25 22:31:34.275,111560.98,0.00035,39.046343
2025-10-25 22:31:34.937,111560.98,0.00026,29.005854799999998
2025-10-25 22:31:35.749,111560.98,0.01501,1674.5303098
2025-10-25 22:31:35.874,111560.99,0.00336,374.8449264
2025-10-25 22:31:36.533,111560.98,0.00056,62.474148799999995
2025-10-25 22:31:37.286,111560.98,0.00161,179.61317780000002
2025-10-25 22:31:37.337,111560.99,0.0001,11.156099000000001
2025-10-25 22:31:37.522,111560.98,0.00022,24.5434156
2025-10-25 22:31:39.535,111560.98,0.0002,22.312196
2025-10-25 22:31:39.831,111560.98,0.02544,2838.1113311999998
2025-10-25 22:31:41.629,111560.99,0.00039,43.5087861
2025-10-25 22:31:42.896,111560.99,0.0001,11.156099000000001
2025-10-25 22:31:43.459,111560.98,0.00033,36.8151234
2025-10-25 22:31:43.761,111560.98,6e-05,6.6936588
2025-10-25 22:31:43.916,111560.98,0.00104,116.02341919999999
2025-10-25 22:31:44.543,111560.98,0.0096,1070.9854079999998
2025-10-25 22:31:45.736,111560.98,0.00224,249.89659519999998
2025-10-25 22:31:46.430,111560.99,8e-05,8.924879200000001
2025-10-25 22:31:46.926,111560.98,0.00044,49.0868312
2025-10-25 22:31:47.341,111560.98,0.00044,49.0868312
2025-10-25 22:31:48.917,111560.99,0.00189,210.85027110000001
2025-10-25 22:31:49.475,111560.98,6e-05,6.6936588
2025-10-25 22:31:49.509,111560.98,0.00272,303.4458656
2025-10-25 22:31:49.625,111560.98,0.00618,689.4468564
2025-10-25 22:31:50.122,111560.99,0.00046,51.318055400000006
2025-10-25 22:31:50.200,111560.98,0.0001,11.156098
2025-10-25 22:31:50.368,111560.98,0.00271,302.33025580000003
2025-10-25 22:31:50.395,111560.98,9e-05,10.0404882
2025-10-25 22:31:50.961,111560.98,0.00106,118.2546388
2025-10-25 22:31:51.093,111560.98,0.00019,21.1965862
2025-10-25 22:31:51.847,111560.98,0.0026,290.058548
2025-10-25 22:31:52.300,111560.99,0.0269,3000.990631
2025-10-25 22:31:52.636,111560.98,0.00494,551.1112412
2025-10-25 22:31:52.947,111560.98,0.00043,47.9712214
2025-10-25 22:31:53.041,111560.99,0.00018,20.0809782
2025-10-25 22:31:55.029,111560.98,0.00033,36.8151234
2025-10-25 22:31:55.455,111560.98,7e-05,7.809268599999999
2025-10-25 22:31:58.196,111560.98,0.00125,139.451225
2025-10-25 22:31:58.389,111560.99,0.00075,83.6707425
2025-10-25 22:31:58.443,111560.98,0.11125,12411.159024999999
2025-10-25 22:31:58.736,111560.98,0.00053,59.1273194
2025-10-25 22:31:59.542,111560.98,0.00061,68.05219779999999
2025-10-25 22:32:00.021,111560.99,0.4,44624.39600000001
2025-10-25 22:32:00.990,111560.99,0.00016,17.849758400000002
2025-10-25 22:32:01.494,111560.98,0.00117,130.5263466
2025-10-25 22:32:01.765,111560.98,0.00084,93.7112232
2025-10-25 22:32:04.659,111560.99,0.00083,92.59562170000001
2025-10-25 22:32:04.981,111560.98,0.11125,12411.159024999999
2025-10-25 22:32:06.148,111560.99,0.01396,1557.3914204
2025-10-25 22:32:06.208,111560.98,0.00017,18.9653666
2025-10-25 22:32:08.626,111560.98,0.00029,32.3526842
2025-10-25 22:32:08.736,111560.98,0.0001,11.156098
2025-10-25 22:32:09.429,111560.98,0.00025,27.890245
2025-10-25 22:32:09.529,111560.98,0.00019,21.1965862
2025-10-25 22:32:09.606,111560.99,0.00017,18.9653683
2025-10-25 22:32:10.632,111560.98,0.11127,12413.3902446
2025-10-25 22:32:11.991,111560.97,0.04035,4501.4851395
2025-10-25 22:32:11.993,111560.97,0.02568,2864.8857096
2025-10-25 22:32:11.994,111560.97,0.07612,8492.0210364
2025-10-25 22:32:11.995,111560.97,0.01102,1229.4018894
2025-10-25 22:32:11.996,111560.97,0.03464,3864.4720008
2025-10-25 22:32:12.046,111560.97,0.07294,8137.2571518
2025-10-25 22:32:12.047,111560.97,0.07294,8137.2571518
2025-10-25 22:32:12.049,111560.97,0.09949,11099.2009053
2025-10-25 22:32:12.051,111560.97,0.01981,2210.0228157
2025-10-25 22:32:12.052,111560.52,0.00045,50.202234
2025-10-25 22:32:12.055,111560.0,0.0006,66.93599999999999
2025-10-25 22:32:12.057,111558.3,0.00188,209.729604
2025-10-25 22:32:12.059,111557.25,0.03459,3858.7652775
2025-10-25 22:32:12.061,111557.25,0.03079,3434.8477275
2025-10-25 22:32:13.021,111557.26,6e-05,6.6934356
2025-10-25 22:32:13.355,111557.26,0.00178,198.57192279999998
2025-10-25 22:32:13.540,111557.26,0.00157,175.1448982
2025-10-25 22:32:14.015,111557.26,0.00039,43.5073314
2025-10-25 22:32:15.165,111557.25,0.0003,33.467175
2025-10-25 22:32:15.300,111557.25,0.00395,440.65113750000006
2025-10-25 22:32:16.960,111557.26,0.00217,242.0792542
2025-10-25 22:32:17.021,111557.25,8e-05,8.92458
2025-10-25 22:32:19.759,111557.26,0.00026,29.004887599999996
2025-10-25 22:32:19.762,111557.26,0.00018,20.0803068
2025-10-25 22:32:19.816,111557.26,7e-05,7.809008199999999
2025-10-25 22:32:19.855,111557.26,9e-05,10.0401534
2025-10-25 22:32:20.013,111557.26,0.01008,1124.4971808
2025-10-25 22:32:20.125,111557.25,0.00023,25.6581675
2025-10-25 22:32:20.151,111557.26,0.00012,13.3868712
2025-10-25 22:32:20.317,111557.26,9e-05,10.0401534
2025-10-25 22:32:20.434,111557.25,6e-05,6.693435
2025-10-25 22:32:20.512,111557.26,0.00032,35.698323200000004
2025-10-25 22:32:20.912,111557.26,0.00021,23.4270246
2025-10-25 22:32:21.013,111557.26,0.00032,35.698323200000004
2025-10-25 22:32:21.023,111557.25,0.00298,332.440605
2025-10-25 22:32:21.116,111557.26,0.00014,15.618016399999998
2025-10-25 22:32:21.167,111557.25,7e-05,7.809007499999999
2025-10-25 22:32:21.750,111557.26,0.00105,117.135123
2025-10-25 22:32:22.162,111557.26,0.0009,100.401534
2025-10-25 22:32:23.961,111557.26,6e-05,6.6934356
2025-10-25 22:32:24.336,111557.25,0.0001,11.155725
2025-10-25 22:32:24.511,111557.26,2.0,223114.52
2025-10-25 22:32:25.155,111557.25,9e-05,10.040152500000001
2025-10-25 22:32:25.174,111557.25,0.00071,79.2056475
2025-10-25 22:32:25.773,111557.25,0.00586,653.7254849999999
2025-10-25 22:32:26.074,111557.26,0.00202,225.3456652
2025-10-25 22:32:26.758,111557.25,0.00116,129.40641
2025-10-25 22:32:26.923,111557.25,0.00012,13.38687
2025-10-25 22:32:27.376,111557.25,0.0002,22.31145
2025-10-25 22:32:27.935,111557.25,0.00431,480.81174749999997
2025-10-25 22:32:28.138,111557.25,0.00337,375.94793250000004
2025-10-25 22:32:28.368,111557.25,0.01886,2103.9697349999997
2025-10-25 22:32:28.427,111557.25,0.0139,1550.645775
2025-10-25 22:32:29.365,111557.25,0.00079,88.1302275
2025-10-25 22:32:29.499,111557.25,0.0695,7753.228875000001
2025-10-25 22:32:30.027,111557.25,0.00088,98.17038000000001
2025-10-25 22:32:30.469,111557.25,0.00147,163.9891575
2025-10-25 22:32:30.534,111557.25,0.00579,645.9164775
2025-10-25 22:32:30.922,111557.26,0.00021,23.4270246
2025-10-25 22:32:30.954,111557.26,0.00111,123.82855860000001
2025-10-25 22:32:31.713,111557.25,0.00286,319.053735
2025-10-25 22:32:31.814,111557.26,0.00188,209.7276488
2025-10-25 22:32:31.902,111557.26,0.00324,361.44552239999996
2025-10-25 22:32:31.985,111557.25,9e-05,10.040152500000001
2025-10-25 22:32:33.710,111557.25,0.00039,43.5073275
2025-10-25 22:32:34.577,111557.25,0.0003,33.467175
2025-10-25 22:32:35.272,111557.25,8e-05,8.92458
2025-10-25 22:32:35.455,111557.25,0.0005,55.778625
2025-10-25 22:32:35.737,111557.26,0.00117,130.5219942
2025-10-25 22:32:36.025,111557.25,0.00079,88.1302275
2025-10-25 22:32:36.354,111557.25,0.01692,1887.5486700000001
2025-10-25 22:32:37.351,111557.25,0.00106,118.25068499999999
2025-10-25 22:32:37.722,111557.26,0.00449,500.8920974
2025-10-25 22:32:37.725,111557.26,5e-05,5.577863
2025-10-25 22:32:37.747,111557.26,0.00547,610.2182121999999
2025-10-25 22:32:37.808,111557.25,0.09383,10467.416767499999
2025-10-25 22:32:38.673,111557.25,0.00017,18.9647325
2025-10-25 22:32:38.826,111557.26,0.00207,230.92352819999996
2025-10-25 22:32:39.574,111557.26,0.00022,24.5425972
2025-10-25 22:32:39.579,111557.25,0.00168,187.41618
2025-10-25 22:32:39.692,111557.26,0.00119,132.7531394
2025-10-25 22:32:40.927,111557.26,8e-05,8.924580800000001
2025-10-25 22:32:41.226,111557.26,8e-05,8.924580800000001
2025-10-25 22:32:41.780,111557.25,0.00096,107.09496
2025-10-25 22:32:42.455,111557.25,0.0014,156.18015
2025-10-25 22:32:43.026,111557.25,0.00015,16.7335875
2025-10-25 22:32:44.966,111557.25,0.01001,1116.6880725
2025-10-25 22:32:45.090,111557.25,0.00039,43.5073275
2025-10-25 22:32:45.480,111557.25,0.00025,27.8893125
2025-10-25 22:32:45.622,111557.25,0.0007,78.090075
2025-10-25 22:32:47.302,111557.25,0.01267,1413.4303575000001
2025-10-25 22:32:47.893,111557.25,0.0028,312.3603
2025-10-25 22:32:48.321,111557.26,0.00078,87.0146628
2025-10-25 22:32:48.334,111557.25,0.00148,165.10473
2025-10-25 22:32:49.501,111557.25,0.05113,5703.9221925
2025-10-25 22:32:49.970,111557.25,0.00063,70.2810675
2025-10-25 22:32:50.161,111557.26,0.00011,12.2712986
2025-10-25 22:32:51.023,111557.26,0.00081,90.36138059999999
2025-10-25 22:32:51.122,111557.25,0.00064,71.39664
2025-10-25 22:32:51.209,111557.26,8e-05,8.924580800000001
2025-10-25 22:32:51.558,111557.25,0.00014,15.618014999999998
2025-10-25 22:32:51.756,111557.26,0.0001,11.155726
2025-10-25 22:32:52.186,111557.25,0.00029,32.3516025
2025-10-25 22:32:53.427,111557.25,0.00359,400.4905275
2025-10-25 22:32:53.535,111557.25,0.00089,99.2859525
2025-10-25 22:32:54.584,111557.26,5e-05,5.577863
2025-10-25 22:32:54.587,111557.26,6e-05,6.6934356
2025-10-25 22:32:55.416,111557.25,0.00028,31.236029999999996
2025-10-25 22:32:56.120,111557.25,0.00118,131.63755500000002
2025-10-25 22:32:56.371,111557.25,0.01547,1725.7906575
2025-10-25 22:32:56.729,111557.25,0.00308,343.59632999999997
2025-10-25 22:32:57.186,111557.26,0.00052,58.00977519999999
2025-10-25 22:32:57.367,111557.25,0.00041,45.7384725
2025-10-25 22:32:58.108,111557.25,0.05,5577.8625
2025-10-25 22:32:59.579,111557.25,0.00373,416.1085425
2025-10-25 22:33:01.071,111557.26,0.00015,16.733589
2025-10-25 22:33:01.227,111557.25,0.00147,163.9891575
2025-10-25 22:33:01.327,111557.25,0.01259,1404.5057775
2025-10-25 22:33:01.353,111557.25,0.00017,18.9647325
2025-10-25 22:33:01.543,111557.25,0.00365,407.1839625
2025-10-25 22:33:03.039,111557.25,0.00021,23.4270225
2025-10-25 22:33:04.557,111557.25,0.00282,314.591445
2025-10-25 22:33:05.889,111557.25,0.00063,70.2810675
2025-10-25 22:33:06.336,111557.25,0.00035,39.0450375
2025-10-25 22:33:06.500,111557.26,0.00025,27.889315
2025-10-25 22:33:08.245,111557.25,0.00153,170.6825925
2025-10-25 22:33:08.623,111557.26,0.00449,500.8920974
2025-10-25 22:33:08.637,111557.25,0.00121,134.9842725
2025-10-25 22:33:09.140,111557.25,0.00085,94.8236625
2025-10-25 22:33:09.547,111557.25,0.00055,61.35648750000001
2025-10-25 22:33:11.017,111557.26,0.00019,21.1958794
2025-10-25 22:33:12.098,111557.25,0.00248,276.66198
2025-10-25 22:33:13.804,111557.25,0.00026,29.004884999999998
2025-10-25 22:33:14.660,111557.25,5e-05,5.5778625
2025-10-25 22:33:14.789,111557.25,0.00098,109.326105
2025-10-25 22:33:15.484,111557.25,0.00014,15.618014999999998
2025-10-25 22:33:15.600,111557.25,0.00045,50.200762499999996
2025-10-25 22:33:15.699,111557.25,6e-05,6.693435
2025-10-25 22:33:15.943,111557.25,0.00052,58.009769999999996
2025-10-25 22:33:16.021,111557.25,0.00302,336.902895
2025-10-25 22:33:16.721,111557.26,0.00051,56.8942026
2025-10-25 22:33:16.834,111557.25,0.00452,504.23877
2025-10-25 22:33:17.561,111557.25,0.00019,21.1958775
2025-10-25 22:33:17.846,111557.25,0.00031,34.5827475
2025-10-25 22:33:19.023,111557.25,5e-05,5.5778625
2025-10-25 22:33:19.147,111557.25,0.00037,41.2761825
2025-10-25 22:33:19.419,111557.26,0.31959,35652.584723399996
2025-10-25 22:33:20.136,111557.25,0.00049,54.6630525
2025-10-25 22:33:20.731,111557.25,0.00026,29.004884999999998
2025-10-25 22:33:20.850,111557.26,0.00175,195.225205
2025-10-25 22:33:21.408,111557.25,0.00084,93.70809
2025-10-25 22:33:21.868,111557.25,0.00019,21.1958775
2025-10-25 22:33:22.417,111556.25,0.0005,55.778125
2025-10-25 22:33:22.428,111556.14,0.00229,255.4635606
2025-10-25 22:33:22.440,111554.48,0.02269,2531.1711511999997
2025-10-25 22:33:22.443,111554.47,0.0019,211.953493
2025-10-25 22:33:22.454,111554.47,0.0011,122.709917
2025-10-25 22:33:22.459,111552.96,0.00015,16.732944
2025-10-25 22:33:22.464,111551.31,0.01787,1993.4219097
2025-10-25 22:33:22.469,111551.31,0.00448,499.74986879999994
2025-10-25 22:33:22.483,111551.32,0.00152,169.5580064
2025-10-25 22:33:23.042,111551.31,0.002,223.10262
2025-10-25 22:33:23.047,111551.31,0.002,223.10262
2025-10-25 22:33:23.392,111551.31,0.00013,14.501670299999999
2025-10-25 22:33:23.655,111551.31,0.00017,18.9637227
2025-10-25 22:33:24.071,111551.31,0.02002,2233.2572262
2025-10-25 22:33:24.530,111551.31,0.00049,54.6601419
2025-10-25 22:33:25.023,111551.31,0.00044,49.0825764
2025-10-25 22:33:25.922,111551.31,0.00034,37.9274454
2025-10-25 22:33:25.965,111551.31,5e-05,5.5775655
2025-10-25 22:33:26.161,111551.31,0.00016,17.8482096
2025-10-25 22:33:26.251,111551.31,0.0005,55.775655
2025-10-25 22:33:26.520,111551.31,0.00012,13.3861572
2025-10-25 22:33:27.150,111551.32,0.00035,39.042962
2025-10-25 22:33:27.484,111551.31,0.00107,119.3599017
2025-10-25 22:33:27.880,111551.31,0.00136,151.7097816
2025-10-25 22:33:27.899,111551.31,0.00019,21.1947489
2025-10-25 22:33:29.573,111551.32,0.00464,517.5981248
2025-10-25 22:33:29.579,111551.31,0.00448,499.74986879999994
2025-10-25 22:33:29.755,111551.31,0.0065,725.0835149999999
2025-10-25 22:33:30.163,111551.31,5e-05,5.5775655
2025-10-25 22:33:30.446,111551.32,9e-05,10.039618800000001
2025-10-25 22:33:30.974,111551.32,0.00048,53.544633600000004
2025-10-25 22:33:32.313,111551.31,0.01274,1421.1636893999998
2025-10-25 22:33:32.368,111551.32,0.00504,562.2186528000001
2025-10-25 22:33:32.657,111551.32,0.01797,2004.5772204000002
2025-10-25 22:33:32.959,111551.31,0.00021,23.4257751
2025-10-25 22:33:33.344,111551.32,5e-05,5.577566000000001
2025-10-25 22:33:34.171,111551.31,0.22769,25399.1177739
2025-10-25 22:33:34.347,111551.32,0.00047,52.4291204
2025-10-25 22:33:34.398,111551.31,7e-05,7.808591699999999
2025-10-25 22:33:34.532,111551.31,0.05,5577.565500000001
2025-10-25 22:33:34.560,111551.31,0.00044,49.0825764
2025-10-25 22:33:34.613,111551.31,7e-05,7.808591699999999
2025-10-25 22:33:35.174,111551.32,9e-05,10.039618800000001
2025-10-25 22:33:35.215,111551.31,8e-05,8.9241048
2025-10-25 22:33:36.077,111551.31,7e-05,7.808591699999999
2025-10-25 22:33:36.543,111551.31,0.00128,142.7856768
2025-10-25 22:33:36.942,111551.31,0.00039,43.505010899999995
2025-10-25 22:33:37.293,111544.88,0.00015,16.731732
2025-10-25 22:33:37.294,111538.35,5e-05,5.5769175
2025-10-25 22:33:37.295,111534.9,5e-05,5.576745
2025-10-25 22:33:37.297,111529.46,0.01,1115.2946000000002
2025-10-25 22:33:37.298,111527.43,0.03,3345.8228999999997
2025-10-25 22:33:37.300,111520.0,0.01798,2005.1296
2025-10-25 22:33:37.301,111533.41,0.03064,3417.3836824
2025-10-25 22:33:37.303,111519.91,0.00034,37.91676940000001
2025-10-25 22:33:37.304,111519.79,0.04482,4998.3169878
2025-10-25 22:33:37.305,111519.79,0.02,2230.3958
2025-10-25 22:33:37.308,111524.54,5e-05,5.576227
2025-10-25 22:33:37.313,111524.54,0.00269,300.0010126
2025-10-25 22:33:37.314,111524.54,0.00896,999.2598783999998
2025-10-25 22:33:37.317,111524.54,0.08883,9906.7248882
2025-10-25 22:33:37.320,111524.54,0.0068,758.366872
2025-10-25 22:33:37.322,111524.54,0.02,2230.4908
2025-10-25 22:33:37.335,111524.54,0.019,2118.9662599999997
2025-10-25 22:33:37.341,111524.54,0.04,4460.9816
2025-10-25 22:33:37.343,111524.54,0.00089,99.25684059999999
2025-10-25 22:33:37.361,111524.54,0.019,2118.9662599999997
2025-10-25 22:33:37.938,111524.54,0.03558,3968.0431332
2025-10-25 22:33:38.136,111524.54,0.00018,20.0744172
2025-10-25 22:33:39.846,111524.54,9e-05,10.0372086
2025-10-25 22:33:40.759,111524.55,0.00088,98.141604
2025-10-25 22:33:41.433,111524.54,0.01,1115.2454
2025-10-25 22:33:41.434,111524.54,0.005,557.6227
2025-10-25 22:33:44.352,111524.54,0.00017,18.9591718
2025-10-25 22:33:44.561,111524.54,9e-05,10.0372086
2025-10-25 22:33:44.693,111524.55,0.00061,68.02997549999999
2025-10-25 22:33:46.388,111524.54,0.00031,34.572607399999995
2025-10-25 22:33:47.584,111524.54,0.00021,23.4201534
2025-10-25 22:33:48.692,111524.55,0.00448,499.629984
2025-10-25 22:33:49.419,111524.54,0.00025,27.881135
2025-10-25 22:33:49.853,111524.55,0.00896,999.259968
2025-10-25 22:33:50.435,111524.54,0.00016,17.8439264
2025-10-25 22:33:51.393,111524.54,0.001,111.52454
2025-10-25 22:33:52.504,111524.55,0.00094,104.833077
2025-10-25 22:33:53.253,111524.54,0.00036,40.1488344
2025-10-25 22:33:53.784,111524.55,0.00034,37.918347000000004
2025-10-25 22:33:54.261,111524.55,0.0003,33.457364999999996
2025-10-25 22:33:54.307,111524.55,0.00018,20.074419000000002
2025-10-25 22:33:54.416,111524.54,0.00332,370.2614728
2025-10-25 22:33:54.689,111524.54,0.00044,49.0707976
2025-10-25 22:33:55.140,111524.54,0.00078,86.98914119999999
2025-10-25 22:33:55.667,111524.54,0.00022,24.5353988
2025-10-25 22:33:55.698,111524.54,6e-05,6.691472399999999
2025-10-25 22:33:56.208,111524.54,0.00168,187.3612272
2025-10-25 22:33:56.507,111524.54,0.03564,3974.7346055999997
2025-10-25 22:33:56.790,111524.55,0.00047,52.4165385
2025-10-25 22:33:56.861,111524.54,0.00089,99.25684059999999
2025-10-25 22:33:57.688,111524.54,0.00024,26.765889599999998
2025-10-25 22:33:58.471,111524.54,6e-05,6.691472399999999
