timestamp,price,quantity,dollar_value
2025-10-22 06:31:39.088,108238.46,8e-05,8.659076800000001
2025-10-22 06:31:39.200,108238.46,0.00832,900.5439872
2025-10-22 06:31:39.265,108238.77,0.00922,997.9614594000001
2025-10-22 06:31:39.279,108238.78,0.00352,381.0005056
2025-10-22 06:31:39.341,108238.78,0.014,1515.34292
2025-10-22 06:31:39.361,108239.35,0.0029,313.894115
2025-10-22 06:31:39.400,108239.35,0.00273,295.4934255
2025-10-22 06:31:39.795,108239.36,0.00322,348.5307392
2025-10-22 06:31:39.800,108239.36,0.0005,54.11968
2025-10-22 06:31:40.489,108240.78,0.00022,23.8129716
2025-10-22 06:31:40.696,108240.77,0.014,1515.3707800000002
2025-10-22 06:31:41.220,108240.78,0.00186,201.32785080000002
2025-10-22 06:31:41.267,108244.16,0.01429,1546.8090464000002
2025-10-22 06:31:41.817,108244.95,0.00803,869.2069485000001
2025-10-22 06:31:41.896,108244.95,0.014,1515.4293
2025-10-22 06:31:41.924,108244.96,0.00024,25.9787904
2025-10-22 06:31:41.926,108244.96,0.00248,268.4475008
2025-10-22 06:31:42.161,108246.28,0.0001,10.824628
2025-10-22 06:31:42.189,108246.41,0.00017,18.4018897
2025-10-22 06:31:42.194,108247.44,0.00015,16.237116
2025-10-22 06:31:42.225,108248.0,0.00232,251.13536
2025-10-22 06:31:42.231,108249.27,0.00022,23.8148394
2025-10-22 06:31:42.255,108251.58,2e-05,2.1650316000000003
2025-10-22 06:31:42.288,108251.58,0.00205,221.91573900000003
2025-10-22 06:31:42.320,108252.0,0.18154,19652.06808
2025-10-22 06:31:42.354,108254.01,0.00015,16.2381015
2025-10-22 06:31:42.388,108254.15,0.00149,161.29868349999998
2025-10-22 06:31:42.419,108254.16,0.00294,318.2672304
2025-10-22 06:31:42.483,108256.0,0.0007,75.7792
2025-10-22 06:31:42.515,108256.0,0.00225,243.576
2025-10-22 06:31:42.556,108256.01,0.0019,205.686419
2025-10-22 06:31:42.582,108256.02,0.00018,19.4860836
2025-10-22 06:31:42.594,108256.02,0.00132,142.8979464
2025-10-22 06:31:42.638,108258.0,0.00145,156.9741
2025-10-22 06:31:42.884,108258.0,0.2311,25018.4238
2025-10-22 06:31:42.956,108258.4,0.01239,1341.3215759999998
2025-10-22 06:31:43.067,108258.4,0.01675,1813.3282
2025-10-22 06:31:43.234,108258.39,0.014,1515.61746
2025-10-22 06:31:44.426,108258.39,0.014,1515.61746
2025-10-22 06:31:44.532,108258.4,0.00014,15.156175999999999
2025-10-22 06:31:44.700,108258.4,0.00296,320.444864
2025-10-22 06:31:44.846,108258.4,0.0001,10.82584
2025-10-22 06:31:44.924,108258.4,0.00183,198.11287199999998
2025-10-22 06:31:45.724,108258.39,0.014,1515.61746
2025-10-22 06:31:46.026,108258.39,0.00074,80.1112086
2025-10-22 06:31:46.943,108258.39,0.014,1515.61746
2025-10-22 06:31:47.145,108258.4,0.002,216.5168
2025-10-22 06:31:47.199,108258.39,0.00092,99.5977188
2025-10-22 06:31:47.361,108258.39,0.00029,31.3949331
2025-10-22 06:31:47.849,108258.4,0.00831,899.6273039999999
2025-10-22 06:31:48.217,108258.39,0.014,1515.61746
2025-10-22 06:31:48.366,108258.4,6e-05,6.4955039999999995
2025-10-22 06:31:48.431,108258.4,0.0096,1039.28064
2025-10-22 06:31:48.435,108258.4,0.02809,3040.978456
2025-10-22 06:31:48.455,108258.4,0.03017,3266.1559279999997
2025-10-22 06:31:48.494,108258.4,0.03017,3266.1559279999997
2025-10-22 06:31:48.525,108258.4,0.06728,7283.6251520000005
2025-10-22 06:31:48.566,108258.4,0.07615,8243.877159999998
2025-10-22 06:31:48.599,108258.4,0.06374,6900.390416
2025-10-22 06:31:48.606,108258.39,0.00068,73.61570520000001
2025-10-22 06:31:48.615,108266.0,0.0016,173.22560000000001
2025-10-22 06:31:49.035,108272.06,0.00673,728.6709638
2025-10-22 06:31:50.164,108272.06,0.00749,810.9577294
2025-10-22 06:31:50.395,108272.05,0.00056,60.63234799999999
2025-10-22 06:31:50.585,108272.05,7e-05,7.579043499999999
2025-10-22 06:31:50.838,108272.06,0.01847,1999.7849482
2025-10-22 06:31:51.201,108272.05,0.0053,573.841865
2025-10-22 06:31:51.620,108272.05,0.0054,584.66907
2025-10-22 06:31:51.697,108272.06,0.00062,67.1286772
2025-10-22 06:31:51.888,108272.05,0.014,1515.8087
2025-10-22 06:31:53.074,108272.05,0.014,1515.8087
2025-10-22 06:31:53.356,108272.05,0.0002,21.654410000000002
2025-10-22 06:31:53.452,108272.06,0.00092,99.6102952
2025-10-22 06:31:53.620,108272.06,0.00025,27.068015
2025-10-22 06:31:54.035,108272.05,0.00091,98.52756550000001
2025-10-22 06:31:54.036,108272.05,0.00088,95.279404
2025-10-22 06:31:54.428,108272.05,0.014,1515.8087
2025-10-22 06:31:55.319,108272.06,0.00056,60.632353599999995
2025-10-22 06:31:55.813,108272.06,0.00257,278.25919419999997
2025-10-22 06:31:56.069,108272.05,0.00037,40.0606585
2025-10-22 06:31:56.410,108272.05,0.014,1515.8087
2025-10-22 06:31:56.566,108272.06,0.00045,48.722426999999996
2025-10-22 06:31:57.639,108272.05,0.014,1515.8087
2025-10-22 06:31:58.455,108272.05,0.00013,14.0753665
2025-10-22 06:31:58.456,108272.06,0.00013,14.075367799999999
2025-10-22 06:31:59.296,108272.06,0.00073,79.03860379999999
2025-10-22 06:31:59.490,108272.06,0.00106,114.76838359999999
2025-10-22 06:31:59.822,108272.06,0.07638,8269.8199428
2025-10-22 06:32:00.365,108272.05,0.00031,33.5643355
2025-10-22 06:32:00.381,108272.06,0.00085,92.031251
2025-10-22 06:32:01.552,108272.06,0.54416,58917.3241696
2025-10-22 06:32:01.971,108272.06,0.00427,462.3216962
2025-10-22 06:32:02.001,108272.06,0.00427,462.3216962
2025-10-22 06:32:02.031,108272.06,0.11271,12203.3438826
2025-10-22 06:32:02.033,108272.06,0.0147,1591.599282
2025-10-22 06:32:02.037,108272.06,0.02957,3201.6048142
2025-10-22 06:32:02.038,108272.06,0.0032,346.470592
2025-10-22 06:32:02.041,108272.06,0.08497,9199.876938200001
2025-10-22 06:32:02.056,108272.06,0.00882,954.9595691999999
2025-10-22 06:32:02.061,108272.07,0.15621,16913.1800547
2025-10-22 06:32:02.064,108272.99,0.00045,48.7228455
2025-10-22 06:32:02.068,108273.26,0.00426,461.24408759999994
2025-10-22 06:32:02.086,108274.45,0.04,4330.978
2025-10-22 06:32:02.091,108274.45,0.07338,7945.179141
2025-10-22 06:32:02.109,108274.45,0.01189,1287.3832105
2025-10-22 06:32:02.116,108274.45,0.00616,666.970612
2025-10-22 06:32:02.122,108274.45,0.02024,2191.4748680000002
2025-10-22 06:32:02.124,108280.0,0.01115,1207.3220000000001
2025-10-22 06:32:02.154,108280.0,0.01174,1271.2072
2025-10-22 06:32:02.185,108281.75,0.01099,1190.0164325
2025-10-22 06:32:02.215,108282.7,5e-05,5.414135
2025-10-22 06:32:02.246,108282.88,0.0013,140.767744
2025-10-22 06:32:02.413,108283.99,9e-05,9.745559100000001
2025-10-22 06:32:02.586,108284.22,6e-05,6.4970532
2025-10-22 06:32:02.857,108284.21,0.014,1515.9789400000002
2025-10-22 06:32:03.015,108284.22,0.2339,25327.679058
2025-10-22 06:32:03.045,108285.59,0.00041,44.3970919
2025-10-22 06:32:03.090,108285.59,0.0411,4450.537748999999
2025-10-22 06:32:03.295,108285.6,0.00011,11.911416000000001
2025-10-22 06:32:04.618,108285.59,0.00026,28.154253399999998
2025-10-22 06:32:05.157,108285.6,0.12933,14004.576648
2025-10-22 06:32:05.378,108285.6,0.00019,20.574264000000003
2025-10-22 06:32:06.264,108285.6,0.00129,139.688424
2025-10-22 06:32:06.299,108285.61,0.01109,1200.8874148999998
2025-10-22 06:32:06.315,108290.88,0.00015,16.243631999999998
2025-10-22 06:32:06.482,108291.69,0.00068,73.63834920000001
2025-10-22 06:32:06.615,108291.7,0.00013,14.077920999999998
2025-10-22 06:32:06.822,108291.7,0.00027,29.238758999999998
2025-10-22 06:32:06.939,108291.7,0.00461,499.224737
2025-10-22 06:32:07.144,108291.69,0.00191,206.8371279
2025-10-22 06:32:07.487,108291.7,0.00923,999.532391
2025-10-22 06:32:07.618,108291.7,0.00045,48.731265
2025-10-22 06:32:08.155,108291.69,0.00282,305.3825658
2025-10-22 06:32:08.156,108291.69,0.48556,52582.1129964
2025-10-22 06:32:08.159,108291.68,0.00035,37.902088
2025-10-22 06:32:08.162,108291.68,0.00075,81.21876
2025-10-22 06:32:08.166,108291.68,0.00064,69.3066752
2025-10-22 06:32:08.169,108291.68,0.00031,33.5704208
2025-10-22 06:32:08.171,108291.68,0.00104,112.62334719999998
2025-10-22 06:32:08.176,108291.68,0.00036,38.9850048
2025-10-22 06:32:08.177,108291.68,0.07143,7735.274702399999
2025-10-22 06:32:08.179,108291.68,0.04965,5376.681912
2025-10-22 06:32:08.190,108290.96,0.00531,575.0249976
2025-10-22 06:32:08.244,108290.61,0.10633,11514.5405613
2025-10-22 06:32:08.248,108289.65,0.00125,135.3620625
2025-10-22 06:32:08.353,108288.99,0.0024,259.893576
2025-10-22 06:32:08.354,108288.99,0.00013,14.077568699999999
2025-10-22 06:32:08.382,108285.59,0.00575,622.6421425
2025-10-22 06:32:08.737,108285.59,0.00352,381.1652768
2025-10-22 06:32:09.380,108285.6,0.00054,58.47422400000001
2025-10-22 06:32:09.525,108285.59,7e-05,7.579991299999999
2025-10-22 06:32:10.071,108285.59,0.00027,29.2371093
2025-10-22 06:32:10.278,108285.59,0.00084,90.9598956
2025-10-22 06:32:10.434,108285.6,0.03267,3537.690552
2025-10-22 06:32:11.147,108285.59,0.00099,107.2027341
2025-10-22 06:32:11.148,108285.59,0.87688,94953.4681592
2025-10-22 06:32:11.297,108285.58,0.02525,2734.210895
2025-10-22 06:32:12.013,108285.58,0.00186,201.41117880000002
2025-10-22 06:32:12.558,108285.58,0.00019,20.5742602
2025-10-22 06:32:13.034,108285.58,0.00029,31.402818200000002
2025-10-22 06:32:13.037,108285.58,0.0047,508.942226
2025-10-22 06:32:13.038,108285.58,0.74544,80720.4027552
2025-10-22 06:32:13.119,108285.57,0.00189,204.65972730000001
2025-10-22 06:32:13.178,108285.57,0.00054,58.4742078
2025-10-22 06:32:14.218,108285.58,0.00041,44.3970878
2025-10-22 06:32:14.731,108285.58,0.23259,25186.1430522
2025-10-22 06:32:14.761,108285.58,0.03617,3916.6894286
2025-10-22 06:32:15.576,108285.57,7e-05,7.5799899
2025-10-22 06:32:15.782,108285.57,0.00054,58.4742078
2025-10-22 06:32:15.833,108285.58,0.00211,228.48257379999998
2025-10-22 06:32:15.933,108285.57,0.00026,28.154248199999998
2025-10-22 06:32:16.272,108285.57,0.01,1082.8557
2025-10-22 06:32:16.389,108285.58,0.00011,11.9114138
2025-10-22 06:32:16.908,108285.57,0.00114,123.44554980000001
2025-10-22 06:32:17.262,108285.58,9e-05,9.7457022
2025-10-22 06:32:18.044,108285.58,0.00051,55.2256458
2025-10-22 06:32:18.060,108285.57,0.00029,31.402815300000004
2025-10-22 06:32:18.619,108285.58,0.00023,24.9056834
2025-10-22 06:32:19.584,108285.57,0.00069,74.7170433
2025-10-22 06:32:19.789,108285.58,0.0001,10.828558000000001
2025-10-22 06:32:19.863,108285.57,0.00019,20.574258300000004
2025-10-22 06:32:20.395,108285.57,6e-05,6.4971342000000005
2025-10-22 06:32:20.434,108285.58,0.00086,93.1255988
2025-10-22 06:32:20.436,108285.58,0.00024,25.9885392
2025-10-22 06:32:20.438,108285.58,0.00027,29.2371066
2025-10-22 06:32:20.443,108285.58,0.00277,299.9510566
2025-10-22 06:32:20.622,108285.57,0.01,1082.8557
2025-10-22 06:32:20.624,108285.57,0.02149,2327.0568993
2025-10-22 06:32:20.642,108285.57,0.00022,23.822825400000003
2025-10-22 06:32:20.678,108285.57,0.00056,60.6399192
2025-10-22 06:32:20.704,108285.56,0.00352,381.16517120000003
2025-10-22 06:32:21.104,108285.57,0.00319,345.4309683
2025-10-22 06:32:21.357,108285.56,0.00838,907.4329928
2025-10-22 06:32:21.368,108282.93,5e-05,5.4141465
2025-10-22 06:32:21.449,108282.49,0.32342,35020.7229158
2025-10-22 06:32:21.451,108282.48,0.00115,124.524852
2025-10-22 06:32:21.454,108281.26,0.00051,55.2234426
2025-10-22 06:32:21.456,108281.26,0.00104,112.61251039999999
2025-10-22 06:32:21.458,108281.26,0.01021,1105.5516646
2025-10-22 06:32:21.460,108281.26,0.00053,57.38906779999999
2025-10-22 06:32:21.926,108281.26,0.003,324.84378
2025-10-22 06:32:21.934,108281.27,0.00011,11.9109397
2025-10-22 06:32:22.186,108281.26,0.00036,38.9812536
2025-10-22 06:32:22.396,108277.04,5e-05,5.413852
2025-10-22 06:32:22.398,108276.86,0.0001,10.827686
2025-10-22 06:32:22.402,108274.78,0.00035,37.896173
2025-10-22 06:32:22.416,108274.75,0.00085,92.0335375
2025-10-22 06:32:22.453,108272.9,0.01,1082.729
2025-10-22 06:32:22.485,108272.9,0.01322,1431.367738
2025-10-22 06:32:22.516,108272.06,0.01137,1231.0533222
2025-10-22 06:32:22.519,108271.87,0.0009,97.444683
2025-10-22 06:32:22.523,108271.87,0.0003,32.481561
2025-10-22 06:32:22.559,108271.87,0.00255,276.0932685
2025-10-22 06:32:22.576,108269.76,0.00015,16.240464
2025-10-22 06:32:22.671,108268.48,0.00253,273.9192544
2025-10-22 06:32:22.673,108267.9,0.00055,59.547345
2025-10-22 06:32:22.674,108267.9,0.0003,32.48036999999999
2025-10-22 06:32:22.677,108266.24,0.0001,10.826624
2025-10-22 06:32:22.681,108266.24,0.0011,119.09286400000002
2025-10-22 06:32:22.685,108264.39,0.0003,32.479316999999995
2025-10-22 06:32:22.709,108264.38,0.0009,97.437942
2025-10-22 06:32:22.757,108263.75,0.00198,214.362225
2025-10-22 06:32:22.915,108261.89,0.00239,258.74591710000004
2025-10-22 06:32:23.145,108261.89,0.18473,19999.2189397
2025-10-22 06:32:23.289,108260.01,0.00015,16.239001499999997
2025-10-22 06:32:23.349,108260.0,0.00471,509.90459999999996
2025-10-22 06:32:23.715,108258.04,6e-05,6.4954824
2025-10-22 06:32:23.843,108252.7,6e-05,6.495162
2025-10-22 06:32:24.145,108252.7,0.13853,14996.246530999999
2025-10-22 06:32:24.413,108252.69,0.003,324.75807000000003
2025-10-22 06:32:24.563,108252.7,6e-05,6.495162
2025-10-22 06:32:24.600,108252.7,0.00932,1008.915164
2025-10-22 06:32:24.980,108252.69,0.00246,266.3016174
2025-10-22 06:32:25.326,108252.7,0.18471,19995.356217
2025-10-22 06:32:26.264,108252.7,0.00018,19.485486
2025-10-22 06:32:27.053,108252.69,0.0005,54.126345
2025-10-22 06:32:27.094,108252.7,0.0075,811.8952499999999
2025-10-22 06:32:28.553,108252.69,0.00471,509.8701699
2025-10-22 06:32:28.594,108252.69,0.00099,107.1701631
2025-10-22 06:32:29.027,108252.7,7e-05,7.5776889999999995
2025-10-22 06:32:29.101,108252.7,0.00092,99.592484
2025-10-22 06:32:29.114,108252.69,0.00028,30.310753199999997
2025-10-22 06:32:30.116,108252.7,0.00064,69.281728
2025-10-22 06:32:31.728,108252.7,0.00115,124.49060499999999
2025-10-22 06:32:31.903,108252.69,0.00129,139.6459701
2025-10-22 06:32:32.011,108252.7,6e-05,6.495162
2025-10-22 06:32:32.581,108252.7,5e-05,5.412635
2025-10-22 06:32:32.779,108252.7,0.0001,10.82527
2025-10-22 06:32:33.752,108252.69,0.00471,509.8701699
2025-10-22 06:32:34.042,108252.7,0.01971,2133.6607169999997
2025-10-22 06:32:34.194,108252.7,0.00126,136.398402
2025-10-22 06:32:34.725,108252.7,5e-05,5.412635
2025-10-22 06:32:34.989,108252.69,0.0001,10.825269
2025-10-22 06:32:35.677,108252.69,0.00139,150.4712391
2025-10-22 06:32:35.764,108252.7,0.0006,64.95161999999999
2025-10-22 06:32:36.037,108252.69,0.00048,51.961291200000005
2025-10-22 06:32:36.310,108252.69,0.00204,220.83548760000002
2025-10-22 06:32:37.145,108252.69,0.00124,134.2333356
2025-10-22 06:32:37.444,108252.7,4e-05,4.330108
2025-10-22 06:32:37.870,108252.7,0.00739,799.987453
2025-10-22 06:32:38.649,108252.7,0.00314,339.913478
2025-10-22 06:32:38.762,108252.69,0.01863,2016.7476147000002
2025-10-22 06:32:38.815,108252.7,0.00022,23.815594
2025-10-22 06:32:38.943,108252.69,0.00146,158.0489274
2025-10-22 06:32:39.108,108252.69,0.00012,12.990322800000001
2025-10-22 06:32:39.439,108252.7,5e-05,5.412635
2025-10-22 06:32:39.847,108252.7,5e-05,5.412635
2025-10-22 06:32:39.903,108252.7,4e-05,4.330108
2025-10-22 06:32:39.948,108252.7,7e-05,7.5776889999999995
2025-10-22 06:32:40.115,108252.7,0.00302,326.923154
2025-10-22 06:32:40.119,108252.7,0.00014,15.155377999999999
2025-10-22 06:32:40.583,108252.69,0.0001,10.825269
2025-10-22 06:32:41.488,108252.7,8e-05,8.660216
2025-10-22 06:32:41.572,108252.7,7e-05,7.5776889999999995
2025-10-22 06:32:41.878,108252.7,0.0012,129.90323999999998
2025-10-22 06:32:43.026,108252.69,0.00022,23.8155918
2025-10-22 06:32:43.252,108252.69,0.00082,88.7672058
2025-10-22 06:32:43.480,108252.69,5e-05,5.4126345
2025-10-22 06:32:44.394,108252.69,0.00033,35.7233877
2025-10-22 06:32:44.688,108252.69,0.0461,4990.449009
2025-10-22 06:32:45.766,108252.7,0.00923,999.172421
2025-10-22 06:32:46.143,108252.7,5e-05,5.412635
2025-10-22 06:32:46.463,108252.7,0.00022,23.815594
2025-10-22 06:32:46.831,108252.7,0.00157,169.956739
2025-10-22 06:32:47.199,108252.7,0.00091,98.509957
2025-10-22 06:32:47.248,108252.7,0.00133,143.976091
2025-10-22 06:32:47.828,108252.7,0.02881,3118.7602869999996
2025-10-22 06:32:47.980,108252.7,0.05967,6459.438609
2025-10-22 06:32:48.015,108252.7,0.07515,8135.190404999999
2025-10-22 06:32:48.057,108252.7,0.03258,3526.8729659999995
2025-10-22 06:32:48.081,108252.71,0.05254,5687.597383400001
2025-10-22 06:32:48.116,108252.7,0.014,1515.5378
2025-10-22 06:32:48.161,108252.71,0.0099,1071.701829
2025-10-22 06:32:48.253,108252.71,0.0099,1071.701829
2025-10-22 06:32:48.289,108252.71,0.00329,356.1514159
2025-10-22 06:32:48.452,108252.71,0.00066,71.4467886
2025-10-22 06:32:48.511,108252.71,0.00498,539.0984958
2025-10-22 06:32:48.582,108252.71,0.001,108.25271000000001
2025-10-22 06:32:48.615,108252.71,0.001,108.25271000000001
2025-10-22 06:32:48.675,108252.71,0.05874,6358.7641854
2025-10-22 06:32:48.882,108252.71,0.01848,2000.5100808000002
2025-10-22 06:32:49.289,108252.71,0.00048,51.961300800000004
2025-10-22 06:32:49.433,108252.7,0.014,1515.5378
2025-10-22 06:32:49.858,108252.7,0.00042,45.466134000000004
2025-10-22 06:32:49.859,108252.7,0.00078,84.437106
2025-10-22 06:32:50.686,108252.7,0.014,1515.5378
2025-10-22 06:32:50.700,108252.7,0.00248,268.466696
2025-10-22 06:32:51.121,108252.71,0.00017,18.4029607
2025-10-22 06:32:51.680,108252.7,0.00093,100.675011
2025-10-22 06:32:51.753,108252.71,6e-05,6.4951626000000005
2025-10-22 06:32:51.784,108252.71,0.00284,307.43769640000005
2025-10-22 06:32:52.098,108252.7,0.014,1515.5378
2025-10-22 06:32:52.633,108252.71,0.00042,45.4661382
2025-10-22 06:32:52.965,108252.71,0.00057,61.704044700000004
2025-10-22 06:32:53.303,108252.7,0.014,1515.5378
2025-10-22 06:32:53.563,108252.7,0.00161,174.286847
2025-10-22 06:32:53.718,108252.71,0.00013,14.0728523
2025-10-22 06:32:54.160,108252.71,0.0016,173.204336
2025-10-22 06:32:54.515,108256.13,0.0001,10.825613
2025-10-22 06:32:54.537,108256.86,0.014,1515.5960400000001
2025-10-22 06:32:55.087,108256.87,0.00101,109.3394387
2025-10-22 06:32:55.669,108256.87,0.00025,27.064217499999998
2025-10-22 06:32:55.712,108256.86,0.014,1515.5960400000001
2025-10-22 06:32:55.977,108256.87,0.00029,31.3944923
2025-10-22 06:32:56.144,108256.87,0.00032,34.6421984
2025-10-22 06:32:56.901,108256.86,0.014,1515.5960400000001
2025-10-22 06:32:57.051,108256.87,0.0028,303.119236
2025-10-22 06:32:57.200,108256.87,0.00171,185.1192477
2025-10-22 06:32:57.518,108256.87,6e-05,6.4954122
2025-10-22 06:32:58.230,108256.86,0.00243,263.0641698
2025-10-22 06:32:58.255,108256.86,0.014,1515.5960400000001
2025-10-22 06:32:59.334,108256.86,6e-05,6.495411600000001
2025-10-22 06:32:59.424,108256.86,0.014,1515.5960400000001
2025-10-22 06:33:00.638,108256.86,0.00226,244.6605036
2025-10-22 06:33:01.169,108256.86,0.00024,25.981646400000002
2025-10-22 06:33:01.254,108256.86,0.014,1515.5960400000001
2025-10-22 06:33:01.313,108256.87,9e-05,9.7431183
2025-10-22 06:33:01.483,108256.87,0.00017,18.403667900000002
2025-10-22 06:33:01.551,108256.87,0.00016,17.3210992
2025-10-22 06:33:01.771,108256.86,0.0003,32.477058
2025-10-22 06:33:02.446,108256.86,0.014,1515.5960400000001
2025-10-22 06:33:02.452,108256.87,6e-05,6.4954122
2025-10-22 06:33:03.836,108256.86,0.014,1515.5960400000001
2025-10-22 06:33:04.085,108256.86,7e-05,7.577980199999999
2025-10-22 06:33:04.544,108256.86,0.0015,162.38529
2025-10-22 06:33:04.745,108256.87,6e-05,6.4954122
