timestamp,price,quantity,dollar_value
2025-10-17 21:32:07.862,107384.66,0.0003,32.215398
2025-10-17 21:32:08.144,107384.66,0.00047,50.4707902
2025-10-17 21:32:08.270,107384.66,0.00119,127.78774540000002
2025-10-17 21:32:08.277,107384.67,0.0093,998.677431
2025-10-17 21:32:08.278,107384.67,0.0022,236.246274
2025-10-17 21:32:08.298,107384.66,7e-05,7.5169261999999994
2025-10-17 21:32:08.427,107384.66,0.00026,27.9200116
2025-10-17 21:32:09.543,107384.67,0.00027,28.9938609
2025-10-17 21:32:09.735,107384.67,0.00047,50.470794899999994
2025-10-17 21:32:09.876,107384.67,0.00193,207.2524131
2025-10-17 21:32:10.186,107384.67,0.03752,4029.0728183999995
2025-10-17 21:32:11.031,107384.66,0.0005,53.692330000000005
2025-10-17 21:32:11.055,107384.66,0.00026,27.9200116
2025-10-17 21:32:11.194,107384.66,0.00146,156.7816036
2025-10-17 21:32:11.480,107384.66,0.00013,13.9600058
2025-10-17 21:32:12.062,107384.66,0.00084,90.2031144
2025-10-17 21:32:12.133,107384.67,9e-05,9.664620300000001
2025-10-17 21:32:12.171,107384.67,0.00026,27.920014199999997
2025-10-17 21:32:12.674,107384.66,0.00396,425.2432536
2025-10-17 21:32:13.254,107384.66,0.02801,3007.8443266
2025-10-17 21:32:13.316,107384.67,0.09312,9999.6604704
2025-10-17 21:32:13.847,107384.66,0.03496,3754.1677136
2025-10-17 21:32:13.904,107384.67,0.01862,1999.5025554000001
2025-10-17 21:32:14.462,107384.67,0.0002,21.476934
2025-10-17 21:32:14.932,107384.66,0.005,536.9233
2025-10-17 21:32:14.933,107384.66,0.01,1073.8466
2025-10-17 21:32:15.083,107384.66,0.00024,25.772318400000003
2025-10-17 21:32:15.490,107384.66,5e-05,5.369233
2025-10-17 21:32:15.497,107384.66,0.0008,85.907728
2025-10-17 21:32:15.511,107384.66,0.00396,425.2432536
2025-10-17 21:32:15.512,107384.66,0.00026,27.9200116
2025-10-17 21:32:15.515,107384.66,0.00396,425.2432536
2025-10-17 21:32:15.518,107384.66,0.00396,425.2432536
2025-10-17 21:32:15.520,107384.66,0.00395,424.16940700000004
2025-10-17 21:32:15.536,107384.66,0.00742,796.7941772
2025-10-17 21:32:15.652,107384.67,0.00109,117.0492903
2025-10-17 21:32:16.001,107384.66,0.00047,50.4707902
2025-10-17 21:32:16.183,107384.67,0.00019,20.4030873
2025-10-17 21:32:16.241,107384.66,0.00019,20.403085400000002
2025-10-17 21:32:16.275,107384.67,0.00145,155.70777149999998
2025-10-17 21:32:16.426,107384.66,0.00097,104.16312020000001
2025-10-17 21:32:16.432,107384.67,0.00091,97.7200497
2025-10-17 21:32:16.490,107384.67,0.00019,20.4030873
2025-10-17 21:32:16.533,107384.66,0.00043,46.1754038
2025-10-17 21:32:16.856,107384.67,0.00174,186.8493258
2025-10-17 21:32:16.881,107384.67,0.00107,114.9015969
2025-10-17 21:32:17.024,107384.66,7e-05,7.5169261999999994
2025-10-17 21:32:17.051,107384.66,0.00013,13.9600058
2025-10-17 21:32:17.210,107384.67,0.0002,21.476934
2025-10-17 21:32:17.253,107384.66,0.00019,20.403085400000002
2025-10-17 21:32:17.570,107384.67,0.00012,12.8861604
2025-10-17 21:32:17.696,107384.67,0.00241,258.7970547
2025-10-17 21:32:17.782,107384.66,0.00014,15.033852399999999
2025-10-17 21:32:18.029,107384.67,0.00047,50.470794899999994
2025-10-17 21:32:18.209,107384.67,0.00187,200.8093329
2025-10-17 21:32:18.935,107384.66,0.005,536.9233
2025-10-17 21:32:18.936,107384.66,0.01,1073.8466
2025-10-17 21:32:20.195,107384.67,0.0213,2287.293471
2025-10-17 21:32:20.325,107384.67,0.00017,18.2553939
2025-10-17 21:32:20.350,107384.67,0.00187,200.8093329
2025-10-17 21:32:21.225,107384.67,0.00047,50.470794899999994
2025-10-17 21:32:22.121,107384.67,0.00337,361.8863379
2025-10-17 21:32:22.324,107384.67,0.0002,21.476934
2025-10-17 21:32:22.932,107384.66,0.00021,22.5507786
2025-10-17 21:32:23.082,107384.67,0.00676,725.9203692
2025-10-17 21:32:24.024,107384.66,0.00601,645.3818066
2025-10-17 21:32:24.078,107384.66,4e-05,4.295386400000001
2025-10-17 21:32:24.127,107384.66,0.00103,110.60619980000001
2025-10-17 21:32:24.162,107384.66,0.08,8590.7728
2025-10-17 21:32:24.277,107384.66,0.079,8483.388140000001
2025-10-17 21:32:24.528,107384.66,0.00499,535.8494534
2025-10-17 21:32:24.871,107384.67,0.00094,100.94158979999999
2025-10-17 21:32:25.118,107384.67,0.00014,15.0338538
2025-10-17 21:32:25.317,107384.67,0.00038,40.8061746
2025-10-17 21:32:25.419,107384.67,0.00047,50.470794899999994
2025-10-17 21:32:26.484,107384.66,0.00034,36.510784400000006
2025-10-17 21:32:26.549,107384.67,0.0005,53.692335
2025-10-17 21:32:26.575,107384.67,0.01863,2000.5764021
2025-10-17 21:32:27.938,107384.66,0.02,2147.6932
2025-10-17 21:32:27.939,107384.66,0.04,4295.3864
2025-10-17 21:32:28.277,107384.67,0.00105,112.75390349999999
2025-10-17 21:32:28.279,107384.66,0.24348,26146.0170168
2025-10-17 21:32:28.281,107384.65,0.0006,64.43078999999999
2025-10-17 21:32:28.282,107384.65,0.0006,64.43078999999999
2025-10-17 21:32:28.283,107384.64,0.0004,42.953856
2025-10-17 21:32:28.285,107384.64,0.0005,53.69232
2025-10-17 21:32:28.286,107384.64,0.0005,53.69232
2025-10-17 21:32:28.287,107384.64,0.0008,85.907712
2025-10-17 21:32:28.288,107384.64,5e-05,5.369232
2025-10-17 21:32:28.289,107384.63,0.00016,17.1815408
2025-10-17 21:32:28.290,107384.63,0.00021,22.550772300000002
2025-10-17 21:32:28.291,107384.63,0.00016,17.1815408
2025-10-17 21:32:28.295,107384.63,0.00098,105.2369374
2025-10-17 21:32:28.297,107384.63,0.00016,17.1815408
2025-10-17 21:32:28.298,107384.63,0.00035,37.5846205
2025-10-17 21:32:28.301,107384.63,0.00038,40.806159400000006
2025-10-17 21:32:28.303,107384.63,0.00021,22.550772300000002
2025-10-17 21:32:28.305,107384.63,0.00019,20.403079700000003
2025-10-17 21:32:28.307,107384.63,0.0002,21.476926000000002
2025-10-17 21:32:28.310,107384.62,0.00111,119.1969282
2025-10-17 21:32:28.312,107384.62,0.0011,118.123082
2025-10-17 21:32:28.314,107380.0,0.03008,3229.9903999999997
2025-10-17 21:32:28.362,107378.22,0.00108,115.9684776
2025-10-17 21:32:28.408,107378.23,0.00047,50.467768099999994
2025-10-17 21:32:29.957,107378.23,0.0011,118.11605300000001
2025-10-17 21:32:29.958,107378.23,0.0011,118.11605300000001
2025-10-17 21:32:30.166,107378.22,0.00557,598.0966854000001
2025-10-17 21:32:30.167,107378.22,0.00171,183.6167562
2025-10-17 21:32:30.250,107378.2,0.00019,20.401858
2025-10-17 21:32:30.324,107378.2,0.0215,2308.6312999999996
2025-10-17 21:32:30.582,107378.2,0.06462,6938.779283999999
2025-10-17 21:32:30.776,107378.2,0.00218,234.084476
2025-10-17 21:32:31.167,107378.2,0.0011,118.11602
2025-10-17 21:32:31.275,107377.5,0.0149,1599.92475
2025-10-17 21:32:31.276,107377.5,0.0149,1599.92475
2025-10-17 21:32:31.278,107377.5,0.0149,1599.92475
2025-10-17 21:32:31.279,107377.5,0.00086,92.34465
2025-10-17 21:32:31.281,107377.5,0.01404,1507.5801000000001
2025-10-17 21:32:31.587,107377.5,7e-05,7.516424999999999
2025-10-17 21:32:31.836,107377.5,0.003,322.1325
2025-10-17 21:32:32.125,107377.51,0.0016,171.804016
2025-10-17 21:32:32.169,107377.5,0.00479,514.338225
2025-10-17 21:32:32.214,107377.51,0.00186,199.7221686
2025-10-17 21:32:32.239,107377.5,0.009,966.3974999999999
2025-10-17 21:32:32.287,107377.51,0.01815,1948.9018064999998
2025-10-17 21:32:32.298,107377.5,0.005,536.8875
2025-10-17 21:32:32.311,107377.51,9e-05,9.6639759
2025-10-17 21:32:32.332,107377.5,0.003,322.1325
2025-10-17 21:32:32.528,107377.5,0.002,214.755
2025-10-17 21:32:32.608,107377.51,0.00047,50.4674297
2025-10-17 21:32:32.690,107377.5,0.00093,99.861075
2025-10-17 21:32:33.072,107377.5,0.002,214.755
2025-10-17 21:32:33.234,107377.5,0.009,966.3974999999999
2025-10-17 21:32:33.360,107377.5,0.006,644.265
2025-10-17 21:32:33.728,107377.5,0.01848,1984.3362
2025-10-17 21:32:33.893,107377.5,0.286,30709.964999999997
2025-10-17 21:32:33.896,107377.5,0.12541,13466.212275
2025-10-17 21:32:33.897,107376.31,0.00015,16.106446499999997
2025-10-17 21:32:33.901,107376.3,6e-05,6.442578
2025-10-17 21:32:33.933,107376.31,0.00123,132.0728613
2025-10-17 21:32:33.950,107376.3,0.0093,998.5995899999999
2025-10-17 21:32:34.190,107376.31,0.00011,11.8113941
2025-10-17 21:32:34.506,107376.3,0.01279,1373.342877
2025-10-17 21:32:34.515,107376.3,0.01492,1602.054396
2025-10-17 21:32:34.517,107376.11,0.00025,26.8440275
2025-10-17 21:32:34.518,107373.21,6e-05,6.442392600000001
2025-10-17 21:32:34.523,107373.21,0.00344,369.3638424
2025-10-17 21:32:34.524,107373.21,0.00015,16.1059815
2025-10-17 21:32:34.528,107373.21,6e-05,6.442392600000001
2025-10-17 21:32:34.862,107373.22,8e-05,8.5898576
2025-10-17 21:32:35.423,107373.22,9e-05,9.6635898
2025-10-17 21:32:35.575,107367.0,6e-05,6.44202
2025-10-17 21:32:35.578,107365.69,6e-05,6.4419414
2025-10-17 21:32:35.604,107365.7,0.00353,379.000921
2025-10-17 21:32:36.302,107365.69,0.005,536.82845
2025-10-17 21:32:36.636,107365.7,0.00465,499.2505049999999
2025-10-17 21:32:36.650,107365.69,0.00245,263.0459405
2025-10-17 21:32:36.818,107365.7,0.00052,55.830163999999996
2025-10-17 21:32:37.517,107365.7,0.00018,19.325826
2025-10-17 21:32:37.521,107365.7,0.25147,26999.252579000004
2025-10-17 21:32:37.552,107365.69,0.00424,455.2305256
2025-10-17 21:32:37.553,107365.69,0.0104,1116.603176
2025-10-17 21:32:37.661,107365.69,0.08,8589.2552
2025-10-17 21:32:37.727,107365.69,0.00033,35.430677700000004
2025-10-17 21:32:37.781,107365.69,0.01,1073.6569
2025-10-17 21:32:38.062,107365.69,0.034,3650.43346
2025-10-17 21:32:38.084,107365.7,0.00171,183.59534699999998
2025-10-17 21:32:38.352,107365.69,0.00251,269.4878819
2025-10-17 21:32:38.401,107365.69,0.00047,50.4618743
2025-10-17 21:32:38.719,107362.0,0.00141,151.38042000000002
2025-10-17 21:32:38.722,107362.0,6e-05,6.44172
2025-10-17 21:32:38.874,107362.0,0.0149,1599.6938
2025-10-17 21:32:38.875,107362.0,0.0149,1599.6938
2025-10-17 21:32:39.612,107362.01,0.00155,166.4111155
2025-10-17 21:32:39.656,107362.0,0.00471,505.67501999999996
2025-10-17 21:32:39.679,107362.0,0.77155,82835.1511
2025-10-17 21:32:39.682,107354.48,6e-05,6.4412688
2025-10-17 21:32:39.779,107354.48,0.01863,2000.0139624
2025-10-17 21:32:39.843,107354.48,0.00047,50.456605599999996
2025-10-17 21:32:39.983,107354.49,0.00222,238.32696780000003
2025-10-17 21:32:40.305,107354.48,0.005,536.7724
2025-10-17 21:32:40.818,107354.49,0.00248,266.2391352
2025-10-17 21:32:41.368,107354.49,0.00225,241.54760249999998
2025-10-17 21:32:41.648,107354.49,0.00094,100.9132206
2025-10-17 21:32:42.228,107354.49,0.00047,50.4566103
2025-10-17 21:32:43.285,107354.49,0.00052,55.824334799999995
2025-10-17 21:32:43.458,107354.48,0.00025,26.83862
2025-10-17 21:32:43.681,107354.48,0.00017,18.2502616
2025-10-17 21:32:44.936,107354.49,0.00061,65.4862389
2025-10-17 21:32:45.925,107354.49,0.0008,85.88359200000001
2025-10-17 21:32:46.499,107354.49,0.00063,67.6333287
2025-10-17 21:32:46.968,107354.48,0.25197,27050.108325600002
2025-10-17 21:32:47.138,107354.48,0.00019,20.3973512
2025-10-17 21:32:47.175,107354.48,0.00113,121.31056239999998
2025-10-17 21:32:47.364,107354.48,0.003,322.06344
2025-10-17 21:32:48.137,107354.48,0.00047,50.456605599999996
2025-10-17 21:32:48.453,107354.49,9e-05,9.661904100000001
2025-10-17 21:32:48.843,107354.48,0.00012,12.8825376
2025-10-17 21:32:49.169,107354.49,0.00019,20.397353100000004
2025-10-17 21:32:49.217,107354.49,0.00028,30.059257199999998
2025-10-17 21:32:49.869,107354.48,0.00019,20.3973512
2025-10-17 21:32:50.632,107354.49,0.00038,40.79470620000001
2025-10-17 21:32:50.982,107354.49,0.00054,57.971424600000006
2025-10-17 21:32:53.476,107354.48,0.00095,101.986756
2025-10-17 21:32:54.395,107354.49,0.00012,12.8825388
2025-10-17 21:32:54.432,107354.49,0.01207,1295.7686943
2025-10-17 21:32:54.981,107354.48,0.00019,20.3973512
2025-10-17 21:32:55.329,107354.48,0.00016,17.1767168
2025-10-17 21:32:55.585,107354.48,0.01542,1655.4060815999999
2025-10-17 21:32:56.578,107354.48,8e-05,8.5883584
2025-10-17 21:32:58.024,107354.49,0.00086,92.3248614
2025-10-17 21:32:58.515,107354.48,0.00047,50.456605599999996
2025-10-17 21:32:58.739,107354.49,0.00049,52.6037001
2025-10-17 21:32:59.176,107354.49,0.00011,11.8089939
2025-10-17 21:32:59.337,107354.49,7e-05,7.514814299999999
2025-10-17 21:32:59.575,107354.49,0.03168,3400.9902432000004
2025-10-17 21:32:59.595,107354.49,0.00048,51.5301552
2025-10-17 21:32:59.809,107354.49,0.00075,80.5158675
2025-10-17 21:32:59.883,107354.48,0.00032,34.3534336
2025-10-17 21:32:59.886,107354.48,0.13664,14668.916147200001
2025-10-17 21:33:00.057,107354.49,0.02,2147.0898
2025-10-17 21:33:00.069,107354.48,0.009,966.1903199999999
2025-10-17 21:33:00.072,107354.48,0.04,4294.1792
2025-10-17 21:33:00.073,107354.47,0.00077,82.66294189999999
2025-10-17 21:33:00.074,107354.43,0.0002,21.470886
2025-10-17 21:33:00.076,107354.0,0.0001,10.7354
2025-10-17 21:33:00.090,107353.99,0.0007,75.14779300000001
2025-10-17 21:33:00.104,107353.99,0.00105,112.7216895
2025-10-17 21:33:00.108,107353.1,0.09597,10302.677007
2025-10-17 21:33:00.252,107353.1,0.0017,182.50027
2025-10-17 21:33:00.362,107352.2,0.00018,19.323396000000002
2025-10-17 21:33:01.061,107352.2,7e-05,7.514653999999999
2025-10-17 21:33:01.597,107352.19,0.00065,69.7789235
2025-10-17 21:33:02.158,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:02.450,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:02.532,107352.2,8e-05,8.588176
2025-10-17 21:33:02.622,107352.2,0.00093,99.837546
2025-10-17 21:33:02.715,107352.19,0.00047,50.4555293
2025-10-17 21:33:02.985,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:03.685,107352.19,0.01,1073.5219
2025-10-17 21:33:03.780,107352.19,0.00012,12.882262800000001
2025-10-17 21:33:03.850,107352.2,0.00279,299.512638
2025-10-17 21:33:04.308,107352.19,0.005,536.76095
2025-10-17 21:33:04.403,107352.2,0.02644,2838.3921680000003
2025-10-17 21:33:04.691,107352.19,0.00048,51.529051200000005
2025-10-17 21:33:05.636,107352.19,0.0008,85.881752
2025-10-17 21:33:05.885,107352.2,0.00353,378.953266
2025-10-17 21:33:06.019,107352.2,0.06496,6973.598912
2025-10-17 21:33:06.222,107352.19,0.00095,101.9845805
2025-10-17 21:33:06.744,107352.19,0.00012,12.882262800000001
2025-10-17 21:33:06.748,107352.2,0.00047,50.455534
2025-10-17 21:33:07.023,107352.19,0.00048,51.529051200000005
2025-10-17 21:33:07.338,107352.2,0.11367,12202.724574
2025-10-17 21:33:07.511,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:07.878,107352.19,0.034,3649.9744600000004
2025-10-17 21:33:07.879,107352.19,0.08,8588.1752
2025-10-17 21:33:08.316,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:08.698,107352.2,0.00026,27.911571999999996
2025-10-17 21:33:08.836,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:09.343,107352.2,8e-05,8.588176
2025-10-17 21:33:09.811,107352.2,0.00047,50.455534
2025-10-17 21:33:10.088,107352.19,0.00048,51.529051200000005
2025-10-17 21:33:10.579,107352.19,0.0185,1986.015515
2025-10-17 21:33:11.085,107352.2,0.00046,49.382012
2025-10-17 21:33:11.274,107352.19,0.0442,4744.966798
2025-10-17 21:33:12.022,107352.19,0.00023,24.6910037
2025-10-17 21:33:12.336,107352.19,0.00047,50.4555293
2025-10-17 21:33:13.058,107352.2,0.02174,2333.836828
2025-10-17 21:33:13.464,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:13.468,107352.2,0.00052,55.82314399999999
2025-10-17 21:33:14.274,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:14.398,107352.2,0.067,7192.597400000001
2025-10-17 21:33:14.462,107352.19,0.00026,27.911569399999998
2025-10-17 21:33:14.503,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:14.582,107352.2,0.00021,22.543962
2025-10-17 21:33:14.872,107352.2,0.0012,128.82263999999998
2025-10-17 21:33:14.912,107352.2,0.00026,27.911571999999996
2025-10-17 21:33:15.084,107352.2,0.0006,64.41131999999999
2025-10-17 21:33:15.370,107352.19,0.00059,63.3377921
2025-10-17 21:33:15.432,107352.19,0.00048,51.529051200000005
2025-10-17 21:33:15.975,107352.2,0.00138,148.14603599999998
2025-10-17 21:33:15.982,107352.2,0.0032,343.52704
2025-10-17 21:33:16.782,107352.2,0.00525,563.59905
2025-10-17 21:33:17.023,107352.19,8e-05,8.5881752
2025-10-17 21:33:17.134,107352.19,0.00652,699.9362788
2025-10-17 21:33:17.456,107352.2,0.01614,1732.664508
2025-10-17 21:33:17.512,107352.19,0.00121,129.89614989999998
2025-10-17 21:33:18.377,107352.19,0.00633,679.5393627
2025-10-17 21:33:18.414,107352.2,0.00327,351.041694
2025-10-17 21:33:18.468,107352.2,0.00104,111.64628799999998
2025-10-17 21:33:18.621,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:19.173,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:19.490,107352.19,0.00055,59.043704500000004
2025-10-17 21:33:19.850,107352.2,0.00047,50.455534
2025-10-17 21:33:20.135,107352.2,0.00015,16.102829999999997
2025-10-17 21:33:20.479,107352.19,0.34037,36539.464910300005
2025-10-17 21:33:22.812,107352.18,0.00048,51.5290464
2025-10-17 21:33:23.282,107352.18,0.00013,13.955783399999998
2025-10-17 21:33:23.787,107352.18,0.06968,7480.2999024
2025-10-17 21:33:24.776,107352.19,0.00182,195.3809858
2025-10-17 21:33:24.951,107352.19,0.00129,138.4843251
2025-10-17 21:33:25.415,107352.18,0.00019,20.3969142
2025-10-17 21:33:26.570,107352.18,0.00188,201.8220984
2025-10-17 21:33:28.388,107352.17,0.00012,12.8822604
2025-10-17 21:33:28.652,107352.16,0.00042,45.087907200000004
2025-10-17 21:33:29.343,107352.16,0.00418,448.73202879999997
2025-10-17 21:33:29.421,107352.0,0.00025,26.838
2025-10-17 21:33:29.560,107352.01,0.00214,229.7333014
2025-10-17 21:33:30.074,107352.01,0.00181,194.30713809999997
2025-10-17 21:33:30.590,107352.01,0.01526,1638.1916726
2025-10-17 21:33:30.938,107352.0,0.002,214.704
2025-10-17 21:33:31.142,107352.01,0.00051,54.7495251
2025-10-17 21:33:31.391,107352.0,0.00024,25.76448
2025-10-17 21:33:31.587,107352.0,8e-05,8.58816
2025-10-17 21:33:32.643,107352.01,0.00085,91.2492085
2025-10-17 21:33:33.858,107352.01,0.00171,183.57193709999999
2025-10-17 21:33:34.043,107352.01,0.00025,26.838002499999998
2025-10-17 21:33:34.207,107352.01,0.00053,56.89656529999999
2025-10-17 21:33:34.368,107352.0,0.00067,71.92584000000001
2025-10-17 21:33:34.552,107352.01,0.00013,13.955761299999999
2025-10-17 21:33:35.547,107352.01,0.00018,19.3233618
2025-10-17 21:33:35.616,107352.0,6e-05,6.44112
2025-10-17 21:33:36.002,107352.01,0.00047,50.455444699999994
2025-10-17 21:33:36.767,107352.01,0.23357,25074.2089757
