timestamp,price,quantity,dollar_value
2025-10-20 03:47:55.903,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.904,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.905,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.906,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.909,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.911,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.913,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.914,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.918,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.920,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.921,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.924,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.932,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.940,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.942,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.947,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.951,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.953,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.956,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.967,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.970,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.971,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.977,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.980,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.987,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.988,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.994,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.999,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.009,109166.26,9e-05,9.8249634
2025-10-20 03:47:56.017,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.026,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.041,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.043,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.044,109166.26,9e-05,9.8249634
2025-10-20 03:47:56.048,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.052,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.060,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.079,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.081,109166.26,0.003,327.49878
2025-10-20 03:47:56.105,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.119,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.121,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.126,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.127,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.154,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.163,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.178,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.179,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.188,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.204,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.277,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.287,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.303,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.337,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.360,109166.26,9e-05,9.8249634
2025-10-20 03:47:56.472,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.615,109166.27,0.00011,12.0082897
2025-10-20 03:47:56.642,109166.27,9e-05,9.824964300000001
2025-10-20 03:47:56.672,109166.26,8e-05,8.7333008
2025-10-20 03:47:56.844,109166.26,0.014,1528.32764
2025-10-20 03:47:56.944,109166.26,8e-05,8.7333008
2025-10-20 03:47:57.669,109166.26,0.08631,9422.1399006
2025-10-20 03:47:57.805,109166.26,0.01234,1347.1116484
2025-10-20 03:47:58.039,109166.25,0.014,1528.3275
2025-10-20 03:47:58.189,109166.26,0.0009,98.24963399999999
2025-10-20 03:47:58.291,109166.25,8e-05,8.7333
2025-10-20 03:47:59.049,109166.26,0.00021,22.9249146
2025-10-20 03:47:59.222,109166.25,0.014,1528.3275
2025-10-20 03:47:59.414,109166.26,8e-05,8.7333008
2025-10-20 03:47:59.474,109166.25,0.00269,293.6572125
2025-10-20 03:47:59.572,109166.26,0.00012,13.0999512
2025-10-20 03:47:59.677,109166.25,0.00021,22.9249125
2025-10-20 03:47:59.894,109166.26,0.00045,49.12481699999999
2025-10-20 03:47:59.995,109166.25,8e-05,8.7333
2025-10-20 03:48:00.406,109166.25,0.014,1528.3275
2025-10-20 03:48:00.923,109166.25,9e-05,9.8249625
2025-10-20 03:48:01.090,109166.25,0.00025,27.2915625
2025-10-20 03:48:01.320,109166.25,0.005,545.83125
2025-10-20 03:48:01.591,109166.25,0.014,1528.3275
2025-10-20 03:48:01.734,109166.26,0.02597,2835.0477722
2025-10-20 03:48:01.840,109166.26,8e-05,8.7333008
2025-10-20 03:48:01.915,109172.09,0.11017,12027.4891553
2025-10-20 03:48:02.211,109172.1,0.00022,24.017862
2025-10-20 03:48:02.789,109172.09,0.014,1528.40926
2025-10-20 03:48:02.932,109172.09,0.003,327.51627
2025-10-20 03:48:03.039,109172.1,0.00021,22.926141
2025-10-20 03:48:03.322,109172.1,0.00691,754.379211
2025-10-20 03:48:03.675,109172.1,0.00051,55.67777100000001
2025-10-20 03:48:04.252,109172.1,0.00096,104.805216
2025-10-20 03:48:04.532,109172.09,0.00032,34.9350688
2025-10-20 03:48:04.771,109172.1,0.13897,15171.646737000003
2025-10-20 03:48:05.123,109172.1,0.00247,269.65508700000004
2025-10-20 03:48:05.144,109172.21,5e-05,5.458610500000001
2025-10-20 03:48:05.147,109177.59,7e-05,7.642431299999999
2025-10-20 03:48:05.149,109177.89,6e-05,6.5506734
2025-10-20 03:48:05.173,109177.89,0.00138,150.6654882
2025-10-20 03:48:05.290,109177.89,0.002,218.35578
2025-10-20 03:48:05.304,109177.89,0.00105,114.63678449999999
2025-10-20 03:48:05.390,109178.0,0.0023,251.1094
2025-10-20 03:48:05.415,109184.0,0.0016,174.6944
2025-10-20 03:48:05.418,109187.92,6e-05,6.5512752
2025-10-20 03:48:05.524,109187.93,0.00065,70.97215449999999
2025-10-20 03:48:05.815,109188.0,8e-05,8.735040000000001
2025-10-20 03:48:05.849,109187.99,0.00021,22.929477900000002
2025-10-20 03:48:05.915,109193.99,0.00041,44.7695359
2025-10-20 03:48:06.091,109199.95,8e-05,8.735996
2025-10-20 03:48:06.132,109199.94,0.00031,33.8519814
2025-10-20 03:48:06.251,109199.95,0.00065,70.9799675
2025-10-20 03:48:06.344,109199.94,0.0997,10887.234018
2025-10-20 03:48:06.526,109199.94,0.00135,147.41991900000002
2025-10-20 03:48:07.620,109199.95,0.0016,174.71992
2025-10-20 03:48:07.664,109199.95,0.00142,155.063929
2025-10-20 03:48:07.697,109200.0,8e-05,8.736
2025-10-20 03:48:07.700,109199.99,0.00734,801.5279266
2025-10-20 03:48:07.747,109199.99,0.003,327.59997000000004
2025-10-20 03:48:07.793,109199.99,0.00185,202.01998150000003
2025-10-20 03:48:08.967,109200.0,0.0002,21.84
2025-10-20 03:48:09.328,109199.99,0.003,327.59997000000004
2025-10-20 03:48:09.642,109200.0,0.00076,82.992
2025-10-20 03:48:09.693,109199.93,5e-05,5.4599965
2025-10-20 03:48:09.718,109196.61,0.00179,195.4619319
2025-10-20 03:48:09.725,109189.62,5e-05,5.459481
2025-10-20 03:48:09.736,109185.71,0.0348,3799.662708
2025-10-20 03:48:10.101,109185.7,0.00049,53.500992999999994
2025-10-20 03:48:10.915,109185.71,0.01967,2147.6829157
2025-10-20 03:48:10.938,109194.35,0.003,327.58305
2025-10-20 03:48:11.274,109194.35,8e-05,8.735548000000001
2025-10-20 03:48:11.528,109194.36,8e-05,8.7355488
2025-10-20 03:48:12.148,109194.35,0.00039,42.5857965
2025-10-20 03:48:12.172,109194.35,0.00132,144.13654200000002
2025-10-20 03:48:12.201,109194.35,0.00344,375.628564
2025-10-20 03:48:12.238,109194.35,0.09387,10250.0736345
2025-10-20 03:48:12.261,109194.35,0.00096,104.826576
2025-10-20 03:48:12.341,109194.35,0.00263,287.1811405
2025-10-20 03:48:12.415,109186.33,0.00015,16.3779495
2025-10-20 03:48:12.419,109186.33,0.03579,3907.7787507000003
2025-10-20 03:48:12.528,109186.32,0.003,327.55896
2025-10-20 03:48:12.709,109186.32,0.00091,99.35955120000001
2025-10-20 03:48:13.120,109186.33,0.0001,10.918633
2025-10-20 03:48:13.802,109186.32,0.00019,20.745400800000002
2025-10-20 03:48:13.803,109186.33,0.00045,49.1338485
2025-10-20 03:48:13.974,109186.32,0.02674,2919.6421968
2025-10-20 03:48:14.023,109186.32,6e-05,6.551179200000001
2025-10-20 03:48:14.475,109186.33,0.01004,1096.2307532
2025-10-20 03:48:14.675,109186.33,8e-05,8.734906400000002
2025-10-20 03:48:14.686,109186.32,0.00045,49.133844
2025-10-20 03:48:15.549,109186.33,0.00374,408.3568742
2025-10-20 03:48:15.831,109186.32,0.00018,19.653537600000003
2025-10-20 03:48:15.832,109186.33,0.00075,81.8897475
2025-10-20 03:48:15.863,109186.33,0.0032,349.396256
2025-10-20 03:48:16.210,109186.33,8e-05,8.734906400000002
2025-10-20 03:48:16.329,109186.33,9e-05,9.826769700000002
2025-10-20 03:48:16.354,109186.32,0.005,545.9316
2025-10-20 03:48:16.426,109186.33,8e-05,8.734906400000002
2025-10-20 03:48:16.656,109186.33,9e-05,9.826769700000002
2025-10-20 03:48:16.965,109186.33,9e-05,9.826769700000002
2025-10-20 03:48:17.586,109186.33,0.0001,10.918633
2025-10-20 03:48:17.652,109186.33,0.00013,14.1942229
2025-10-20 03:48:17.768,109186.33,0.00049,53.5013017
2025-10-20 03:48:17.869,109186.33,0.00028,30.5721724
2025-10-20 03:48:17.926,109186.33,0.0001,10.918633
2025-10-20 03:48:18.088,109186.33,0.00476,519.7269308
2025-10-20 03:48:18.163,109186.33,0.00033,36.0314889
2025-10-20 03:48:18.170,109186.33,8e-05,8.734906400000002
2025-10-20 03:48:18.182,109186.33,9e-05,9.826769700000002
2025-10-20 03:48:18.533,109186.32,0.00415,453.12322800000004
2025-10-20 03:48:18.682,109186.32,0.00033,36.0314856
2025-10-20 03:48:18.719,109186.33,0.00032,34.93962560000001
2025-10-20 03:48:18.800,109186.33,4e-05,4.367453200000001
2025-10-20 03:48:18.984,109186.33,0.0083,906.246539
2025-10-20 03:48:18.986,109186.33,0.12061,13168.9632613
2025-10-20 03:48:18.987,109186.51,0.0001,10.918651
2025-10-20 03:48:19.024,109189.5,0.00572,624.56394
2025-10-20 03:48:19.059,109191.18,0.00075,81.893385
2025-10-20 03:48:19.075,109194.35,4e-05,4.367774000000001
2025-10-20 03:48:19.093,109194.56,0.0001,10.919456
2025-10-20 03:48:19.112,109194.35,0.0005,54.59717500000001
2025-10-20 03:48:19.131,109199.99,0.00015,16.3799985
2025-10-20 03:48:19.234,109199.99,0.00255,278.45997450000004
2025-10-20 03:48:19.248,109200.0,0.0001,10.92
2025-10-20 03:48:19.383,109200.0,0.00046,50.232
2025-10-20 03:48:19.614,109200.0,0.0006,65.52
2025-10-20 03:48:19.770,109200.0,0.00257,280.644
2025-10-20 03:48:20.111,109200.0,8e-05,8.736
2025-10-20 03:48:20.329,109199.99,0.00034,37.1279966
2025-10-20 03:48:20.605,109200.0,8e-05,8.736
2025-10-20 03:48:21.191,109200.0,0.00013,14.195999999999998
2025-10-20 03:48:21.323,109200.0,0.08109,8855.028
2025-10-20 03:48:21.372,109200.0,9e-05,9.828000000000001
2025-10-20 03:48:21.382,109200.0,0.00906,989.3520000000001
2025-10-20 03:48:21.426,109200.0,0.00017,18.564
2025-10-20 03:48:21.853,109199.99,0.00162,176.9039838
2025-10-20 03:48:22.030,109199.99,0.00032,34.94399680000001
2025-10-20 03:48:22.126,109200.0,0.00831,907.452
2025-10-20 03:48:22.198,109199.99,0.0004,43.679996
2025-10-20 03:48:22.592,109200.0,0.14062,15355.704
2025-10-20 03:48:23.307,109200.0,0.1325,14469.0
2025-10-20 03:48:23.546,109200.0,0.01373,1499.3159999999998
2025-10-20 03:48:23.630,109199.99,0.00031,33.8519969
2025-10-20 03:48:23.718,109200.0,0.00019,20.748
2025-10-20 03:48:23.940,109200.0,0.0001,10.92
2025-10-20 03:48:24.082,109200.0,0.0011,120.12
2025-10-20 03:48:24.329,109199.99,0.00019,20.747998100000004
2025-10-20 03:48:25.091,109199.99,0.00526,574.3919474
2025-10-20 03:48:25.237,109199.99,0.00033,36.0359967
2025-10-20 03:48:25.708,109200.0,0.00049,53.507999999999996
2025-10-20 03:48:26.835,109199.99,0.008,873.5999200000001
2025-10-20 03:48:27.626,109200.0,0.00072,78.62400000000001
2025-10-20 03:48:27.879,109200.28,5e-05,5.460014
2025-10-20 03:48:27.890,109203.25,0.00507,553.6604775
2025-10-20 03:48:27.903,109203.26,0.00075,81.902445
2025-10-20 03:48:27.909,109203.26,0.0004,43.681304
2025-10-20 03:48:27.910,109204.0,0.00075,81.903
2025-10-20 03:48:27.913,109204.0,0.00145,158.3458
2025-10-20 03:48:27.914,109204.0,0.00015,16.380599999999998
2025-10-20 03:48:27.915,109204.01,0.00035,38.2214035
2025-10-20 03:48:27.916,109204.01,0.0005,54.602005
2025-10-20 03:48:27.994,109204.86,0.00575,627.927945
2025-10-20 03:48:27.995,109204.87,0.00065,70.9831655
2025-10-20 03:48:27.997,109206.0,0.00215,234.7929
2025-10-20 03:48:28.000,109208.0,0.00089,97.19511999999999
2025-10-20 03:48:28.003,109210.18,0.0005,54.60509
2025-10-20 03:48:28.172,109210.0,8e-05,8.7368
2025-10-20 03:48:28.433,109209.99,0.08898,9717.504910200001
2025-10-20 03:48:29.205,109210.0,0.012,1310.52
2025-10-20 03:48:29.207,109210.0,0.14608,15953.396799999999
2025-10-20 03:48:29.209,109210.01,0.0012,131.052012
2025-10-20 03:48:29.213,109210.59,0.00085,92.82900149999999
2025-10-20 03:48:29.214,109210.6,0.00085,92.82901
2025-10-20 03:48:29.216,109210.92,6e-05,6.5526552
2025-10-20 03:48:29.217,109210.92,6e-05,6.5526552
2025-10-20 03:48:29.218,109210.92,0.0003,32.763276
2025-10-20 03:48:29.219,109212.01,0.0001,10.921201
2025-10-20 03:48:29.221,109213.0,0.00011,12.01343
2025-10-20 03:48:29.225,109215.67,0.00044,48.0548948
2025-10-20 03:48:29.230,109215.67,0.00246,268.6705482
2025-10-20 03:48:29.231,109215.68,0.00075,81.91176
2025-10-20 03:48:29.232,109216.25,6e-05,6.552975
2025-10-20 03:48:29.234,109218.0,0.0008,87.37440000000001
2025-10-20 03:48:29.236,109220.19,1e-05,1.0922019
2025-10-20 03:48:29.238,109220.19,0.07437,8122.705530300001
2025-10-20 03:48:29.239,109220.19,0.0001,10.922019
2025-10-20 03:48:29.278,109226.38,0.00151,164.93183380000002
2025-10-20 03:48:29.285,109228.48,0.00916,1000.5328767999999
2025-10-20 03:48:29.293,109228.48,0.13272,14496.8038656
2025-10-20 03:48:29.296,109229.25,6e-05,6.553755
2025-10-20 03:48:29.300,109231.0,0.0183,1998.9273
2025-10-20 03:48:29.329,109231.34,0.00065,71.000371
2025-10-20 03:48:29.337,109232.5,6e-05,6.55395
2025-10-20 03:48:29.371,109232.75,0.0006,65.53965
2025-10-20 03:48:29.473,109232.75,0.00734,801.768385
2025-10-20 03:48:29.595,109232.76,6e-05,6.5539656
2025-10-20 03:48:29.778,109232.75,0.00346,377.945315
2025-10-20 03:48:30.041,109232.75,0.003,327.69825000000003
2025-10-20 03:48:30.145,109232.76,0.002,218.46552
2025-10-20 03:48:30.190,109232.75,0.014,1529.2585000000001
2025-10-20 03:48:30.349,109232.76,0.0001,10.923276
2025-10-20 03:48:31.611,109232.75,0.0012,131.0793
2025-10-20 03:48:31.671,109232.75,0.00031,33.8621525
2025-10-20 03:48:31.883,109232.75,0.0015,163.84912500000002
2025-10-20 03:48:31.915,109237.74,0.00015,16.385661
2025-10-20 03:48:31.945,109237.74,0.00024,26.2170576
2025-10-20 03:48:32.112,109237.74,0.00065,71.004531
2025-10-20 03:48:32.197,109237.74,0.00074,80.8359276
2025-10-20 03:48:32.333,109237.74,0.0001,10.923774000000002
2025-10-20 03:48:32.881,109237.74,0.00064,69.91215360000001
2025-10-20 03:48:32.888,109237.75,0.00018,19.662795000000003
2025-10-20 03:48:32.953,109237.75,0.00214,233.768785
2025-10-20 03:48:32.990,109237.75,3.46934,378982.895585
2025-10-20 03:48:33.041,109237.75,0.003,327.71325
2025-10-20 03:48:33.261,109237.74,5e-05,5.461887000000001
2025-10-20 03:48:33.287,109237.74,0.04573,4995.4418502
2025-10-20 03:48:33.315,109242.1,5e-05,5.462105
2025-10-20 03:48:33.353,109245.83,0.00118,128.9100794
2025-10-20 03:48:33.442,109245.83,0.00092,100.50616360000001
2025-10-20 03:48:33.612,109245.84,8e-05,8.739667200000001
2025-10-20 03:48:33.615,109248.01,5e-05,5.4624005
2025-10-20 03:48:33.618,109249.99,0.00091,99.4174909
2025-10-20 03:48:33.622,109249.99,0.0013,142.024987
2025-10-20 03:48:33.803,109249.99,0.05811,6348.516918900001
2025-10-20 03:48:33.804,109249.99,0.0084,917.699916
2025-10-20 03:48:33.805,109249.99,0.03505,3829.2121495
2025-10-20 03:48:33.806,109249.0,0.0001,10.924900000000001
2025-10-20 03:48:33.809,109248.99,5e-05,5.462449500000001
2025-10-20 03:48:33.810,109244.13,5e-05,5.462206500000001
2025-10-20 03:48:33.828,109243.0,0.05568,6082.65024
2025-10-20 03:48:33.865,109243.0,0.006,655.458
2025-10-20 03:48:34.039,109243.01,0.2094,22875.486294
2025-10-20 03:48:34.044,109243.01,0.0096,1048.7328959999998
2025-10-20 03:48:34.045,109243.11,0.0001,10.924311000000001
2025-10-20 03:48:34.053,109244.13,0.00015,16.3866195
2025-10-20 03:48:34.054,109249.76,0.00015,16.387463999999998
2025-10-20 03:48:34.155,109250.0,0.012,1311.0
2025-10-20 03:48:34.156,109250.0,0.012,1311.0
2025-10-20 03:48:34.166,109250.0,0.08019,8760.7575
2025-10-20 03:48:34.172,109250.01,0.00404,441.3700404
2025-10-20 03:48:34.179,109250.01,0.00348,380.1900348
2025-10-20 03:48:34.196,109250.01,0.06024,6581.2206024
2025-10-20 03:48:34.198,109251.41,0.00104,113.62146639999999
2025-10-20 03:48:34.201,109251.41,0.00617,674.0811997000001
2025-10-20 03:48:34.203,109253.04,0.00432,471.9731328
2025-10-20 03:48:34.206,109253.04,0.00953,1041.1814712
2025-10-20 03:48:34.216,109253.03,0.01,1092.5303000000001
2025-10-20 03:48:34.242,109253.04,0.00194,211.9508976
2025-10-20 03:48:34.351,109253.03,0.00734,801.9172402
2025-10-20 03:48:34.449,109253.04,0.00276,301.53839039999997
2025-10-20 03:48:34.543,109253.03,0.00186,203.2106358
2025-10-20 03:48:34.606,109253.04,8e-05,8.7402432
2025-10-20 03:48:34.811,109253.03,0.007,764.77121
2025-10-20 03:48:34.812,109253.03,0.0152,1660.646056
2025-10-20 03:48:34.813,109253.03,0.0096,1048.829088
2025-10-20 03:48:34.814,109253.03,0.12394,13540.8205382
2025-10-20 03:48:34.818,109253.03,0.16332,17843.2048596
2025-10-20 03:48:34.820,109253.02,0.00576,629.2973952000001
2025-10-20 03:48:34.834,109251.4,0.00019,20.757766
2025-10-20 03:48:34.843,109251.39,0.0004,43.700556
2025-10-20 03:48:34.880,109245.18,0.0003,32.773554
2025-10-20 03:48:35.269,109244.13,0.00372,406.38816360000004
2025-10-20 03:48:35.840,109244.13,0.003,327.73239
2025-10-20 03:48:35.980,109242.08,0.01068,1166.7054144
2025-10-20 03:48:36.315,109242.09,3.93617,429995.4373953
2025-10-20 03:48:36.722,109242.08,0.00018,19.6635744
2025-10-20 03:48:36.761,109242.01,0.0001,10.924201
2025-10-20 03:48:36.798,109238.56,0.00015,16.385783999999997
2025-10-20 03:48:36.801,109238.55,0.023,2512.48665
2025-10-20 03:48:36.810,109238.55,0.00559,610.6434945000001
2025-10-20 03:48:36.819,109237.27,0.0002,21.847454000000003
2025-10-20 03:48:36.829,109231.47,0.00015,16.3847205
2025-10-20 03:48:36.916,109231.15,0.06983,7627.6112045
2025-10-20 03:48:36.918,109227.3,5e-05,5.461365000000001
2025-10-20 03:48:36.998,109226.98,0.00037,40.4139826
2025-10-20 03:48:37.009,109226.97,0.00021,22.9376637
2025-10-20 03:48:37.031,109226.98,0.00443,483.87552139999997
2025-10-20 03:48:37.600,109226.97,0.00704,768.9578688
2025-10-20 03:48:37.604,109221.14,6e-05,6.5532684
2025-10-20 03:48:37.615,109215.75,5e-05,5.4607875
2025-10-20 03:48:37.671,109210.21,0.01,1092.1021
2025-10-20 03:48:37.824,109210.21,0.01499,1637.0610479000002
2025-10-20 03:48:38.104,109210.22,0.02834,3095.0176348
2025-10-20 03:48:38.105,109213.02,0.0001,10.921302
2025-10-20 03:48:38.109,109226.98,0.00767,837.7709365999999
2025-10-20 03:48:38.120,109226.98,8e-05,8.7381584
2025-10-20 03:48:38.431,109226.97,0.0038,415.062486
2025-10-20 03:48:38.569,109226.97,0.00684,747.1124748
2025-10-20 03:48:38.627,109226.98,8e-05,8.7381584
