timestamp,price,quantity,dollar_value
2025-10-24 17:21:11.112,110432.07,0.00181,199.88204670000002
2025-10-24 17:21:11.113,110432.07,0.04407,4866.7413249
2025-10-24 17:21:11.129,110432.07,0.00121,133.6228047
2025-10-24 17:21:11.130,110432.07,0.01952,2155.6340064
2025-10-24 17:21:11.133,110432.07,0.00237,261.7240059
2025-10-24 17:21:11.139,110432.07,0.02,2208.6414
2025-10-24 17:21:11.147,110432.07,0.00588,649.3405716
2025-10-24 17:21:11.152,110432.07,0.0034,375.469038
2025-10-24 17:21:11.635,110432.07,0.00019,20.982093300000003
2025-10-24 17:21:11.960,110432.06,0.00362,399.76405719999997
2025-10-24 17:21:12.141,110432.06,7e-05,7.7302442
2025-10-24 17:21:12.189,110432.07,0.00045,49.6944315
2025-10-24 17:21:12.190,110438.32,0.00045,49.697244000000005
2025-10-24 17:21:12.191,110446.82,0.0009,99.40213800000001
2025-10-24 17:21:12.198,110451.82,0.00291,321.4147962
2025-10-24 17:21:12.200,110451.82,0.1814,20035.960148000002
2025-10-24 17:21:12.202,110451.82,0.02,2209.0364000000004
2025-10-24 17:21:12.203,110452.44,0.00079,87.2574276
2025-10-24 17:21:12.208,110455.63,0.00022,24.3002386
2025-10-24 17:21:12.210,110453.07,0.0016,176.72491200000002
2025-10-24 17:21:12.215,110455.74,0.04004,4422.6478296000005
2025-10-24 17:21:12.216,110455.74,0.00161,177.8337414
2025-10-24 17:21:12.217,110455.74,0.02403,2654.2514322
2025-10-24 17:21:12.219,110455.74,0.00376,415.31358240000003
2025-10-24 17:21:12.223,110455.74,0.0209,2308.524966
2025-10-24 17:21:12.227,110455.74,5e-05,5.522787
2025-10-24 17:21:12.232,110455.74,0.04528,5001.435907200001
2025-10-24 17:21:12.235,110455.73,0.0009,99.410157
2025-10-24 17:21:12.256,110455.73,0.0013,143.592449
2025-10-24 17:21:12.261,110455.73,5e-05,5.5227865000000005
2025-10-24 17:21:12.263,110455.74,0.28769,31777.0118406
2025-10-24 17:21:12.264,110455.74,0.00091,100.51472340000001
2025-10-24 17:21:12.266,110455.74,0.04526,4999.226792400001
2025-10-24 17:21:12.293,110455.74,0.0134,1480.1069160000002
2025-10-24 17:21:12.311,110455.73,0.00185,204.3431005
2025-10-24 17:21:12.316,110455.74,0.03336,3684.8034864
2025-10-24 17:21:12.326,110455.74,0.05316,5871.8271384
2025-10-24 17:21:12.330,110455.74,0.05492,6066.2292408
2025-10-24 17:21:12.334,110455.74,0.04827,5331.6985698
2025-10-24 17:21:12.336,110455.74,0.05371,5932.5777954000005
2025-10-24 17:21:12.341,110455.74,0.0477,5268.738798
2025-10-24 17:21:12.344,110455.74,0.04578,5056.6637772
2025-10-24 17:21:12.348,110455.73,0.00342,377.7585966
2025-10-24 17:21:12.351,110455.74,0.01194,1318.8415356
2025-10-24 17:21:12.352,110455.74,0.04526,4999.226792400001
2025-10-24 17:21:12.354,110455.74,0.04282,4729.7147868
2025-10-24 17:21:12.492,110455.74,0.05106,5639.8700844
2025-10-24 17:21:12.499,110455.74,0.001,110.45574
2025-10-24 17:21:12.566,110455.74,0.00088,97.20105120000001
2025-10-24 17:21:13.366,110455.73,0.00273,301.54414289999994
2025-10-24 17:21:13.621,110455.73,0.00496,547.8604207999999
2025-10-24 17:21:13.813,110455.74,9e-05,9.941016600000001
2025-10-24 17:21:14.158,110455.74,0.09056,10002.871814400001
2025-10-24 17:21:14.162,110455.82,0.0001,11.045582000000001
2025-10-24 17:21:14.354,110455.99,0.01047,1156.4742153
2025-10-24 17:21:15.392,110455.99,0.00095,104.93319050000001
2025-10-24 17:21:15.611,110456.0,0.00792,874.81152
2025-10-24 17:21:15.655,110455.99,0.00091,100.5149509
2025-10-24 17:21:16.021,110455.99,0.00115,127.0243885
2025-10-24 17:21:16.107,110456.0,0.0036,397.6416
2025-10-24 17:21:16.427,110456.0,0.0036,397.6416
2025-10-24 17:21:16.734,110456.0,0.0036,397.6416
2025-10-24 17:21:17.045,110456.0,0.0036,397.6416
2025-10-24 17:21:17.254,110456.0,0.00017,18.777520000000003
2025-10-24 17:21:17.348,110456.0,0.0036,397.6416
2025-10-24 17:21:17.511,110456.0,0.06404,7073.60224
2025-10-24 17:21:17.519,110456.0,0.05568,6150.19008
2025-10-24 17:21:17.592,110456.0,0.00028,30.92768
2025-10-24 17:21:17.658,110456.0,0.0036,397.6416
2025-10-24 17:21:18.071,110456.0,0.0036,397.6416
2025-10-24 17:21:18.376,110456.0,0.0036,397.6416
2025-10-24 17:21:19.772,110456.0,0.00011,12.15016
2025-10-24 17:21:20.102,110456.0,0.00011,12.15016
2025-10-24 17:21:20.306,110456.0,0.0004,44.1824
2025-10-24 17:21:20.537,110455.99,8e-05,8.836479200000001
2025-10-24 17:21:20.553,110456.0,0.00011,12.15016
2025-10-24 17:21:21.888,110455.99,0.00036,39.764156400000005
2025-10-24 17:21:21.934,110455.99,0.00066,72.9009534
2025-10-24 17:21:22.165,110455.99,5e-05,5.5227995000000005
2025-10-24 17:21:22.621,110456.0,0.00019,20.98664
2025-10-24 17:21:23.436,110456.0,0.00019,20.98664
2025-10-24 17:21:24.708,110455.99,0.00909,1004.0449491000002
2025-10-24 17:21:24.750,110455.99,0.00057,62.9599143
2025-10-24 17:21:24.977,110457.03,7e-05,7.731992099999999
2025-10-24 17:21:24.981,110458.81,5e-05,5.5229405
2025-10-24 17:21:24.999,110459.99,0.0009,99.413991
2025-10-24 17:21:25.178,110459.98,0.00017,18.7781966
2025-10-24 17:21:26.872,110459.99,0.00045,49.7069955
2025-10-24 17:21:26.993,110459.98,0.00031,34.2425938
2025-10-24 17:21:27.840,110459.98,0.00017,18.7781966
2025-10-24 17:21:28.275,110459.99,6e-05,6.6275994
2025-10-24 17:21:28.468,110459.99,5e-05,5.522999500000001
2025-10-24 17:21:28.495,110459.98,0.0001,11.045998
2025-10-24 17:21:28.655,110459.99,0.00025,27.6149975
2025-10-24 17:21:28.833,110459.99,0.0165,1822.5898350000002
2025-10-24 17:21:28.835,110461.73,0.01211,1337.6915502999998
2025-10-24 17:21:28.836,110461.73,0.02078,2295.3947494
2025-10-24 17:21:28.837,110461.73,0.01525,1684.5413824999998
2025-10-24 17:21:28.842,110461.73,0.19942,22028.278196599997
2025-10-24 17:21:28.844,110461.73,0.07419,8195.155748700001
2025-10-24 17:21:28.846,110461.73,0.1019,11256.050287
2025-10-24 17:21:28.847,110468.08,7e-05,7.7327656
2025-10-24 17:21:28.853,110475.64,0.00027,29.8284228
2025-10-24 17:21:28.858,110477.22,0.01854,2048.2476588
2025-10-24 17:21:28.886,110477.01,5e-05,5.5238505
2025-10-24 17:21:28.906,110477.01,0.04526,5000.1894726
2025-10-24 17:21:28.969,110477.01,0.01964,2169.7684764
2025-10-24 17:21:28.972,110477.01,6e-05,6.6286206
2025-10-24 17:21:28.999,110477.0,0.00024,26.51448
2025-10-24 17:21:29.027,110477.0,0.00047,51.924189999999996
2025-10-24 17:21:29.047,110477.01,0.00146,161.2964346
2025-10-24 17:21:29.081,110477.01,0.03254,3594.9219053999996
2025-10-24 17:21:29.087,110477.01,0.0042,464.00344199999995
2025-10-24 17:21:29.095,110477.01,0.00033,36.4574133
2025-10-24 17:21:29.102,110477.01,0.04526,5000.1894726
2025-10-24 17:21:29.587,110477.0,7e-05,7.733389999999999
2025-10-24 17:21:29.599,110477.0,0.00017,18.781090000000003
2025-10-24 17:21:29.616,110477.0,8e-05,8.83816
2025-10-24 17:21:30.381,110477.01,0.0009,99.42930899999999
2025-10-24 17:21:30.650,110477.01,0.00334,368.9932134
2025-10-24 17:21:30.742,110477.01,0.00042,46.4003442
2025-10-24 17:21:30.765,110477.0,0.001,110.477
2025-10-24 17:21:32.328,110477.01,0.00022,24.3049422
2025-10-24 17:21:32.839,110477.01,0.01133,1251.7045233
2025-10-24 17:21:32.915,110481.95,0.00128,141.416896
2025-10-24 17:21:32.930,110484.0,0.01856,2050.58304
2025-10-24 17:21:33.044,110483.99,0.0084,928.065516
2025-10-24 17:21:33.226,110484.0,6e-05,6.62904
2025-10-24 17:21:33.655,110484.0,0.00012,13.25808
2025-10-24 17:21:34.640,110484.0,5e-05,5.5242
2025-10-24 17:21:35.145,110484.0,0.00024,26.51616
2025-10-24 17:21:35.329,110484.0,0.00025,27.621000000000002
2025-10-24 17:21:35.544,110484.0,0.00011,12.15324
2025-10-24 17:21:35.760,110484.0,0.0001,11.0484
2025-10-24 17:21:35.802,110484.0,0.00011,12.15324
2025-10-24 17:21:35.967,110484.0,0.00043,47.50812
2025-10-24 17:21:36.063,110484.0,0.00011,12.15324
2025-10-24 17:21:36.491,110483.99,0.13277,14668.9593523
2025-10-24 17:21:36.500,110483.99,0.01186,1310.3401214
2025-10-24 17:21:36.501,110483.65,0.0494,5457.892309999999
2025-10-24 17:21:36.528,110482.78,0.00176,194.4496928
2025-10-24 17:21:36.538,110482.78,0.00053,58.555873399999996
2025-10-24 17:21:36.572,110480.43,7e-05,7.733630099999999
2025-10-24 17:21:36.615,110480.43,0.00011,12.1528473
2025-10-24 17:21:36.847,110480.43,0.00028,30.934520399999997
2025-10-24 17:21:37.090,110480.44,0.00233,257.41942520000003
2025-10-24 17:21:37.288,110480.43,0.00036,39.7729548
2025-10-24 17:21:37.412,110480.44,0.0005,55.24022
2025-10-24 17:21:37.751,110480.44,0.00101,111.58524440000001
2025-10-24 17:21:38.836,110480.44,0.12993,14354.7235692
2025-10-24 17:21:39.012,110480.43,0.00251,277.3058793
2025-10-24 17:21:39.124,110480.43,7e-05,7.733630099999999
2025-10-24 17:21:39.435,110480.43,0.00102,112.6900386
2025-10-24 17:21:39.438,110480.43,0.00072,79.5459096
2025-10-24 17:21:39.840,110480.44,0.00244,269.5722736
2025-10-24 17:21:40.279,110480.43,0.00046,50.8209978
2025-10-24 17:21:40.439,110480.43,0.00076,83.9651268
2025-10-24 17:21:40.479,110480.44,0.00785,867.271454
2025-10-24 17:21:41.713,110480.43,0.00454,501.58115219999996
2025-10-24 17:21:41.775,110480.44,0.00016,17.676870400000002
2025-10-24 17:21:41.834,110480.44,9e-05,9.9432396
2025-10-24 17:21:42.200,110480.44,9e-05,9.9432396
2025-10-24 17:21:42.265,110480.43,0.00176,194.4455568
2025-10-24 17:21:42.570,110480.44,0.00179,197.7599876
2025-10-24 17:21:43.075,110480.43,0.00022,24.3056946
2025-10-24 17:21:43.964,110480.44,0.00015,16.572066
2025-10-24 17:21:44.453,110480.43,0.00034,37.5633462
2025-10-24 17:21:44.576,110480.44,8e-05,8.838435200000001
2025-10-24 17:21:44.829,110480.44,0.00116,128.1573104
2025-10-24 17:21:45.071,110480.44,0.04967,5487.5634548
2025-10-24 17:21:45.820,110480.44,0.00056,61.869046399999995
2025-10-24 17:21:46.259,110480.44,0.00204,225.38009760000003
2025-10-24 17:21:47.493,110480.43,0.00036,39.7729548
2025-10-24 17:21:47.581,110480.44,9e-05,9.9432396
2025-10-24 17:21:48.211,110480.43,0.04525,4999.2394575
2025-10-24 17:21:48.212,110480.43,0.04525,4999.2394575
2025-10-24 17:21:48.640,110480.44,0.00062,68.4978728
2025-10-24 17:21:48.857,110480.44,0.04525,4999.23991
2025-10-24 17:21:48.915,110480.44,0.01776,1962.1326144000002
2025-10-24 17:21:49.047,110483.99,0.00438,483.91987620000003
2025-10-24 17:21:50.175,110483.99,0.00016,17.677438400000003
2025-10-24 17:21:51.227,110484.0,0.00011,12.15324
2025-10-24 17:21:51.257,110483.99,0.01769,1954.4617831000003
2025-10-24 17:21:51.340,110483.99,5e-05,5.524199500000001
2025-10-24 17:21:51.475,110484.0,0.05381,5945.144039999999
2025-10-24 17:21:51.480,110484.0,0.00011,12.15324
2025-10-24 17:21:51.759,110484.0,0.00011,12.15324
2025-10-24 17:21:51.798,110483.99,4e-05,4.419359600000001
2025-10-24 17:21:52.216,110484.0,0.00161,177.87924
2025-10-24 17:21:52.605,110483.99,0.00036,39.77423640000001
2025-10-24 17:21:52.708,110483.99,0.02,2209.6798000000003
2025-10-24 17:21:52.959,110483.99,0.00022,24.306477800000003
2025-10-24 17:21:53.755,110483.99,0.01546,1708.0824854
2025-10-24 17:21:54.423,110484.0,0.00327,361.28267999999997
2025-10-24 17:21:54.584,110483.99,0.0015,165.725985
2025-10-24 17:21:55.183,110484.0,0.00018,19.887120000000003
2025-10-24 17:21:55.766,110484.0,0.5,55242.0
2025-10-24 17:21:56.246,110483.99,0.00047,51.9274753
2025-10-24 17:21:56.302,110484.0,0.00011,12.15324
2025-10-24 17:21:56.557,110484.0,0.00011,12.15324
2025-10-24 17:21:57.058,110484.0,0.00011,12.15324
2025-10-24 17:21:57.075,110483.99,0.04525,4999.4005475
2025-10-24 17:21:57.403,110484.0,0.00053,58.55652
2025-10-24 17:21:57.983,110483.99,0.00036,39.77423640000001
2025-10-24 17:21:58.047,110483.99,0.00061,67.3952339
2025-10-24 17:21:58.077,110484.0,0.07675,8479.646999999999
2025-10-24 17:21:59.012,110483.99,0.00048,53.032315200000006
2025-10-24 17:22:00.684,110484.0,6e-05,6.62904
2025-10-24 17:22:00.710,110483.99,0.00796,879.4525604
2025-10-24 17:22:00.794,110483.99,0.00058,64.0807142
2025-10-24 17:22:00.812,110484.0,0.0001,11.0484
2025-10-24 17:22:01.259,110483.99,0.0004,44.19359600000001
2025-10-24 17:22:01.557,110484.0,0.0001,11.0484
2025-10-24 17:22:01.602,110484.0,0.00011,12.15324
2025-10-24 17:22:02.017,110484.0,8e-05,8.83872
2025-10-24 17:22:02.134,110484.0,0.00011,12.15324
2025-10-24 17:22:02.150,110484.0,0.00017,18.78228
2025-10-24 17:22:02.460,110483.99,0.00292,322.6132508
2025-10-24 17:22:02.499,110483.99,0.00142,156.88726580000002
2025-10-24 17:22:02.726,110484.0,0.00011,12.15324
2025-10-24 17:22:03.442,110483.99,0.0004,44.19359600000001
2025-10-24 17:22:03.602,110483.99,0.0328,3623.8748720000003
2025-10-24 17:22:03.603,110483.99,0.0263,2905.7289370000003
2025-10-24 17:22:03.604,110483.99,0.17757,19618.6421043
2025-10-24 17:22:03.605,110483.92,0.0001,11.048392
2025-10-24 17:22:03.606,110480.43,0.0175,1933.407525
2025-10-24 17:22:03.607,110480.43,0.00729,805.4023346999999
2025-10-24 17:22:03.608,110480.43,0.01478,1632.9007554
2025-10-24 17:22:03.611,110480.43,0.01391,1536.7827813
2025-10-24 17:22:03.613,110480.43,0.03163,3494.4960008999997
2025-10-24 17:22:03.621,110480.43,0.50714,56029.045270200004
2025-10-24 17:22:03.628,110480.43,0.00433,478.38026189999994
2025-10-24 17:22:03.642,110480.43,0.02974,3285.6879882
2025-10-24 17:22:03.644,110480.42,0.13188,14570.1577896
2025-10-24 17:22:03.647,110480.42,0.04276,4724.1427592
2025-10-24 17:22:03.649,110479.58,0.00299,330.3339442
2025-10-24 17:22:03.654,110477.37,8e-05,8.8381896
2025-10-24 17:22:03.661,110477.0,0.01399,1545.57323
2025-10-24 17:22:03.695,110475.73,0.00558,616.4545734
2025-10-24 17:22:03.716,110474.29,5e-05,5.5237145
2025-10-24 17:22:03.719,110469.63,0.0001,11.046963000000002
2025-10-24 17:22:03.802,110466.98,0.00037,40.8727826
2025-10-24 17:22:03.929,110466.98,0.00013,14.360707399999999
2025-10-24 17:22:04.350,110466.99,0.00041,45.2914659
2025-10-24 17:22:04.429,110466.98,0.00036,39.768112800000004
2025-10-24 17:22:04.446,110466.99,0.00069,76.2222231
2025-10-24 17:22:05.221,110466.98,8e-05,8.837358400000001
2025-10-24 17:22:05.828,110466.98,0.00027,29.826084599999998
2025-10-24 17:22:06.236,110466.98,0.00181,199.94523379999998
2025-10-24 17:22:06.727,110466.98,0.00027,29.826084599999998
2025-10-24 17:22:06.740,110466.98,0.16936,18708.6877328
2025-10-24 17:22:06.752,110463.96,0.00015,16.569594
2025-10-24 17:22:06.755,110459.62,0.01012,1117.8513544
2025-10-24 17:22:06.762,110457.5,0.01685,1861.208875
2025-10-24 17:22:06.776,110457.5,0.00018,19.882350000000002
2025-10-24 17:22:06.833,110457.5,0.00035,38.660125
2025-10-24 17:22:06.894,110457.5,0.00032,35.3464
2025-10-24 17:22:06.928,110457.5,0.03876,4281.3327
2025-10-24 17:22:06.935,110457.5,0.00114,125.92155
2025-10-24 17:22:06.960,110457.5,0.00136,150.22220000000002
2025-10-24 17:22:06.961,110457.5,0.00313,345.731975
2025-10-24 17:22:06.982,110457.5,0.031,3424.1825
2025-10-24 17:22:06.998,110457.5,0.00012,13.254900000000001
2025-10-24 17:22:07.221,110457.5,0.00023,25.405225
2025-10-24 17:22:07.242,110457.51,9e-05,9.9411759
2025-10-24 17:22:07.250,110457.5,9e-05,9.941175000000001
2025-10-24 17:22:07.413,110457.5,9e-05,9.941175000000001
2025-10-24 17:22:07.568,110457.5,0.00354,391.01955000000004
2025-10-24 17:22:07.663,110457.51,0.00066,72.90195659999999
2025-10-24 17:22:08.340,110457.51,0.00013,14.359476299999997
2025-10-24 17:22:08.565,110457.51,0.00905,999.6404655
2025-10-24 17:22:08.849,110457.51,0.00011,12.1503261
2025-10-24 17:22:08.922,110457.5,0.003,331.3725
2025-10-24 17:22:11.256,110457.5,0.00093,102.725475
2025-10-24 17:22:11.330,110457.5,0.0003,33.137249999999995
2025-10-24 17:22:12.273,110457.5,0.00032,35.3464
2025-10-24 17:22:12.325,110457.51,0.00032,35.346403200000005
