timestamp,price,quantity,dollar_value
2025-10-20 03:11:31.267,108630.23,0.00051,55.4014173
2025-10-20 03:11:31.981,108630.23,0.00031,33.6753713
2025-10-20 03:11:32.181,108630.24,6e-05,6.517814400000001
2025-10-20 03:11:32.993,108630.24,8e-05,8.690419200000001
2025-10-20 03:11:35.011,108630.23,0.00063,68.4370449
2025-10-20 03:11:35.154,108630.23,0.00016,17.3808368
2025-10-20 03:11:37.181,108630.24,8e-05,8.690419200000001
2025-10-20 03:11:38.681,108630.24,8e-05,8.690419200000001
2025-10-20 03:11:38.815,108633.13,0.00015,16.2949695
2025-10-20 03:11:38.979,108634.49,5e-05,5.4317245000000005
2025-10-20 03:11:39.115,108638.97,0.0001,10.863897000000001
2025-10-20 03:11:39.324,108639.8,0.00011,11.950378
2025-10-20 03:11:39.824,108639.8,0.00013,14.123173999999999
2025-10-20 03:11:40.470,108639.81,7e-05,7.604786699999999
2025-10-20 03:11:40.749,108639.81,8e-05,8.6911848
2025-10-20 03:11:41.130,108639.81,0.00024,26.0735544
2025-10-20 03:11:42.544,108639.81,0.00119,129.2813739
2025-10-20 03:11:42.809,108639.81,9e-05,9.7775829
2025-10-20 03:11:43.099,108639.8,0.00872,947.339056
2025-10-20 03:11:44.543,108639.81,0.00019,20.6415639
2025-10-20 03:11:44.556,108639.81,0.00032,34.7647392
2025-10-20 03:11:46.433,108639.81,0.00093,101.0350233
2025-10-20 03:11:49.735,108639.8,0.03744,4067.4741120000003
2025-10-20 03:11:51.064,108639.81,0.0046,499.74312599999996
2025-10-20 03:11:51.456,108639.81,0.00739,802.8481959
2025-10-20 03:11:51.635,108639.81,0.00108,117.3309948
2025-10-20 03:11:54.238,108639.81,0.00033,35.8511373
2025-10-20 03:11:54.332,108639.8,5e-05,5.431990000000001
2025-10-20 03:11:54.453,108639.8,0.00086,93.430228
2025-10-20 03:11:55.052,108639.81,0.00029,31.5055449
2025-10-20 03:11:56.651,108639.81,0.00096,104.2942176
2025-10-20 03:11:56.700,108639.81,0.00067,72.7886727
2025-10-20 03:11:58.279,108639.81,5e-05,5.4319905
2025-10-20 03:11:58.970,108639.8,0.00041,44.542318
2025-10-20 03:11:59.452,108639.8,0.00807,876.723186
2025-10-20 03:11:59.507,108639.8,6e-05,6.518388000000001
2025-10-20 03:11:59.554,108639.81,0.00108,117.3309948
2025-10-20 03:11:59.580,108639.81,0.00019,20.6415639
2025-10-20 03:12:00.586,108639.81,8e-05,8.6911848
2025-10-20 03:12:01.252,108639.81,8e-05,8.6911848
2025-10-20 03:12:01.337,108639.81,0.00011,11.950379100000001
2025-10-20 03:12:01.822,108639.81,8e-05,8.6911848
2025-10-20 03:12:03.141,108639.81,8e-05,8.6911848
2025-10-20 03:12:04.177,108639.81,8e-05,8.6911848
2025-10-20 03:12:06.125,108639.81,0.00966,1049.4605646
2025-10-20 03:12:06.862,108639.81,0.00232,252.0443592
2025-10-20 03:12:07.046,108639.8,0.00019,20.641562
2025-10-20 03:12:07.194,108639.81,0.00228,247.6987668
2025-10-20 03:12:07.281,108639.81,0.002,217.27962
2025-10-20 03:12:07.591,108639.8,0.0005,54.319900000000004
2025-10-20 03:12:07.751,108639.8,0.00045,48.88791
2025-10-20 03:12:07.824,108639.8,0.00145,157.52770999999998
2025-10-20 03:12:07.850,108639.81,0.002,217.27962
2025-10-20 03:12:07.883,108639.81,0.00023,24.9871563
2025-10-20 03:12:08.172,108639.81,0.03606,3917.5515486
2025-10-20 03:12:08.270,108639.81,0.00033,35.8511373
2025-10-20 03:12:08.401,108639.81,0.00069,74.9614689
2025-10-20 03:12:08.409,108639.81,0.002,217.27962
2025-10-20 03:12:09.013,108639.81,0.002,217.27962
2025-10-20 03:12:09.084,108639.81,0.00065,70.6158765
2025-10-20 03:12:09.561,108639.81,0.002,217.27962
2025-10-20 03:12:09.583,108639.81,0.0003,32.59194299999999
2025-10-20 03:12:10.151,108639.81,0.002,217.27962
2025-10-20 03:12:10.386,108639.81,0.00102,110.8126062
2025-10-20 03:12:10.773,108639.81,0.002,217.27962
2025-10-20 03:12:11.328,108639.81,0.002,217.27962
2025-10-20 03:12:11.897,108639.81,0.002,217.27962
2025-10-20 03:12:12.471,108639.81,0.002,217.27962
2025-10-20 03:12:12.842,108639.8,0.0004,43.455920000000006
2025-10-20 03:12:13.028,108639.81,5e-05,5.4319905
2025-10-20 03:12:13.577,108639.8,0.00473,513.866254
2025-10-20 03:12:15.709,108639.8,5e-05,5.431990000000001
2025-10-20 03:12:15.952,108639.81,0.00011,11.950379100000001
2025-10-20 03:12:16.031,108639.81,0.00052,56.49270119999999
2025-10-20 03:12:17.548,108639.81,7e-05,7.604786699999999
2025-10-20 03:12:17.552,108639.8,0.05,5431.990000000001
2025-10-20 03:12:17.593,108639.81,0.00074,80.3934594
2025-10-20 03:12:17.713,108639.81,0.00015,16.295971499999997
2025-10-20 03:12:17.734,108639.81,0.00092,99.9486252
2025-10-20 03:12:18.119,108639.81,0.00019,20.6415639
2025-10-20 03:12:18.169,108639.81,0.00024,26.0735544
2025-10-20 03:12:18.314,108639.81,9e-05,9.7775829
2025-10-20 03:12:18.331,108639.81,0.0007,76.047867
2025-10-20 03:12:18.332,108643.46,0.0001,10.864346000000001
2025-10-20 03:12:18.333,108646.32,0.00557,605.1600024
2025-10-20 03:12:18.336,108653.43,7e-05,7.6057400999999984
2025-10-20 03:12:18.337,108658.65,0.0025,271.646625
2025-10-20 03:12:18.339,108656.4,0.03431,3728.001084
2025-10-20 03:12:18.418,108658.49,0.027,2933.77923
2025-10-20 03:12:18.715,108667.78,0.00015,16.300167
2025-10-20 03:12:18.820,108667.98,0.00024,26.0803152
2025-10-20 03:12:18.915,108668.01,5e-05,5.4334005
2025-10-20 03:12:18.918,108667.98,0.0002,21.733596
2025-10-20 03:12:18.921,108667.98,0.0001,10.866798
2025-10-20 03:12:18.942,108667.98,0.0007,76.06758599999999
2025-10-20 03:12:18.944,108667.98,0.00025,27.166995
2025-10-20 03:12:18.971,108670.34,0.00019,20.6473646
2025-10-20 03:12:18.974,108670.34,0.00093,101.0634162
2025-10-20 03:12:18.983,108670.34,0.0001,10.867034
2025-10-20 03:12:18.992,108670.34,0.00019,20.6473646
2025-10-20 03:12:18.999,108670.34,0.0002,21.734068
2025-10-20 03:12:19.000,108670.34,0.0001,10.867034
2025-10-20 03:12:19.009,108670.34,0.00039,42.3814326
2025-10-20 03:12:19.020,108670.34,0.0008,86.936272
2025-10-20 03:12:19.033,108670.35,0.00015,16.3005525
2025-10-20 03:12:19.035,108670.36,0.00109,118.45069240000001
2025-10-20 03:12:19.064,108672.01,0.00075,81.5040075
2025-10-20 03:12:19.073,108672.01,0.00029,31.5148829
2025-10-20 03:12:19.083,108672.01,0.00026,28.254722599999997
2025-10-20 03:12:19.084,108672.68,5e-05,5.433634
2025-10-20 03:12:19.115,108672.68,0.00136,147.7948448
2025-10-20 03:12:19.126,108674.0,7e-05,7.60718
2025-10-20 03:12:19.128,108674.0,0.00119,129.32206000000002
2025-10-20 03:12:19.158,108674.01,0.00048,52.1635248
2025-10-20 03:12:19.159,108675.68,5e-05,5.433784
2025-10-20 03:12:19.174,108675.79,0.00085,92.37442149999998
2025-10-20 03:12:19.219,108676.81,9e-05,9.7809129
2025-10-20 03:12:19.243,108676.81,0.00121,131.4989401
2025-10-20 03:12:19.265,108676.83,0.00065,70.6399395
2025-10-20 03:12:19.415,108683.58,0.0001,10.868358
2025-10-20 03:12:19.498,108689.71,0.006,652.1382600000001
2025-10-20 03:12:19.582,108689.72,0.00065,70.648318
2025-10-20 03:12:19.583,108689.72,0.00013,14.129663599999999
2025-10-20 03:12:19.662,108689.71,0.00497,540.1878587
2025-10-20 03:12:19.742,108689.71,0.00361,392.3698531
2025-10-20 03:12:20.137,108689.71,8e-05,8.6951768
2025-10-20 03:12:21.018,108689.72,0.00036,39.1282992
2025-10-20 03:12:21.143,108689.71,0.00081,88.0386651
2025-10-20 03:12:21.715,108698.01,0.01584,1721.7764783999999
2025-10-20 03:12:22.110,108698.47,0.00031,33.6965257
2025-10-20 03:12:22.177,108698.47,0.0001,10.869847
2025-10-20 03:12:22.192,108698.47,0.00019,20.6527093
2025-10-20 03:12:22.210,108698.47,0.00019,20.6527093
2025-10-20 03:12:22.293,108698.47,0.0001,10.869847
2025-10-20 03:12:22.338,108698.47,0.005,543.49235
2025-10-20 03:12:22.718,108698.46,5e-05,5.434923
2025-10-20 03:12:23.216,108698.46,0.0001,10.869846
2025-10-20 03:12:24.938,108698.46,0.00121,131.5251366
2025-10-20 03:12:25.016,108698.47,7e-05,7.6088929
2025-10-20 03:12:25.343,108698.47,0.0002,21.739694
2025-10-20 03:12:25.821,108698.46,0.35927,39052.0957242
2025-10-20 03:12:25.824,108698.46,0.0222,2413.1058120000002
2025-10-20 03:12:25.832,108697.72,5e-05,5.4348860000000005
2025-10-20 03:12:25.860,108695.19,0.00185,201.0861015
2025-10-20 03:12:25.923,108695.18,0.0011,119.56469799999999
2025-10-20 03:12:25.927,108693.34,0.03246,3528.1858164
2025-10-20 03:12:25.934,108691.94,0.00557,605.4141058
2025-10-20 03:12:25.948,108690.43,0.00095,103.25590849999999
2025-10-20 03:12:25.987,108690.42,0.0008,86.952336
2025-10-20 03:12:25.998,108689.71,0.00172,186.9463012
2025-10-20 03:12:26.016,108683.57,0.00015,16.3025355
2025-10-20 03:12:26.057,108683.56,0.00246,267.36155759999997
2025-10-20 03:12:26.100,108678.84,0.0001,10.867884
2025-10-20 03:12:26.254,108678.08,5e-05,5.433904
2025-10-20 03:12:26.278,108677.15,0.0001,10.867715
2025-10-20 03:12:26.286,108676.06,0.00084,91.2878904
2025-10-20 03:12:26.302,108676.05,0.00323,351.0236415
2025-10-20 03:12:26.404,108670.58,7e-05,7.6069406
2025-10-20 03:12:26.407,108670.37,0.00593,644.4152941
2025-10-20 03:12:26.515,108665.26,5e-05,5.433263
2025-10-20 03:12:27.665,108663.13,0.00013,14.1262069
2025-10-20 03:12:28.452,108663.13,8e-05,8.6930504
2025-10-20 03:12:28.615,108655.15,0.00015,16.298272499999996
2025-10-20 03:12:29.592,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:29.992,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:30.177,108655.15,0.00046,49.981369
2025-10-20 03:12:30.213,108655.15,0.002,217.31029999999998
2025-10-20 03:12:30.247,108655.15,0.00018,19.557927
2025-10-20 03:12:30.759,108655.15,0.002,217.31029999999998
2025-10-20 03:12:31.303,108655.15,0.002,217.31029999999998
2025-10-20 03:12:31.457,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:31.811,108655.14,8e-05,8.6924112
2025-10-20 03:12:31.842,108655.15,0.002,217.31029999999998
2025-10-20 03:12:32.379,108655.15,0.002,217.31029999999998
2025-10-20 03:12:32.909,108655.15,0.002,217.31029999999998
2025-10-20 03:12:33.139,108655.14,0.00015,16.298271
2025-10-20 03:12:33.289,108655.14,0.00046,49.981364400000004
2025-10-20 03:12:33.457,108655.15,0.002,217.31029999999998
2025-10-20 03:12:33.474,108655.14,0.00045,48.894813
2025-10-20 03:12:33.998,108655.15,0.002,217.31029999999998
2025-10-20 03:12:34.056,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:34.317,108655.15,9e-05,9.7789635
2025-10-20 03:12:34.385,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:34.545,108655.15,0.002,217.31029999999998
2025-10-20 03:12:35.092,108655.15,0.002,217.31029999999998
2025-10-20 03:12:35.114,108655.14,0.00114,123.8668596
2025-10-20 03:12:35.571,108655.15,8e-05,8.692412000000001
2025-10-20 03:12:37.360,108655.14,0.00588,638.8922232
2025-10-20 03:12:37.902,108655.15,0.0001,10.865515
2025-10-20 03:12:38.073,108655.14,0.00078,84.7510092
2025-10-20 03:12:38.764,108655.15,0.00013,14.125169499999998
2025-10-20 03:12:39.624,108655.15,0.00117,127.1265255
2025-10-20 03:12:39.780,108655.14,0.00029,31.5099906
2025-10-20 03:12:41.382,108655.15,0.00028,30.423441999999994
2025-10-20 03:12:42.044,108655.14,0.0002,21.731028000000002
2025-10-20 03:12:42.067,108655.15,0.00201,218.3968515
2025-10-20 03:12:43.835,108655.15,0.0005,54.327574999999996
2025-10-20 03:12:43.858,108655.14,0.00059,64.10653260000001
2025-10-20 03:12:43.948,108655.15,0.00046,49.981369
2025-10-20 03:12:44.367,108655.15,0.03,3259.6544999999996
2025-10-20 03:12:44.420,108655.14,0.0012,130.386168
2025-10-20 03:12:44.577,108655.14,0.0004,43.462056000000004
2025-10-20 03:12:44.990,108655.15,0.027,2933.68905
2025-10-20 03:12:45.010,108655.15,0.00014,15.211720999999997
2025-10-20 03:12:45.238,108655.15,0.00092,99.962738
2025-10-20 03:12:45.576,108655.15,6e-05,6.519309
2025-10-20 03:12:45.720,108655.15,0.013,1412.51695
2025-10-20 03:12:45.721,108655.15,0.00198,215.137197
2025-10-20 03:12:46.315,108658.07,0.00012,13.038968400000002
2025-10-20 03:12:46.663,108658.07,0.00076,82.5801332
2025-10-20 03:12:47.519,108658.07,0.00011,11.952387700000001
2025-10-20 03:12:50.270,108658.07,0.00053,57.5887771
2025-10-20 03:12:51.265,108658.07,0.00041,44.5498087
2025-10-20 03:12:51.942,108658.06,5e-05,5.4329030000000005
2025-10-20 03:12:52.275,108658.07,0.027,2933.76789
2025-10-20 03:12:53.148,108658.06,0.00221,240.13431260000002
2025-10-20 03:12:53.715,108662.01,0.00015,16.2993015
2025-10-20 03:12:53.718,108662.03,0.0002,21.732406
2025-10-20 03:12:53.821,108662.03,0.00093,101.05568790000001
2025-10-20 03:12:53.915,108663.14,5e-05,5.4331570000000005
2025-10-20 03:12:53.999,108665.47,0.00024,26.0797128
2025-10-20 03:12:54.618,108665.48,0.00012,13.0398576
2025-10-20 03:12:55.092,108665.47,0.01,1086.6547
2025-10-20 03:12:56.536,108665.45,0.0001,10.866545
2025-10-20 03:12:56.537,108665.26,5e-05,5.433263
2025-10-20 03:12:56.542,108664.81,0.00085,92.3650885
2025-10-20 03:12:56.669,108662.03,0.00029,31.5119887
2025-10-20 03:12:56.831,108662.03,0.00146,158.6465638
2025-10-20 03:12:57.213,108662.03,7e-05,7.606342099999999
2025-10-20 03:12:59.082,108662.02,0.00263,285.78111260000003
2025-10-20 03:12:59.089,108662.01,0.00237,257.5289637
2025-10-20 03:12:59.115,108661.55,5e-05,5.4330775000000004
2025-10-20 03:12:59.487,108661.14,8e-05,8.6928912
2025-10-20 03:12:59.518,108661.13,0.00026,28.251893799999998
2025-10-20 03:12:59.780,108661.14,8e-05,8.6928912
2025-10-20 03:12:59.781,108661.13,0.0011,119.52724300000001
2025-10-20 03:12:59.815,108656.97,0.00015,16.2985455
2025-10-20 03:12:59.831,108656.79,0.0001,10.865679
2025-10-20 03:13:00.146,108656.79,0.002,217.31358
2025-10-20 03:13:00.301,108656.8,0.00239,259.68975200000006
2025-10-20 03:13:00.635,108656.8,0.00027,29.337336
2025-10-20 03:13:00.704,108656.8,0.00352,382.471936
2025-10-20 03:13:00.916,108656.79,0.015,1629.8518499999998
2025-10-20 03:13:01.043,108656.79,0.0001,10.865679
2025-10-20 03:13:01.136,108656.8,0.00012,13.038816
2025-10-20 03:13:02.488,108656.79,0.00374,406.37639459999997
2025-10-20 03:13:02.625,108656.8,0.01052,1143.069536
2025-10-20 03:13:02.631,108656.79,0.00277,300.97930829999996
2025-10-20 03:13:03.015,108656.78,0.00265,287.940467
2025-10-20 03:13:03.024,108656.78,0.10804,11739.2785112
2025-10-20 03:13:03.129,108656.77,0.0014,152.11947800000002
2025-10-20 03:13:03.227,108655.16,0.00046,49.981373600000005
2025-10-20 03:13:04.401,108655.15,8e-05,8.692412000000001
2025-10-20 03:13:04.569,108655.15,0.00025,27.163787499999998
2025-10-20 03:13:05.903,108655.16,0.001,108.65516000000001
2025-10-20 03:13:06.295,108655.16,0.0046,499.813736
2025-10-20 03:13:07.811,108655.16,8e-05,8.692412800000001
2025-10-20 03:13:09.328,108655.15,0.00146,158.636519
2025-10-20 03:13:09.660,108655.16,9e-05,9.778964400000001
2025-10-20 03:13:11.919,108655.16,0.00079,85.8375764
2025-10-20 03:13:12.167,108655.16,0.00053,57.5872348
2025-10-20 03:13:12.715,108646.26,0.00015,16.296939
2025-10-20 03:13:12.843,108646.26,8e-05,8.6917008
2025-10-20 03:13:14.432,108646.25,0.0004,43.4585
2025-10-20 03:13:14.742,108646.26,0.02339,2541.2360214
2025-10-20 03:13:15.115,108646.25,0.00022,23.902175
2025-10-20 03:13:15.405,108646.25,0.11763,12780.0583875
2025-10-20 03:13:16.398,108646.26,0.00149,161.8829274
2025-10-20 03:13:17.148,108646.26,0.00061,66.2742186
2025-10-20 03:13:21.138,108646.25,0.0036,391.12649999999996
2025-10-20 03:13:21.752,108646.26,6e-05,6.5187756
2025-10-20 03:13:21.794,108646.25,5e-05,5.4323125
2025-10-20 03:13:22.410,108646.26,0.00047,51.06374219999999
2025-10-20 03:13:24.645,108646.26,0.00016,17.3834016
2025-10-20 03:13:25.076,108646.41,5e-05,5.4323205
2025-10-20 03:13:25.078,108648.79,0.0001,10.864879
2025-10-20 03:13:25.083,108649.72,0.00095,103.217234
2025-10-20 03:13:25.084,108650.6,0.002,217.30120000000002
2025-10-20 03:13:25.099,108651.31,0.00195,211.87005449999998
2025-10-20 03:13:25.102,108652.01,0.00075,81.4890075
2025-10-20 03:13:25.107,108652.1,0.001,108.6521
2025-10-20 03:13:25.113,108653.05,0.0019,206.440795
2025-10-20 03:13:25.115,108659.36,0.01567,1702.6921712
2025-10-20 03:13:25.131,108659.35,0.00102,110.83253700000002
2025-10-20 03:13:25.615,108659.38,5e-05,5.432969000000001
2025-10-20 03:13:26.215,108663.75,6e-05,6.519825
2025-10-20 03:13:26.367,108667.0,0.0016,173.8672
2025-10-20 03:13:27.027,108666.99,9e-05,9.780029100000002
2025-10-20 03:13:27.771,108667.0,0.00027,29.34009
2025-10-20 03:13:28.589,108666.99,0.06919,7518.669038100001
2025-10-20 03:13:29.421,108667.0,0.0046,499.8682
2025-10-20 03:13:29.823,108667.0,8e-05,8.69336
2025-10-20 03:13:30.063,108667.0,0.00091,98.88697
2025-10-20 03:13:30.876,108667.0,0.00138,149.96045999999998
2025-10-20 03:13:32.123,108667.0,8e-05,8.69336
2025-10-20 03:13:32.126,108667.0,8e-05,8.69336
2025-10-20 03:13:32.162,108667.0,0.20152,21898.57384
2025-10-20 03:13:33.615,108667.0,0.00775,842.16925
2025-10-20 03:13:33.619,108669.15,0.00061,66.2881815
2025-10-20 03:13:33.715,108676.02,0.00015,16.301403
2025-10-20 03:13:33.874,108676.03,6e-05,6.5205618
2025-10-20 03:13:34.015,108679.38,0.0001,10.867938
2025-10-20 03:13:34.539,108679.39,0.00016,17.3887024
2025-10-20 03:13:34.671,108679.38,0.05019,5454.6180822
2025-10-20 03:13:35.347,108679.39,0.00026,28.256641399999996
2025-10-20 03:13:35.777,108679.38,7e-05,7.6075566
2025-10-20 03:13:36.738,108679.39,0.00093,101.0718327
2025-10-20 03:13:37.083,108679.39,9e-05,9.7811451
2025-10-20 03:13:37.302,108679.38,0.0001,10.867938
2025-10-20 03:13:37.393,108679.38,0.00129,140.1964002
2025-10-20 03:13:37.911,108679.38,0.001,108.67938000000001
2025-10-20 03:13:38.390,108679.38,0.00025,27.169845000000002
2025-10-20 03:13:38.396,108679.39,7e-05,7.607557299999999
2025-10-20 03:13:38.479,108679.38,0.00025,27.169845000000002
2025-10-20 03:13:38.545,108679.39,0.00345,374.9438955
2025-10-20 03:13:39.320,108679.39,8e-05,8.6943512
2025-10-20 03:13:39.359,108679.38,0.0001,10.867938
2025-10-20 03:13:39.859,108679.39,9e-05,9.7811451
2025-10-20 03:13:40.361,108679.39,5e-05,5.4339695
2025-10-20 03:13:42.182,108679.39,4e-05,4.3471756
2025-10-20 03:13:42.907,108679.39,8e-05,8.6943512
2025-10-20 03:13:43.576,108679.39,6e-05,6.5207634
2025-10-20 03:13:44.722,108679.39,0.0001,10.867939
2025-10-20 03:13:44.747,108679.39,8e-05,8.6943512
2025-10-20 03:13:45.916,108679.39,0.006,652.07634
2025-10-20 03:13:45.958,108679.39,0.021,2282.26719
2025-10-20 03:13:46.185,108679.39,8e-05,8.6943512
2025-10-20 03:13:46.314,108679.39,0.00024,26.0830536
2025-10-20 03:13:47.059,108679.38,0.00018,19.562288400000003
2025-10-20 03:13:47.205,108679.38,0.00025,27.169845000000002
2025-10-20 03:13:47.208,108679.38,0.0004,43.471752
2025-10-20 03:13:47.279,108679.39,0.00107,116.2869473
2025-10-20 03:13:47.430,108679.38,0.30352,32986.365417600005
2025-10-20 03:13:47.532,108679.37,0.0017,184.75492899999998
2025-10-20 03:13:47.535,108679.2,0.0014,152.15088
2025-10-20 03:13:47.557,108679.19,0.00125,135.8489875
2025-10-20 03:13:47.558,108678.06,0.0001,10.867806
2025-10-20 03:13:47.563,108676.82,0.0005,54.33841
2025-10-20 03:13:47.615,108664.92,5e-05,5.4332460000000005
